day,emissions
2063-09-13,73.283276250
2063-09-14,73.265717585
2063-09-15,73.248163127
2063-09-16,73.230612875
2063-09-17,73.213066828
2063-09-18,73.195524986
2063-09-19,73.177987346
2063-09-20,73.160453908
2063-09-21,73.142924671
2063-09-22,73.125399634
2063-09-23,73.107878796
2063-09-24,73.090362156
2063-09-25,73.072849714
2063-09-26,73.055341466
2063-09-27,73.037837415
2063-09-28,73.020337557
2063-09-29,73.002841892
2063-09-30,72.985350419
2063-10-01,72.967863137
2063-10-02,72.950380044
2063-10-03,72.932901142
2063-10-04,72.915426426
2063-10-05,72.897955898
2063-10-06,72.880489556
2063-10-07,72.863027398
2063-10-08,72.845569424
2063-10-09,72.828115634
2063-10-10,72.810666026
2063-10-11,72.793220598
2063-10-12,72.775779350
2063-10-13,72.758342281
2063-10-14,72.740909390
2063-10-15,72.723480676
2063-10-16,72.706056138
2063-10-17,72.688635775
2063-10-18,72.671219586
2063-10-19,72.653807569
2063-10-20,72.636399724
2063-10-21,72.618996051
2063-10-22,72.601596548
2063-10-23,72.584201213
2063-10-24,72.566810046
2063-10-25,72.549423046
2063-10-26,72.532040212
2063-10-27,72.514661543
2063-10-28,72.497287038
2063-10-29,72.479916696
2063-10-30,72.462550516
2063-10-31,72.445188497
2063-11-01,72.427830637
2063-11-02,72.410476937
2063-11-03,72.393127394
2063-11-04,72.375782009
2063-11-05,72.358440779
2063-11-06,72.341103705
2063-11-07,72.323770784
2063-11-08,72.306442017
2063-11-09,72.289117401
2063-11-10,72.271796936
2063-11-11,72.254480621
2063-11-12,72.237168456
2063-11-13,72.219860438
2063-11-14,72.202556567
2063-11-15,72.185256842
2063-11-16,72.167961263
2063-11-17,72.150669827
2063-11-18,72.133382534
2063-11-19,72.116099384
2063-11-20,72.098820374
2063-11-21,72.081545505
2063-11-22,72.064274774
2063-11-23,72.047008182
2063-11-24,72.029745726
2063-11-25,72.012487407
2063-11-26,71.995233223
2063-11-27,71.977983172
2063-11-28,71.960737256
2063-11-29,71.943495471
2063-11-30,71.926257817
2063-12-01,71.909024294
2063-12-02,71.891794899
2063-12-03,71.874569633
2063-12-04,71.857348493
2063-12-05,71.840131481
2063-12-06,71.822918593
2063-12-07,71.805709829
2063-12-08,71.788505189
2063-12-09,71.771304671
2063-12-10,71.754108274
2063-12-11,71.736915997
2063-12-12,71.719727840
2063-12-13,71.702543801
2063-12-14,71.685363879
2063-12-15,71.668188074
2063-12-16,71.651016384
2063-12-17,71.633848808
2063-12-18,71.616685346
2063-12-19,71.599525996
2063-12-20,71.582370757
2063-12-21,71.565219628
2063-12-22,71.548072610
2063-12-23,71.530929699
2063-12-24,71.513790896
2063-12-25,71.496656200
2063-12-26,71.479525609
2063-12-27,71.462399122
2063-12-28,71.445276739
2063-12-29,71.428158458
2063-12-30,71.411044279
2063-12-31,71.393934201
2064-01-01,71.376828222
2064-01-02,71.359726342
2064-01-03,71.342628558
2064-01-04,71.325534873
2064-01-05,71.308445282
2064-01-06,71.291359786
2064-01-07,71.274278384
2064-01-08,71.257201075
2064-01-09,71.240127857
2064-01-10,71.223058730
2064-01-11,71.205993693
2064-01-12,71.188932745
2064-01-13,71.171875884
2064-01-14,71.154823110
2064-01-15,71.137774422
2064-01-16,71.120729820
2064-01-17,71.103689300
2064-01-18,71.086652864
2064-01-19,71.069620510
2064-01-20,71.052592236
2064-01-21,71.035568043
2064-01-22,71.018547929
2064-01-23,71.001531892
2064-01-24,70.984519932
2064-01-25,70.967512050
2064-01-26,70.950508241
2064-01-27,70.933508507
2064-01-28,70.916512846
2064-01-29,70.899521257
2064-01-30,70.882533740
2064-01-31,70.865550292
2064-02-01,70.848570914
2064-02-02,70.831595604
2064-02-03,70.814624362
2064-02-04,70.797657185
2064-02-05,70.780694074
2064-02-06,70.763735027
2064-02-07,70.746780044
2064-02-08,70.729829123
2064-02-09,70.712882264
2064-02-10,70.695939465
2064-02-11,70.679000726
2064-02-12,70.662066044
2064-02-13,70.645135421
2064-02-14,70.628208854
2064-02-15,70.611286343
2064-02-16,70.594367887
2064-02-17,70.577453484
2064-02-18,70.560543133
2064-02-19,70.543636835
2064-02-20,70.526734587
2064-02-21,70.509836389
2064-02-22,70.492942240
2064-02-23,70.476052139
2064-02-24,70.459166084
2064-02-25,70.442284076
2064-02-26,70.425406112
2064-02-27,70.408532192
2064-02-28,70.391662316
2064-02-29,70.374796481
2064-03-01,70.357934687
2064-03-02,70.341076934
2064-03-03,70.324223219
2064-03-04,70.307373543
2064-03-05,70.290527904
2064-03-06,70.273686301
2064-03-07,70.256848734
2064-03-08,70.240015200
2064-03-09,70.223185700
2064-03-10,70.206360232
2064-03-11,70.189538796
2064-03-12,70.172721390
2064-03-13,70.155908014
2064-03-14,70.139098666
2064-03-15,70.122293345
2064-03-16,70.105492051
2064-03-17,70.088694783
2064-03-18,70.071901539
2064-03-19,70.055112319
2064-03-20,70.038327122
2064-03-21,70.021545946
2064-03-22,70.004768792
2064-03-23,69.987995656
2064-03-24,69.971226540
2064-03-25,69.954461442
2064-03-26,69.937700360
2064-03-27,69.920943295
2064-03-28,69.904190244
2064-03-29,69.887441208
2064-03-30,69.870696185
2064-03-31,69.853955174
2064-04-01,69.837218173
2064-04-02,69.820485184
2064-04-03,69.803756203
2064-04-04,69.787031230
2064-04-05,69.770310265
2064-04-06,69.753593306
2064-04-07,69.736880353
2064-04-08,69.720171404
2064-04-09,69.703466458
2064-04-10,69.686765516
2064-04-11,69.670068574
2064-04-12,69.653375633
2064-04-13,69.636686692
2064-04-14,69.620001749
2064-04-15,69.603320804
2064-04-16,69.586643856
2064-04-17,69.569970904
2064-04-18,69.553301946
2064-04-19,69.536636982
2064-04-20,69.519976012
2064-04-21,69.503319034
2064-04-22,69.486666045
2064-04-23,69.470017048
2064-04-24,69.453372039
2064-04-25,69.436731019
2064-04-26,69.420093986
2064-04-27,69.403460939
2064-04-28,69.386831877
2064-04-29,69.370206800
2064-04-30,69.353585705
2064-05-01,69.336968594
2064-05-02,69.320355464
2064-05-03,69.303746314
2064-05-04,69.287141144
2064-05-05,69.270539952
2064-05-06,69.253942738
2064-05-07,69.237349501
2064-05-08,69.220760240
2064-05-09,69.204174953
2064-05-10,69.187593640
2064-05-11,69.171016300
2064-05-12,69.154442932
2064-05-13,69.137873535
2064-05-14,69.121308108
2064-05-15,69.104746650
2064-05-16,69.088189160
2064-05-17,69.071635638
2064-05-18,69.055086081
2064-05-19,69.038540490
2064-05-20,69.021998863
2064-05-21,69.005461200
2064-05-22,68.988927499
2064-05-23,68.972397759
2064-05-24,68.955871980
2064-05-25,68.939350160
2064-05-26,68.922832300
2064-05-27,68.906318396
2064-05-28,68.889808450
2064-05-29,68.873302460
2064-05-30,68.856800424
2064-05-31,68.840302342
2064-06-01,68.823808213
2064-06-02,68.807318036
2064-06-03,68.790831810
2064-06-04,68.774349534
2064-06-05,68.757871207
2064-06-06,68.741396829
2064-06-07,68.724926397
2064-06-08,68.708459913
2064-06-09,68.691997373
2064-06-10,68.675538778
2064-06-11,68.659084126
2064-06-12,68.642633417
2064-06-13,68.626186650
2064-06-14,68.609743822
2064-06-15,68.593304936
2064-06-16,68.576869987
2064-06-17,68.560438976
2064-06-18,68.544011902
2064-06-19,68.527588765
2064-06-20,68.511169562
2064-06-21,68.494754293
2064-06-22,68.478342957
2064-06-23,68.461935554
2064-06-24,68.445532081
2064-06-25,68.429132539
2064-06-26,68.412736927
2064-06-27,68.396345242
2064-06-28,68.379957485
2064-06-29,68.363573655
2064-06-30,68.347193750
2064-07-01,68.330817770
2064-07-02,68.314445713
2064-07-03,68.298077579
2064-07-04,68.281713368
2064-07-05,68.265353076
2064-07-06,68.248996705
2064-07-07,68.232644253
2064-07-08,68.216295718
2064-07-09,68.199951102
2064-07-10,68.183610400
2064-07-11,68.167273615
2064-07-12,68.150940744
2064-07-13,68.134611786
2064-07-14,68.118286740
2064-07-15,68.101965606
2064-07-16,68.085648382
2064-07-17,68.069335068
2064-07-18,68.053025663
2064-07-19,68.036720165
2064-07-20,68.020418574
2064-07-21,68.004120890
2064-07-22,67.987827110
2064-07-23,67.971537233
2064-07-24,67.955251261
2064-07-25,67.938969190
2064-07-26,67.922691020
2064-07-27,67.906416751
2064-07-28,67.890146380
2064-07-29,67.873879908
2064-07-30,67.857617334
2064-07-31,67.841358657
2064-08-01,67.825103874
2064-08-02,67.808852987
2064-08-03,67.792605993
2064-08-04,67.776362892
2064-08-05,67.760123683
2064-08-06,67.743888364
2064-08-07,67.727656936
2064-08-08,67.711429397
2064-08-09,67.695205746
2064-08-10,67.678985982
2064-08-11,67.662770104
2064-08-12,67.646558112
2064-08-13,67.630350003
2064-08-14,67.614145779
2064-08-15,67.597945437
2064-08-16,67.581748976
2064-08-17,67.565556397
2064-08-18,67.549367697
2064-08-19,67.533182876
2064-08-20,67.517001932
2064-08-21,67.500824866
2064-08-22,67.484651676
2064-08-23,67.468482360
2064-08-24,67.452316919
2064-08-25,67.436155351
2064-08-26,67.419997656
2064-08-27,67.403843832
2064-08-28,67.387693878
2064-08-29,67.371547794
2064-08-30,67.355405578
2064-08-31,67.339267230
2064-09-01,67.323132749
2064-09-02,67.307002134
2064-09-03,67.290875384
2064-09-04,67.274752497
2064-09-05,67.258633474
2064-09-06,67.242518312
2064-09-07,67.226407012
2064-09-08,67.210299572
2064-09-09,67.194195992
2064-09-10,67.178096270
2064-09-11,67.162000405
2064-09-12,67.145908397
2064-09-13,67.129820245
2064-09-14,67.113735947
2064-09-15,67.097655503
2064-09-16,67.081578912
2064-09-17,67.065506173
2064-09-18,67.049437285
2064-09-19,67.033372247
2064-09-20,67.017311058
2064-09-21,67.001253718
2064-09-22,66.985200225
2064-09-23,66.969150578
2064-09-24,66.953104777
2064-09-25,66.937062820
2064-09-26,66.921024707
2064-09-27,66.904990437
2064-09-28,66.888960008
2064-09-29,66.872933421
2064-09-30,66.856910673
2064-10-01,66.840891765
2064-10-02,66.824876694
2064-10-03,66.808865461
2064-10-04,66.792858064
2064-10-05,66.776854502
2064-10-06,66.760854775
2064-10-07,66.744858882
2064-10-08,66.728866821
2064-10-09,66.712878591
2064-10-10,66.696894193
2064-10-11,66.680913624
2064-10-12,66.664936884
2064-10-13,66.648963973
2064-10-14,66.632994888
2064-10-15,66.617029630
2064-10-16,66.601068197
2064-10-17,66.585110588
2064-10-18,66.569156803
2064-10-19,66.553206840
2064-10-20,66.537260699
2064-10-21,66.521318378
2064-10-22,66.505379878
2064-10-23,66.489445196
2064-10-24,66.473514332
2064-10-25,66.457587285
2064-10-26,66.441664054
2064-10-27,66.425744639
2064-10-28,66.409829038
2064-10-29,66.393917250
2064-10-30,66.378009274
2064-10-31,66.362105110
2064-11-01,66.346204758
2064-11-02,66.330308214
2064-11-03,66.314415479
2064-11-04,66.298526552
2064-11-05,66.282641432
2064-11-06,66.266760119
2064-11-07,66.250882610
2064-11-08,66.235008906
2064-11-09,66.219139005
2064-11-10,66.203272906
2064-11-11,66.187410609
2064-11-12,66.171552113
2064-11-13,66.155697416
2064-11-14,66.139846518
2064-11-15,66.123999418
2064-11-16,66.108156115
2064-11-17,66.092316608
2064-11-18,66.076480896
2064-11-19,66.060648979
2064-11-20,66.044820854
2064-11-21,66.028996522
2064-11-22,66.013175982
2064-11-23,65.997359232
2064-11-24,65.981546272
2064-11-25,65.965737100
2064-11-26,65.949931717
2064-11-27,65.934130120
2064-11-28,65.918332310
2064-11-29,65.902538285
2064-11-30,65.886748044
2064-12-01,65.870961586
2064-12-02,65.855178910
2064-12-03,65.839400017
2064-12-04,65.823624904
2064-12-05,65.807853570
2064-12-06,65.792086016
2064-12-07,65.776322239
2064-12-08,65.760562240
2064-12-09,65.744806016
2064-12-10,65.729053568
2064-12-11,65.713304893
2064-12-12,65.697559992
2064-12-13,65.681818864
2064-12-14,65.666081508
2064-12-15,65.650347922
2064-12-16,65.634618105
2064-12-17,65.618892058
2064-12-18,65.603169778
2064-12-19,65.587451266
2064-12-20,65.571736520
2064-12-21,65.556025539
2064-12-22,65.540318322
2064-12-23,65.524614869
2064-12-24,65.508915178
2064-12-25,65.493219250
2064-12-26,65.477527081
2064-12-27,65.461838673
2064-12-28,65.446154023
2064-12-29,65.430473132
2064-12-30,65.414795997
2064-12-31,65.399122620
2065-01-01,65.383452997
2065-01-02,65.367787128
2065-01-03,65.352125014
2065-01-04,65.336466652
2065-01-05,65.320812041
2065-01-06,65.305161182
2065-01-07,65.289514072
2065-01-08,65.273870712
2065-01-09,65.258231099
2065-01-10,65.242595234
2065-01-11,65.226963116
2065-01-12,65.211334742
2065-01-13,65.195710114
2065-01-14,65.180089228
2065-01-15,65.164472086
2065-01-16,65.148858685
2065-01-17,65.133249026
2065-01-18,65.117643107
2065-01-19,65.102040926
2065-01-20,65.086442484
2065-01-21,65.070847780
2065-01-22,65.055256812
2065-01-23,65.039669579
2065-01-24,65.024086081
2065-01-25,65.008506318
2065-01-26,64.992930286
2065-01-27,64.977357987
2065-01-28,64.961789419
2065-01-29,64.946224582
2065-01-30,64.930663473
2065-01-31,64.915106093
2065-02-01,64.899552441
2065-02-02,64.884002515
2065-02-03,64.868456315
2065-02-04,64.852913840
2065-02-05,64.837375089
2065-02-06,64.821840061
2065-02-07,64.806308755
2065-02-08,64.790781170
2065-02-09,64.775257306
2065-02-10,64.759737162
2065-02-11,64.744220736
2065-02-12,64.728708027
2065-02-13,64.713199036
2065-02-14,64.697693760
2065-02-15,64.682192200
2065-02-16,64.666694354
2065-02-17,64.651200220
2065-02-18,64.635709800
2065-02-19,64.620223091
2065-02-20,64.604740092
2065-02-21,64.589260804
2065-02-22,64.573785224
2065-02-23,64.558313352
2065-02-24,64.542845187
2065-02-25,64.527380728
2065-02-26,64.511919975
2065-02-27,64.496462926
2065-02-28,64.481009580
2065-03-01,64.465559937
2065-03-02,64.450113996
2065-03-03,64.434671756
2065-03-04,64.419233215
2065-03-05,64.403798374
2065-03-06,64.388367231
2065-03-07,64.372939785
2065-03-08,64.357516036
2065-03-09,64.342095982
2065-03-10,64.326679622
2065-03-11,64.311266957
2065-03-12,64.295857984
2065-03-13,64.280452704
2065-03-14,64.265051114
2065-03-15,64.249653215
2065-03-16,64.234259005
2065-03-17,64.218868484
2065-03-18,64.203481650
2065-03-19,64.188098502
2065-03-20,64.172719041
2065-03-21,64.157343264
2065-03-22,64.141971172
2065-03-23,64.126602762
2065-03-24,64.111238036
2065-03-25,64.095876990
2065-03-26,64.080519624
2065-03-27,64.065165939
2065-03-28,64.049815932
2065-03-29,64.034469603
2065-03-30,64.019126951
2065-03-31,64.003787975
2065-04-01,63.988452674
2065-04-02,63.973121048
2065-04-03,63.957793095
2065-04-04,63.942468815
2065-04-05,63.927148206
2065-04-06,63.911831269
2065-04-07,63.896518000
2065-04-08,63.881208402
2065-04-09,63.865902471
2065-04-10,63.850600208
2065-04-11,63.835301611
2065-04-12,63.820006680
2065-04-13,63.804715413
2065-04-14,63.789427810
2065-04-15,63.774143870
2065-04-16,63.758863592
2065-04-17,63.743586975
2065-04-18,63.728314018
2065-04-19,63.713044722
2065-04-20,63.697779083
2065-04-21,63.682517102
2065-04-22,63.667258778
2065-04-23,63.652004109
2065-04-24,63.636753096
2065-04-25,63.621505737
2065-04-26,63.606262031
2065-04-27,63.591021978
2065-04-28,63.575785575
2065-04-29,63.560552824
2065-04-30,63.545323722
2065-05-01,63.530098270
2065-05-02,63.514876465
2065-05-03,63.499658308
2065-05-04,63.484443796
2065-05-05,63.469232930
2065-05-06,63.454025709
2065-05-07,63.438822131
2065-05-08,63.423622197
2065-05-09,63.408425903
2065-05-10,63.393233252
2065-05-11,63.378044240
2065-05-12,63.362858867
2065-05-13,63.347677133
2065-05-14,63.332499036
2065-05-15,63.317324577
2065-05-16,63.302153752
2065-05-17,63.286986563
2065-05-18,63.271823008
2065-05-19,63.256663086
2065-05-20,63.241506796
2065-05-21,63.226354138
2065-05-22,63.211205111
2065-05-23,63.196059712
2065-05-24,63.180917944
2065-05-25,63.165779802
2065-05-26,63.150645288
2065-05-27,63.135514401
2065-05-28,63.120387138
2065-05-29,63.105263500
2065-05-30,63.090143486
2065-05-31,63.075027094
2065-06-01,63.059914325
2065-06-02,63.044805176
2065-06-03,63.029699648
2065-06-04,63.014597739
2065-06-05,62.999499448
2065-06-06,62.984404774
2065-06-07,62.969313718
2065-06-08,62.954226277
2065-06-09,62.939142451
2065-06-10,62.924062239
2065-06-11,62.908985641
2065-06-12,62.893912655
2065-06-13,62.878843280
2065-06-14,62.863777516
2065-06-15,62.848715362
2065-06-16,62.833656816
2065-06-17,62.818601879
2065-06-18,62.803550549
2065-06-19,62.788502825
2065-06-20,62.773458706
2065-06-21,62.758418192
2065-06-22,62.743381282
2065-06-23,62.728347975
2065-06-24,62.713318269
2065-06-25,62.698292165
2065-06-26,62.683269661
2065-06-27,62.668250757
2065-06-28,62.653235450
2065-06-29,62.638223742
2065-06-30,62.623215630
2065-07-01,62.608211114
2065-07-02,62.593210194
2065-07-03,62.578212868
2065-07-04,62.563219134
2065-07-05,62.548228994
2065-07-06,62.533242445
2065-07-07,62.518259487
2065-07-08,62.503280119
2065-07-09,62.488304340
2065-07-10,62.473332149
2065-07-11,62.458363545
2065-07-12,62.443398528
2065-07-13,62.428437096
2065-07-14,62.413479250
2065-07-15,62.398524987
2065-07-16,62.383574307
2065-07-17,62.368627209
2065-07-18,62.353683693
2065-07-19,62.338743757
2065-07-20,62.323807401
2065-07-21,62.308874623
2065-07-22,62.293945424
2065-07-23,62.279019801
2065-07-24,62.264097754
2065-07-25,62.249179284
2065-07-26,62.234264387
2065-07-27,62.219353064
2065-07-28,62.204445314
2065-07-29,62.189541135
2065-07-30,62.174640528
2065-07-31,62.159743491
2065-08-01,62.144850023
2065-08-02,62.129960124
2065-08-03,62.115073792
2065-08-04,62.100191027
2065-08-05,62.085311828
2065-08-06,62.070436194
2065-08-07,62.055564124
2065-08-08,62.040695618
2065-08-09,62.025830674
2065-08-10,62.010969291
2065-08-11,61.996111470
2065-08-12,61.981257208
2065-08-13,61.966406506
2065-08-14,61.951559361
2065-08-15,61.936715774
2065-08-16,61.921875744
2065-08-17,61.907039269
2065-08-18,61.892206349
2065-08-19,61.877376983
2065-08-20,61.862551171
2065-08-21,61.847728910
2065-08-22,61.832910201
2065-08-23,61.818095042
2065-08-24,61.803283434
2065-08-25,61.788475373
2065-08-26,61.773670861
2065-08-27,61.758869896
2065-08-28,61.744072478
2065-08-29,61.729278604
2065-08-30,61.714488276
2065-08-31,61.699701492
2065-09-01,61.684918250
2065-09-02,61.670138550
2065-09-03,61.655362392
2065-09-04,61.640589773
2065-09-05,61.625820695
2065-09-06,61.611055155
2065-09-07,61.596293152
2065-09-08,61.581534688
2065-09-09,61.566779758
2065-09-10,61.552028365
2065-09-11,61.537280505
2065-09-12,61.522536179
2065-09-13,61.507795386
2065-09-14,61.493058125
2065-09-15,61.478324395
2065-09-16,61.463594196
2065-09-17,61.448867525
2065-09-18,61.434144383
2065-09-19,61.419424768
2065-09-20,61.404708681
2065-09-21,61.389996119
2065-09-22,61.375287083
2065-09-23,61.360581571
2065-09-24,61.345879582
2065-09-25,61.331181116
2065-09-26,61.316486172
2065-09-27,61.301794748
2065-09-28,61.287106844
2065-09-29,61.272422461
2065-09-30,61.257741595
2065-10-01,61.243064246
2065-10-02,61.228390415
2065-10-03,61.213720099
2065-10-04,61.199053298
2065-10-05,61.184390012
2065-10-06,61.169730238
2065-10-07,61.155073978
2065-10-08,61.140421229
2065-10-09,61.125771990
2065-10-10,61.111126262
2065-10-11,61.096484043
2065-10-12,61.081845332
2065-10-13,61.067210128
2065-10-14,61.052578431
2065-10-15,61.037950240
2065-10-16,61.023325554
2065-10-17,61.008704372
2065-10-18,60.994086693
2065-10-19,60.979472516
2065-10-20,60.964861841
2065-10-21,60.950254667
2065-10-22,60.935650993
2065-10-23,60.921050817
2065-10-24,60.906454140
2065-10-25,60.891860960
2065-10-26,60.877271277
2065-10-27,60.862685089
2065-10-28,60.848102396
2065-10-29,60.833523198
2065-10-30,60.818947492
2065-10-31,60.804375279
2065-11-01,60.789806557
2065-11-02,60.775241326
2065-11-03,60.760679585
2065-11-04,60.746121332
2065-11-05,60.731566568
2065-11-06,60.717015292
2065-11-07,60.702467501
2065-11-08,60.687923196
2065-11-09,60.673382377
2065-11-10,60.658845041
2065-11-11,60.644311188
2065-11-12,60.629780818
2065-11-13,60.615253929
2065-11-14,60.600730521
2065-11-15,60.586210592
2065-11-16,60.571694142
2065-11-17,60.557181171
2065-11-18,60.542671677
2065-11-19,60.528165660
2065-11-20,60.513663118
2065-11-21,60.499164050
2065-11-22,60.484668457
2065-11-23,60.470176337
2065-11-24,60.455687690
2065-11-25,60.441202513
2065-11-26,60.426720808
2065-11-27,60.412242572
2065-11-28,60.397767805
2065-11-29,60.383296507
2065-11-30,60.368828675
2065-12-01,60.354364310
2065-12-02,60.339903411
2065-12-03,60.325445977
2065-12-04,60.310992006
2065-12-05,60.296541500
2065-12-06,60.282094454
2065-12-07,60.267650871
2065-12-08,60.253210749
2065-12-09,60.238774086
2065-12-10,60.224340882
2065-12-11,60.209911137
2065-12-12,60.195484848
2065-12-13,60.181062017
2065-12-14,60.166642641
2065-12-15,60.152226720
2065-12-16,60.137814252
2065-12-17,60.123405239
2065-12-18,60.108999678
2065-12-19,60.094597568
2065-12-20,60.080198908
2065-12-21,60.065803699
2065-12-22,60.051411939
2065-12-23,60.037023628
2065-12-24,60.022638763
2065-12-25,60.008257345
2065-12-26,59.993879373
2065-12-27,59.979504846
2065-12-28,59.965133764
2065-12-29,59.950766124
2065-12-30,59.936401927
2065-12-31,59.922041171
2066-01-01,59.907683857
2066-01-02,59.893329982
2066-01-03,59.878979547
2066-01-04,59.864632550
2066-01-05,59.850288990
2066-01-06,59.835948868
2066-01-07,59.821612181
2066-01-08,59.807278929
2066-01-09,59.792949111
2066-01-10,59.778622727
2066-01-11,59.764299776
2066-01-12,59.749980256
2066-01-13,59.735664167
2066-01-14,59.721351508
2066-01-15,59.707042279
2066-01-16,59.692736478
2066-01-17,59.678434105
2066-01-18,59.664135158
2066-01-19,59.649839638
2066-01-20,59.635547543
2066-01-21,59.621258872
2066-01-22,59.606973625
2066-01-23,59.592691801
2066-01-24,59.578413398
2066-01-25,59.564138417
2066-01-26,59.549866856
2066-01-27,59.535598714
2066-01-28,59.521333991
2066-01-29,59.507072686
2066-01-30,59.492814798
2066-01-31,59.478560326
2066-02-01,59.464309269
2066-02-02,59.450061627
2066-02-03,59.435817398
2066-02-04,59.421576583
2066-02-05,59.407339180
2066-02-06,59.393105188
2066-02-07,59.378874606
2066-02-08,59.364647434
2066-02-09,59.350423671
2066-02-10,59.336203316
2066-02-11,59.321986368
2066-02-12,59.307772827
2066-02-13,59.293562690
2066-02-14,59.279355960
2066-02-15,59.265152632
2066-02-16,59.250952708
2066-02-17,59.236756186
2066-02-18,59.222563066
2066-02-19,59.208373346
2066-02-20,59.194187026
2066-02-21,59.180004106
2066-02-22,59.165824583
2066-02-23,59.151648458
2066-02-24,59.137475729
2066-02-25,59.123306396
2066-02-26,59.109140458
2066-02-27,59.094977915
2066-02-28,59.080818764
2066-03-01,59.066663007
2066-03-02,59.052510640
2066-03-03,59.038361666
2066-03-04,59.024216080
2066-03-05,59.010073885
2066-03-06,58.995935077
2066-03-07,58.981799658
2066-03-08,58.967667625
2066-03-09,58.953538978
2066-03-10,58.939413716
2066-03-11,58.925291839
2066-03-12,58.911173346
2066-03-13,58.897058235
2066-03-14,58.882946506
2066-03-15,58.868838159
2066-03-16,58.854733191
2066-03-17,58.840631604
2066-03-18,58.826533394
2066-03-19,58.812438564
2066-03-20,58.798347110
2066-03-21,58.784259032
2066-03-22,58.770174330
2066-03-23,58.756093002
2066-03-24,58.742015049
2066-03-25,58.727940468
2066-03-26,58.713869260
2066-03-27,58.699801424
2066-03-28,58.685736958
2066-03-29,58.671675861
2066-03-30,58.657618134
2066-03-31,58.643563775
2066-04-01,58.629512784
2066-04-02,58.615465159
2066-04-03,58.601420900
2066-04-04,58.587380006
2066-04-05,58.573342475
2066-04-06,58.559308309
2066-04-07,58.545277505
2066-04-08,58.531250063
2066-04-09,58.517225982
2066-04-10,58.503205261
2066-04-11,58.489187899
2066-04-12,58.475173896
2066-04-13,58.461163251
2066-04-14,58.447155962
2066-04-15,58.433152030
2066-04-16,58.419151453
2066-04-17,58.405154231
2066-04-18,58.391160362
2066-04-19,58.377169846
2066-04-20,58.363182683
2066-04-21,58.349198870
2066-04-22,58.335218409
2066-04-23,58.321241297
2066-04-24,58.307267534
2066-04-25,58.293297119
2066-04-26,58.279330051
2066-04-27,58.265366330
2066-04-28,58.251405954
2066-04-29,58.237448924
2066-04-30,58.223495237
2066-05-01,58.209544894
2066-05-02,58.195597894
2066-05-03,58.181654234
2066-05-04,58.167713916
2066-05-05,58.153776938
2066-05-06,58.139843300
2066-05-07,58.125913000
2066-05-08,58.111986037
2066-05-09,58.098062412
2066-05-10,58.084142122
2066-05-11,58.070225168
2066-05-12,58.056311548
2066-05-13,58.042401262
2066-05-14,58.028494309
2066-05-15,58.014590688
2066-05-16,58.000690398
2066-05-17,57.986793440
2066-05-18,57.972899810
2066-05-19,57.959009509
2066-05-20,57.945122537
2066-05-21,57.931238892
2066-05-22,57.917358574
2066-05-23,57.903481580
2066-05-24,57.889607912
2066-05-25,57.875737569
2066-05-26,57.861870548
2066-05-27,57.848006850
2066-05-28,57.834146474
2066-05-29,57.820289419
2066-05-30,57.806435684
2066-05-31,57.792585268
2066-06-01,57.778738171
2066-06-02,57.764894392
2066-06-03,57.751053929
2066-06-04,57.737216783
2066-06-05,57.723382952
2066-06-06,57.709552436
2066-06-07,57.695725233
2066-06-08,57.681901344
2066-06-09,57.668080766
2066-06-10,57.654263500
2066-06-11,57.640449545
2066-06-12,57.626638899
2066-06-13,57.612831563
2066-06-14,57.599027535
2066-06-15,57.585226814
2066-06-16,57.571429400
2066-06-17,57.557635292
2066-06-18,57.543844488
2066-06-19,57.530056990
2066-06-20,57.516272794
2066-06-21,57.502491902
2066-06-22,57.488714310
2066-06-23,57.474940021
2066-06-24,57.461169031
2066-06-25,57.447401342
2066-06-26,57.433636950
2066-06-27,57.419875857
2066-06-28,57.406118061
2066-06-29,57.392363562
2066-06-30,57.378612357
2066-07-01,57.364864448
2066-07-02,57.351119833
2066-07-03,57.337378510
2066-07-04,57.323640481
2066-07-05,57.309905743
2066-07-06,57.296174296
2066-07-07,57.282446138
2066-07-08,57.268721270
2066-07-09,57.254999691
2066-07-10,57.241281399
2066-07-11,57.227566395
2066-07-12,57.213854676
2066-07-13,57.200146242
2066-07-14,57.186441094
2066-07-15,57.172739228
2066-07-16,57.159040646
2066-07-17,57.145345346
2066-07-18,57.131653328
2066-07-19,57.117964590
2066-07-20,57.104279132
2066-07-21,57.090596953
2066-07-22,57.076918052
2066-07-23,57.063242428
2066-07-24,57.049570082
2066-07-25,57.035901010
2066-07-26,57.022235215
2066-07-27,57.008572694
2066-07-28,56.994913446
2066-07-29,56.981257470
2066-07-30,56.967604768
2066-07-31,56.953955336
2066-08-01,56.940309174
2066-08-02,56.926666282
2066-08-03,56.913026659
2066-08-04,56.899390304
2066-08-05,56.885757216
2066-08-06,56.872127395
2066-08-07,56.858500839
2066-08-08,56.844877549
2066-08-09,56.831257522
2066-08-10,56.817640759
2066-08-11,56.804027259
2066-08-12,56.790417020
2066-08-13,56.776810042
2066-08-14,56.763206324
2066-08-15,56.749605866
2066-08-16,56.736008667
2066-08-17,56.722414726
2066-08-18,56.708824041
2066-08-19,56.695236613
2066-08-20,56.681652440
2066-08-21,56.668071522
2066-08-22,56.654493859
2066-08-23,56.640919448
