day,emissions
2031-07-18,1222.643187572
2031-07-19,1222.350242397
2031-07-20,1222.057367411
2031-07-21,1221.764562598
2031-07-22,1221.471827941
2031-07-23,1221.179163423
2031-07-24,1220.886569027
2031-07-25,1220.594044737
2031-07-26,1220.301590536
2031-07-27,1220.009206407
2031-07-28,1219.716892333
2031-07-29,1219.424648298
2031-07-30,1219.132474283
2031-07-31,1218.840370274
2031-08-01,1218.548336254
2031-08-02,1218.256372204
2031-08-03,1217.964478108
2031-08-04,1217.672653952
2031-08-05,1217.380899715
2031-08-06,1217.089215383
2031-08-07,1216.797600939
2031-08-08,1216.506056365
2031-08-09,1216.214581646
2031-08-10,1215.923176763
2031-08-11,1215.631841702
2031-08-12,1215.340576444
2031-08-13,1215.049380973
2031-08-14,1214.758255273
2031-08-15,1214.467199326
2031-08-16,1214.176213116
2031-08-17,1213.885296627
2031-08-18,1213.594449841
2031-08-19,1213.303672742
2031-08-20,1213.012965313
2031-08-21,1212.722327538
2031-08-22,1212.431759399
2031-08-23,1212.141260881
2031-08-24,1211.850831966
2031-08-25,1211.560472637
2031-08-26,1211.270182879
2031-08-27,1210.979962674
2031-08-28,1210.689812006
2031-08-29,1210.399730858
2031-08-30,1210.109719213
2031-08-31,1209.819777056
2031-09-01,1209.529904368
2031-09-02,1209.240101133
2031-09-03,1208.950367336
2031-09-04,1208.660702958
2031-09-05,1208.371107985
2031-09-06,1208.081582398
2031-09-07,1207.792126182
2031-09-08,1207.502739318
2031-09-09,1207.213421792
2031-09-10,1206.924173588
2031-09-11,1206.634994686
2031-09-12,1206.345885072
2031-09-13,1206.056844728
2031-09-14,1205.767873638
2031-09-15,1205.478971786
2031-09-16,1205.190139154
2031-09-17,1204.901375728
2031-09-18,1204.612681488
2031-09-19,1204.324056420
2031-09-20,1204.035500506
2031-09-21,1203.747013730
2031-09-22,1203.458596076
2031-09-23,1203.170247526
2031-09-24,1202.881968066
2031-09-25,1202.593757676
2031-09-26,1202.305616342
2031-09-27,1202.017544046
2031-09-28,1201.729540772
2031-09-29,1201.441606504
2031-09-30,1201.153741225
2031-10-01,1200.865944918
2031-10-02,1200.578217568
2031-10-03,1200.290559157
2031-10-04,1200.002969669
2031-10-05,1199.715449087
2031-10-06,1199.427997395
2031-10-07,1199.140614576
2031-10-08,1198.853300615
2031-10-09,1198.566055494
2031-10-10,1198.278879196
2031-10-11,1197.991771706
2031-10-12,1197.704733007
2031-10-13,1197.417763083
2031-10-14,1197.130861916
2031-10-15,1196.844029491
2031-10-16,1196.557265791
2031-10-17,1196.270570800
2031-10-18,1195.983944500
2031-10-19,1195.697386876
2031-10-20,1195.410897912
2031-10-21,1195.124477590
2031-10-22,1194.838125894
2031-10-23,1194.551842808
2031-10-24,1194.265628316
2031-10-25,1193.979482400
2031-10-26,1193.693405045
2031-10-27,1193.407396235
2031-10-28,1193.121455952
2031-10-29,1192.835584180
2031-10-30,1192.549780902
2031-10-31,1192.264046104
2031-11-01,1191.978379768
2031-11-02,1191.692781876
2031-11-03,1191.407252415
2031-11-04,1191.121791366
2031-11-05,1190.836398714
2031-11-06,1190.551074441
2031-11-07,1190.265818532
2031-11-08,1189.980630971
2031-11-09,1189.695511740
2031-11-10,1189.410460824
2031-11-11,1189.125478206
2031-11-12,1188.840563871
2031-11-13,1188.555717800
2031-11-14,1188.270939978
2031-11-15,1187.986230390
2031-11-16,1187.701589018
2031-11-17,1187.417015845
2031-11-18,1187.132510856
2031-11-19,1186.848074035
2031-11-20,1186.563705365
2031-11-21,1186.279404829
2031-11-22,1185.995172412
2031-11-23,1185.711008097
2031-11-24,1185.426911868
2031-11-25,1185.142883708
2031-11-26,1184.858923601
2031-11-27,1184.575031531
2031-11-28,1184.291207482
2031-11-29,1184.007451436
2031-11-30,1183.723763379
2031-12-01,1183.440143293
2031-12-02,1183.156591162
2031-12-03,1182.873106971
2031-12-04,1182.589690703
2031-12-05,1182.306342340
2031-12-06,1182.023061869
2031-12-07,1181.739849271
2031-12-08,1181.456704531
2031-12-09,1181.173627632
2031-12-10,1180.890618559
2031-12-11,1180.607677294
2031-12-12,1180.324803822
2031-12-13,1180.041998127
2031-12-14,1179.759260192
2031-12-15,1179.476590001
2031-12-16,1179.193987537
2031-12-17,1178.911452785
2031-12-18,1178.628985728
2031-12-19,1178.346586351
2031-12-20,1178.064254636
2031-12-21,1177.781990568
2031-12-22,1177.499794130
2031-12-23,1177.217665307
2031-12-24,1176.935604082
2031-12-25,1176.653610438
2031-12-26,1176.371684360
2031-12-27,1176.089825832
2031-12-28,1175.808034837
2031-12-29,1175.526311359
2031-12-30,1175.244655382
2031-12-31,1174.963066889
2032-01-01,1174.681545865
2032-01-02,1174.400092294
2032-01-03,1174.118706159
2032-01-04,1173.837387444
2032-01-05,1173.556136133
2032-01-06,1173.274952209
2032-01-07,1172.993835658
2032-01-08,1172.712786462
2032-01-09,1172.431804604
2032-01-10,1172.150890071
2032-01-11,1171.870042844
2032-01-12,1171.589262909
2032-01-13,1171.308550248
2032-01-14,1171.027904846
2032-01-15,1170.747326686
2032-01-16,1170.466815754
2032-01-17,1170.186372031
2032-01-18,1169.905995503
2032-01-19,1169.625686153
2032-01-20,1169.345443965
2032-01-21,1169.065268923
2032-01-22,1168.785161011
2032-01-23,1168.505120212
2032-01-24,1168.225146512
2032-01-25,1167.945239893
2032-01-26,1167.665400340
2032-01-27,1167.385627836
2032-01-28,1167.105922366
2032-01-29,1166.826283913
2032-01-30,1166.546712462
2032-01-31,1166.267207996
2032-02-01,1165.987770498
2032-02-02,1165.708399955
2032-02-03,1165.429096348
2032-02-04,1165.149859663
2032-02-05,1164.870689882
2032-02-06,1164.591586991
2032-02-07,1164.312550973
2032-02-08,1164.033581811
2032-02-09,1163.754679491
2032-02-10,1163.475843995
2032-02-11,1163.197075309
2032-02-12,1162.918373416
2032-02-13,1162.639738299
2032-02-14,1162.361169943
2032-02-15,1162.082668333
2032-02-16,1161.804233451
2032-02-17,1161.525865282
2032-02-18,1161.247563810
2032-02-19,1160.969329020
2032-02-20,1160.691160894
2032-02-21,1160.413059418
2032-02-22,1160.135024574
2032-02-23,1159.857056347
2032-02-24,1159.579154722
2032-02-25,1159.301319682
2032-02-26,1159.023551211
2032-02-27,1158.745849293
2032-02-28,1158.468213913
2032-02-29,1158.190645054
2032-03-01,1157.913142701
2032-03-02,1157.635706837
2032-03-03,1157.358337447
2032-03-04,1157.081034514
2032-03-05,1156.803798024
2032-03-06,1156.526627959
2032-03-07,1156.249524304
2032-03-08,1155.972487043
2032-03-09,1155.695516160
2032-03-10,1155.418611639
2032-03-11,1155.141773464
2032-03-12,1154.865001620
2032-03-13,1154.588296091
2032-03-14,1154.311656860
2032-03-15,1154.035083912
2032-03-16,1153.758577230
2032-03-17,1153.482136800
2032-03-18,1153.205762605
2032-03-19,1152.929454629
2032-03-20,1152.653212856
2032-03-21,1152.377037271
2032-03-22,1152.100927858
2032-03-23,1151.824884599
2032-03-24,1151.548907482
2032-03-25,1151.272996488
2032-03-26,1150.997151602
2032-03-27,1150.721372809
2032-03-28,1150.445660093
2032-03-29,1150.170013437
2032-03-30,1149.894432826
2032-03-31,1149.618918244
2032-04-01,1149.343469676
2032-04-02,1149.068087104
2032-04-03,1148.792770516
2032-04-04,1148.517519892
2032-04-05,1148.242335218
2032-04-06,1147.967216479
2032-04-07,1147.692163658
2032-04-08,1147.417176739
2032-04-09,1147.142255708
2032-04-10,1146.867400547
2032-04-11,1146.592611242
2032-04-12,1146.317887777
2032-04-13,1146.043230134
2032-04-14,1145.768638300
2032-04-15,1145.494112258
2032-04-16,1145.219651993
2032-04-17,1144.945257488
2032-04-18,1144.670928728
2032-04-19,1144.396665698
2032-04-20,1144.122468380
2032-04-21,1143.848336760
2032-04-22,1143.574270823
2032-04-23,1143.300270551
2032-04-24,1143.026335930
2032-04-25,1142.752466943
2032-04-26,1142.478663576
2032-04-27,1142.204925811
2032-04-28,1141.931253635
2032-04-29,1141.657647030
2032-04-30,1141.384105981
2032-05-01,1141.110630472
2032-05-02,1140.837220489
2032-05-03,1140.563876014
2032-05-04,1140.290597033
2032-05-05,1140.017383529
2032-05-06,1139.744235487
2032-05-07,1139.471152891
2032-05-08,1139.198135726
2032-05-09,1138.925183976
2032-05-10,1138.652297625
2032-05-11,1138.379476658
2032-05-12,1138.106721058
2032-05-13,1137.834030811
2032-05-14,1137.561405900
2032-05-15,1137.288846310
2032-05-16,1137.016352026
2032-05-17,1136.743923030
2032-05-18,1136.471559310
2032-05-19,1136.199260847
2032-05-20,1135.927027627
2032-05-21,1135.654859634
2032-05-22,1135.382756852
2032-05-23,1135.110719266
2032-05-24,1134.838746860
2032-05-25,1134.566839620
2032-05-26,1134.294997528
2032-05-27,1134.023220568
2032-05-28,1133.751508728
2032-05-29,1133.479861989
2032-05-30,1133.208280336
2032-05-31,1132.936763755
2032-06-01,1132.665312228
2032-06-02,1132.393925742
2032-06-03,1132.122604280
2032-06-04,1131.851347827
2032-06-05,1131.580156366
2032-06-06,1131.309029883
2032-06-07,1131.037968362
2032-06-08,1130.766971787
2032-06-09,1130.496040142
2032-06-10,1130.225173413
2032-06-11,1129.954371584
2032-06-12,1129.683634639
2032-06-13,1129.412962562
2032-06-14,1129.142355338
2032-06-15,1128.871812952
2032-06-16,1128.601335388
2032-06-17,1128.330922630
2032-06-18,1128.060574663
2032-06-19,1127.790291471
2032-06-20,1127.520073039
2032-06-21,1127.249919351
2032-06-22,1126.979830392
2032-06-23,1126.709806147
2032-06-24,1126.439846599
2032-06-25,1126.169951734
2032-06-26,1125.900121535
2032-06-27,1125.630355988
2032-06-28,1125.360655076
2032-06-29,1125.091018784
2032-06-30,1124.821447098
2032-07-01,1124.551940001
2032-07-02,1124.282497478
2032-07-03,1124.013119513
2032-07-04,1123.743806091
2032-07-05,1123.474557197
2032-07-06,1123.205372814
2032-07-07,1122.936252928
2032-07-08,1122.667197523
2032-07-09,1122.398206584
2032-07-10,1122.129280095
2032-07-11,1121.860418041
2032-07-12,1121.591620406
2032-07-13,1121.322887175
2032-07-14,1121.054218333
2032-07-15,1120.785613863
2032-07-16,1120.517073751
2032-07-17,1120.248597981
2032-07-18,1119.980186539
2032-07-19,1119.711839407
2032-07-20,1119.443556571
2032-07-21,1119.175338016
2032-07-22,1118.907183726
2032-07-23,1118.639093686
2032-07-24,1118.371067880
2032-07-25,1118.103106293
2032-07-26,1117.835208910
2032-07-27,1117.567375714
2032-07-28,1117.299606692
2032-07-29,1117.031901827
2032-07-30,1116.764261104
2032-07-31,1116.496684508
2032-08-01,1116.229172023
2032-08-02,1115.961723634
2032-08-03,1115.694339326
2032-08-04,1115.427019082
2032-08-05,1115.159762889
2032-08-06,1114.892570731
2032-08-07,1114.625442591
2032-08-08,1114.358378456
2032-08-09,1114.091378308
2032-08-10,1113.824442135
2032-08-11,1113.557569919
2032-08-12,1113.290761645
2032-08-13,1113.024017300
2032-08-14,1112.757336865
2032-08-15,1112.490720327
2032-08-16,1112.224167671
2032-08-17,1111.957678881
2032-08-18,1111.691253941
2032-08-19,1111.424892837
2032-08-20,1111.158595553
2032-08-21,1110.892362073
2032-08-22,1110.626192384
2032-08-23,1110.360086468
2032-08-24,1110.094044311
2032-08-25,1109.828065898
2032-08-26,1109.562151214
2032-08-27,1109.296300242
2032-08-28,1109.030512968
2032-08-29,1108.764789378
2032-08-30,1108.499129454
2032-08-31,1108.233533182
2032-09-01,1107.968000547
2032-09-02,1107.702531534
2032-09-03,1107.437126127
2032-09-04,1107.171784312
2032-09-05,1106.906506072
2032-09-06,1106.641291392
2032-09-07,1106.376140259
2032-09-08,1106.111052655
2032-09-09,1105.846028567
2032-09-10,1105.581067978
2032-09-11,1105.316170874
2032-09-12,1105.051337238
2032-09-13,1104.786567057
2032-09-14,1104.521860316
2032-09-15,1104.257216997
2032-09-16,1103.992637088
2032-09-17,1103.728120570
2032-09-18,1103.463667432
2032-09-19,1103.199277657
2032-09-20,1102.934951229
2032-09-21,1102.670688134
2032-09-22,1102.406488356
2032-09-23,1102.142351881
2032-09-24,1101.878278693
2032-09-25,1101.614268776
2032-09-26,1101.350322117
2032-09-27,1101.086438698
2032-09-28,1100.822618507
2032-09-29,1100.558861526
2032-09-30,1100.295167742
2032-10-01,1100.031537139
2032-10-02,1099.767969701
2032-10-03,1099.504465415
2032-10-04,1099.241024264
2032-10-05,1098.977646233
2032-10-06,1098.714331308
2032-10-07,1098.451079473
2032-10-08,1098.187890713
2032-10-09,1097.924765013
2032-10-10,1097.661702358
2032-10-11,1097.398702733
2032-10-12,1097.135766122
2032-10-13,1096.872892512
2032-10-14,1096.610081885
2032-10-15,1096.347334228
2032-10-16,1096.084649525
2032-10-17,1095.822027762
2032-10-18,1095.559468922
2032-10-19,1095.296972992
2032-10-20,1095.034539956
2032-10-21,1094.772169798
2032-10-22,1094.509862505
2032-10-23,1094.247618060
2032-10-24,1093.985436449
2032-10-25,1093.723317656
2032-10-26,1093.461261668
2032-10-27,1093.199268468
2032-10-28,1092.937338042
2032-10-29,1092.675470373
2032-10-30,1092.413665449
2032-10-31,1092.151923252
2032-11-01,1091.890243770
2032-11-02,1091.628626985
2032-11-03,1091.367072884
2032-11-04,1091.105581452
2032-11-05,1090.844152672
2032-11-06,1090.582786531
2032-11-07,1090.321483013
2032-11-08,1090.060242104
2032-11-09,1089.799063788
2032-11-10,1089.537948050
2032-11-11,1089.276894875
2032-11-12,1089.015904249
2032-11-13,1088.754976156
2032-11-14,1088.494110582
2032-11-15,1088.233307510
2032-11-16,1087.972566928
2032-11-17,1087.711888818
2032-11-18,1087.451273167
2032-11-19,1087.190719960
2032-11-20,1086.930229180
2032-11-21,1086.669800815
2032-11-22,1086.409434848
2032-11-23,1086.149131265
2032-11-24,1085.888890051
2032-11-25,1085.628711190
2032-11-26,1085.368594668
2032-11-27,1085.108540470
2032-11-28,1084.848548581
2032-11-29,1084.588618986
2032-11-30,1084.328751671
2032-12-01,1084.068946619
2032-12-02,1083.809203816
2032-12-03,1083.549523248
2032-12-04,1083.289904900
2032-12-05,1083.030348756
2032-12-06,1082.770854801
2032-12-07,1082.511423022
2032-12-08,1082.252053401
2032-12-09,1081.992745926
2032-12-10,1081.733500582
2032-12-11,1081.474317352
2032-12-12,1081.215196222
2032-12-13,1080.956137178
2032-12-14,1080.697140204
2032-12-15,1080.438205286
2032-12-16,1080.179332409
2032-12-17,1079.920521558
2032-12-18,1079.661772718
2032-12-19,1079.403085874
2032-12-20,1079.144461011
2032-12-21,1078.885898115
2032-12-22,1078.627397170
2032-12-23,1078.368958162
2032-12-24,1078.110581077
2032-12-25,1077.852265898
2032-12-26,1077.594012612
2032-12-27,1077.335821202
2032-12-28,1077.077691656
2032-12-29,1076.819623958
2032-12-30,1076.561618092
2032-12-31,1076.303674045
2033-01-01,1076.045791801
2033-01-02,1075.787971346
2033-01-03,1075.530212664
2033-01-04,1075.272515742
2033-01-05,1075.014880563
2033-01-06,1074.757307114
2033-01-07,1074.499795379
2033-01-08,1074.242345344
2033-01-09,1073.984956994
2033-01-10,1073.727630315
2033-01-11,1073.470365291
2033-01-12,1073.213161907
2033-01-13,1072.956020150
2033-01-14,1072.698940003
2033-01-15,1072.441921453
2033-01-16,1072.184964485
2033-01-17,1071.928069083
2033-01-18,1071.671235234
2033-01-19,1071.414462922
2033-01-20,1071.157752132
2033-01-21,1070.901102850
2033-01-22,1070.644515062
2033-01-23,1070.387988752
2033-01-24,1070.131523906
2033-01-25,1069.875120508
2033-01-26,1069.618778545
2033-01-27,1069.362498001
2033-01-28,1069.106278862
2033-01-29,1068.850121113
2033-01-30,1068.594024740
2033-01-31,1068.337989727
2033-02-01,1068.082016060
2033-02-02,1067.826103725
2033-02-03,1067.570252706
2033-02-04,1067.314462989
2033-02-05,1067.058734558
2033-02-06,1066.803067401
2033-02-07,1066.547461502
2033-02-08,1066.291916845
2033-02-09,1066.036433417
2033-02-10,1065.781011203
2033-02-11,1065.525650188
2033-02-12,1065.270350357
2033-02-13,1065.015111696
2033-02-14,1064.759934191
2033-02-15,1064.504817826
2033-02-16,1064.249762586
2033-02-17,1063.994768458
2033-02-18,1063.739835427
2033-02-19,1063.484963477
2033-02-20,1063.230152595
2033-02-21,1062.975402765
2033-02-22,1062.720713974
2033-02-23,1062.466086206
2033-02-24,1062.211519446
2033-02-25,1061.957013681
2033-02-26,1061.702568895
2033-02-27,1061.448185075
2033-02-28,1061.193862204
2033-03-01,1060.939600269
2033-03-02,1060.685399256
2033-03-03,1060.431259149
2033-03-04,1060.177179934
2033-03-05,1059.923161596
2033-03-06,1059.669204121
2033-03-07,1059.415307494
2033-03-08,1059.161471701
2033-03-09,1058.907696727
2033-03-10,1058.653982558
2033-03-11,1058.400329178
2033-03-12,1058.146736573
2033-03-13,1057.893204730
2033-03-14,1057.639733632
2033-03-15,1057.386323266
2033-03-16,1057.132973618
2033-03-17,1056.879684671
2033-03-18,1056.626456413
2033-03-19,1056.373288828
2033-03-20,1056.120181902
2033-03-21,1055.867135621
2033-03-22,1055.614149970
2033-03-23,1055.361224933
2033-03-24,1055.108360498
2033-03-25,1054.855556649
2033-03-26,1054.602813372
2033-03-27,1054.350130651
2033-03-28,1054.097508474
2033-03-29,1053.844946825
2033-03-30,1053.592445690
2033-03-31,1053.340005053
2033-04-01,1053.087624902
2033-04-02,1052.835305221
2033-04-03,1052.583045996
2033-04-04,1052.330847212
2033-04-05,1052.078708855
2033-04-06,1051.826630910
2033-04-07,1051.574613362
2033-04-08,1051.322656199
2033-04-09,1051.070759404
2033-04-10,1050.818922964
2033-04-11,1050.567146863
2033-04-12,1050.315431089
2033-04-13,1050.063775625
2033-04-14,1049.812180458
2033-04-15,1049.560645573
2033-04-16,1049.309170956
2033-04-17,1049.057756592
2033-04-18,1048.806402467
2033-04-19,1048.555108566
2033-04-20,1048.303874875
2033-04-21,1048.052701380
2033-04-22,1047.801588066
2033-04-23,1047.550534919
2033-04-24,1047.299541924
2033-04-25,1047.048609067
2033-04-26,1046.797736334
2033-04-27,1046.546923709
2033-04-28,1046.296171179
2033-04-29,1046.045478730
2033-04-30,1045.794846346
2033-05-01,1045.544274014
2033-05-02,1045.293761719
2033-05-03,1045.043309446
2033-05-04,1044.792917183
2033-05-05,1044.542584912
2033-05-06,1044.292312622
2033-05-07,1044.042100297
2033-05-08,1043.791947923
2033-05-09,1043.541855485
2033-05-10,1043.291822969
2033-05-11,1043.041850361
2033-05-12,1042.791937646
2033-05-13,1042.542084811
2033-05-14,1042.292291840
2033-05-15,1042.042558719
2033-05-16,1041.792885435
2033-05-17,1041.543271972
2033-05-18,1041.293718317
2033-05-19,1041.044224455
2033-05-20,1040.794790371
2033-05-21,1040.545416052
2033-05-22,1040.296101482
2033-05-23,1040.046846649
2033-05-24,1039.797651537
2033-05-25,1039.548516132
2033-05-26,1039.299440420
2033-05-27,1039.050424386
2033-05-28,1038.801468017
2033-05-29,1038.552571298
2033-05-30,1038.303734214
2033-05-31,1038.054956752
2033-06-01,1037.806238896
2033-06-02,1037.557580634
2033-06-03,1037.308981949
2033-06-04,1037.060442829
2033-06-05,1036.811963259
2033-06-06,1036.563543225
2033-06-07,1036.315182712
2033-06-08,1036.066881706
2033-06-09,1035.818640193
2033-06-10,1035.570458159
2033-06-11,1035.322335590
2033-06-12,1035.074272470
2033-06-13,1034.826268786
2033-06-14,1034.578324524
2033-06-15,1034.330439669
2033-06-16,1034.082614208
2033-06-17,1033.834848125
2033-06-18,1033.587141407
2033-06-19,1033.339494040
2033-06-20,1033.091906009
2033-06-21,1032.844377300
2033-06-22,1032.596907898
2033-06-23,1032.349497791
2033-06-24,1032.102146963
2033-06-25,1031.854855400
2033-06-26,1031.607623088
2033-06-27,1031.360450014
2033-06-28,1031.113336161
2033-06-29,1030.866281517
2033-06-30,1030.619286067
2033-07-01,1030.372349798
2033-07-02,1030.125472694
2033-07-03,1029.878654742
2033-07-04,1029.631895928
2033-07-05,1029.385196237
2033-07-06,1029.138555656
2033-07-07,1028.891974169
2033-07-08,1028.645451763
2033-07-09,1028.398988424
2033-07-10,1028.152584138
2033-07-11,1027.906238890
2033-07-12,1027.659952666
2033-07-13,1027.413725452
2033-07-14,1027.167557234
2033-07-15,1026.921447999
2033-07-16,1026.675397731
2033-07-17,1026.429406417
2033-07-18,1026.183474042
2033-07-19,1025.937600592
2033-07-20,1025.691786054
2033-07-21,1025.446030413
2033-07-22,1025.200333655
2033-07-23,1024.954695766
2033-07-24,1024.709116732
2033-07-25,1024.463596538
2033-07-26,1024.218135171
2033-07-27,1023.972732616
2033-07-28,1023.727388861
2033-07-29,1023.482103889
2033-07-30,1023.236877688
2033-07-31,1022.991710242
2033-08-01,1022.746601539
2033-08-02,1022.501551564
2033-08-03,1022.256560303
2033-08-04,1022.011627741
2033-08-05,1021.766753866
2033-08-06,1021.521938662
2033-08-07,1021.277182116
2033-08-08,1021.032484213
2033-08-09,1020.787844941
2033-08-10,1020.543264283
2033-08-11,1020.298742228
2033-08-12,1020.054278760
2033-08-13,1019.809873864
2033-08-14,1019.565527529
2033-08-15,1019.321239739
2033-08-16,1019.077010480
2033-08-17,1018.832839738
2033-08-18,1018.588727500
2033-08-19,1018.344673751
2033-08-20,1018.100678477
2033-08-21,1017.856741665
2033-08-22,1017.612863299
2033-08-23,1017.369043368
2033-08-24,1017.125281854
2033-08-25,1016.881578747
2033-08-26,1016.637934030
2033-08-27,1016.394347692
2033-08-28,1016.150819716
2033-08-29,1015.907350089
2033-08-30,1015.663938798
2033-08-31,1015.420585828
2033-09-01,1015.177291166
2033-09-02,1014.934054796
2033-09-03,1014.690876706
2033-09-04,1014.447756882
2033-09-05,1014.204695309
2033-09-06,1013.961691974
2033-09-07,1013.718746862
2033-09-08,1013.475859960
2033-09-09,1013.233031253
2033-09-10,1012.990260729
2033-09-11,1012.747548372
2033-09-12,1012.504894168
2033-09-13,1012.262298105
2033-09-14,1012.019760168
2033-09-15,1011.777280343
2033-09-16,1011.534858616
2033-09-17,1011.292494973
2033-09-18,1011.050189401
2033-09-19,1010.807941885
2033-09-20,1010.565752411
2033-09-21,1010.323620966
2033-09-22,1010.081547536
2033-09-23,1009.839532106
2033-09-24,1009.597574664
2033-09-25,1009.355675193
2033-09-26,1009.113833683
2033-09-27,1008.872050117
2033-09-28,1008.630324483
2033-09-29,1008.388656767
2033-09-30,1008.147046953
2033-10-01,1007.905495030
2033-10-02,1007.664000982
2033-10-03,1007.422564796
2033-10-04,1007.181186459
2033-10-05,1006.939865956
2033-10-06,1006.698603272
2033-10-07,1006.457398396
2033-10-08,1006.216251312
2033-10-09,1005.975162007
2033-10-10,1005.734130467
2033-10-11,1005.493156678
2033-10-12,1005.252240626
2033-10-13,1005.011382298
2033-10-14,1004.770581680
2033-10-15,1004.529838757
2033-10-16,1004.289153516
2033-10-17,1004.048525944
2033-10-18,1003.807956026
2033-10-19,1003.567443748
2033-10-20,1003.326989096
2033-10-21,1003.086592058
2033-10-22,1002.846252619
2033-10-23,1002.605970766
2033-10-24,1002.365746483
2033-10-25,1002.125579759
2033-10-26,1001.885470578
2033-10-27,1001.645418928
2033-10-28,1001.405424794
2033-10-29,1001.165488162
2033-10-30,1000.925609020
2033-10-31,1000.685787352
2033-11-01,1000.446023146
2033-11-02,1000.206316386
2033-11-03,999.966667061
2033-11-04,999.727075156
2033-11-05,999.487540656
2033-11-06,999.248063550
2033-11-07,999.008643822
2033-11-08,998.769281459
2033-11-09,998.529976447
2033-11-10,998.290728772
2033-11-11,998.051538422
2033-11-12,997.812405381
2033-11-13,997.573329637
2033-11-14,997.334311175
2033-11-15,997.095349982
2033-11-16,996.856446044
2033-11-17,996.617599347
2033-11-18,996.378809878
2033-11-19,996.140077623
2033-11-20,995.901402568
2033-11-21,995.662784700
2033-11-22,995.424224004
2033-11-23,995.185720468
2033-11-24,994.947274076
2033-11-25,994.708884817
2033-11-26,994.470552676
2033-11-27,994.232277639
2033-11-28,993.994059692
2033-11-29,993.755898823
2033-11-30,993.517795017
2033-12-01,993.279748261
2033-12-02,993.041758541
2033-12-03,992.803825843
2033-12-04,992.565950153
2033-12-05,992.328131459
2033-12-06,992.090369746
2033-12-07,991.852665001
2033-12-08,991.615017209
2033-12-09,991.377426358
2033-12-10,991.139892434
2033-12-11,990.902415423
2033-12-12,990.664995311
2033-12-13,990.427632086
2033-12-14,990.190325732
2033-12-15,989.953076237
2033-12-16,989.715883587
2033-12-17,989.478747768
2033-12-18,989.241668768
2033-12-19,989.004646570
2033-12-20,988.767681164
2033-12-21,988.530772535
2033-12-22,988.293920668
2033-12-23,988.057125552
2033-12-24,987.820387171
2033-12-25,987.583705514
2033-12-26,987.347080564
2033-12-27,987.110512311
2033-12-28,986.874000738
2033-12-29,986.637545834
2033-12-30,986.401147585
2033-12-31,986.164805977
2034-01-01,985.928520996
2034-01-02,985.692292629
2034-01-03,985.456120862
2034-01-04,985.220005682
2034-01-05,984.983947075
2034-01-06,984.747945028
2034-01-07,984.511999527
2034-01-08,984.276110558
2034-01-09,984.040278108
2034-01-10,983.804502164
2034-01-11,983.568782712
2034-01-12,983.333119738
2034-01-13,983.097513229
2034-01-14,982.861963171
2034-01-15,982.626469550
2034-01-16,982.391032355
2034-01-17,982.155651570
2034-01-18,981.920327182
2034-01-19,981.685059178
2034-01-20,981.449847543
2034-01-21,981.214692266
2034-01-22,980.979593332
2034-01-23,980.744550727
2034-01-24,980.509564439
2034-01-25,980.274634453
2034-01-26,980.039760757
2034-01-27,979.804943336
2034-01-28,979.570182178
2034-01-29,979.335477268
2034-01-30,979.100828593
2034-01-31,978.866236141
2034-02-01,978.631699896
2034-02-02,978.397219847
2034-02-03,978.162795978
2034-02-04,977.928428279
2034-02-05,977.694116733
2034-02-06,977.459861328
2034-02-07,977.225662051
2034-02-08,976.991518888
2034-02-09,976.757431826
2034-02-10,976.523400851
2034-02-11,976.289425950
2034-02-12,976.055507108
2034-02-13,975.821644315
2034-02-14,975.587837554
2034-02-15,975.354086814
2034-02-16,975.120392080
2034-02-17,974.886753339
2034-02-18,974.653170579
2034-02-19,974.419643784
2034-02-20,974.186172943
2034-02-21,973.952758041
2034-02-22,973.719399066
2034-02-23,973.486096003
2034-02-24,973.252848840
2034-02-25,973.019657562
2034-02-26,972.786522158
2034-02-27,972.553442612
2034-02-28,972.320418912
2034-03-01,972.087451045
2034-03-02,971.854538997
2034-03-03,971.621682754
2034-03-04,971.388882304
2034-03-05,971.156137633
2034-03-06,970.923448727
2034-03-07,970.690815574
2034-03-08,970.458238160
2034-03-09,970.225716471
2034-03-10,969.993250494
2034-03-11,969.760840216
2034-03-12,969.528485623
2034-03-13,969.296186703
2034-03-14,969.063943441
2034-03-15,968.831755826
2034-03-16,968.599623841
2034-03-17,968.367547476
2034-03-18,968.135526716
2034-03-19,967.903561549
2034-03-20,967.671651960
2034-03-21,967.439797937
2034-03-22,967.207999466
2034-03-23,966.976256534
2034-03-24,966.744569128
2034-03-25,966.512937233
2034-03-26,966.281360838
2034-03-27,966.049839928
2034-03-28,965.818374491
2034-03-29,965.586964513
2034-03-30,965.355609981
2034-03-31,965.124310881
2034-04-01,964.893067200
2034-04-02,964.661878926
2034-04-03,964.430746044
2034-04-04,964.199668542
2034-04-05,963.968646405
2034-04-06,963.737679622
2034-04-07,963.506768178
2034-04-08,963.275912060
2034-04-09,963.045111256
2034-04-10,962.814365751
2034-04-11,962.583675533
2034-04-12,962.353040589
2034-04-13,962.122460904
2034-04-14,961.891936467
2034-04-15,961.661467262
2034-04-16,961.431053279
2034-04-17,961.200694502
2034-04-18,960.970390920
2034-04-19,960.740142518
2034-04-20,960.509949284
2034-04-21,960.279811204
2034-04-22,960.049728265
2034-04-23,959.819700454
