day,emissions
2029-04-02 00:00:00,24413265.994682535
2029-04-03 00:00:00,24417000.574465248
2029-04-04 00:00:00,24420734.259443050
2029-04-05 00:00:00,24424467.049830334
2029-04-06 00:00:00,24428198.945841445
2029-04-07 00:00:00,24431929.947690676
2029-04-08 00:00:00,24435660.055592266
2029-04-09 00:00:00,24439389.269760407
2029-04-10 00:00:00,24443117.590409236
2029-04-11 00:00:00,24446845.017752840
2029-04-12 00:00:00,24450571.552005256
2029-04-13 00:00:00,24454297.193380468
2029-04-14 00:00:00,24458021.942092409
2029-04-15 00:00:00,24461745.798354962
2029-04-16 00:00:00,24465468.762381956
2029-04-17 00:00:00,24469190.834387172
2029-04-18 00:00:00,24472912.014584338
2029-04-19 00:00:00,24476632.303187132
2029-04-20 00:00:00,24480351.700409177
2029-04-21 00:00:00,24484070.206464051
2029-04-22 00:00:00,24487787.821565276
2029-04-23 00:00:00,24491504.545926325
2029-04-24 00:00:00,24495220.379760618
2029-04-25 00:00:00,24498935.323281526
2029-04-26 00:00:00,24502649.376702369
2029-04-27 00:00:00,24506362.540236413
2029-04-28 00:00:00,24510074.814096876
2029-04-29 00:00:00,24513786.198496923
2029-04-30 00:00:00,24517496.693649669
2029-05-01 00:00:00,24521206.299768178
2029-05-02 00:00:00,24524915.017065462
2029-05-03 00:00:00,24528622.845754482
2029-05-04 00:00:00,24532329.786048149
2029-05-05 00:00:00,24536035.838159323
2029-05-06 00:00:00,24539741.002300811
2029-05-07 00:00:00,24543445.278685372
2029-05-08 00:00:00,24547148.667525711
2029-05-09 00:00:00,24550851.169034484
2029-05-10 00:00:00,24554552.783424296
2029-05-11 00:00:00,24558253.510907701
2029-05-12 00:00:00,24561953.351697201
2029-05-13 00:00:00,24565652.306005247
2029-05-14 00:00:00,24569350.374044241
2029-05-15 00:00:00,24573047.556026533
2029-05-16 00:00:00,24576743.852164421
2029-05-17 00:00:00,24580439.262670154
2029-05-18 00:00:00,24584133.787755930
2029-05-19 00:00:00,24587827.427633894
2029-05-20 00:00:00,24591520.182516143
2029-05-21 00:00:00,24595212.052614722
2029-05-22 00:00:00,24598903.038141624
2029-05-23 00:00:00,24602593.139308792
2029-05-24 00:00:00,24606282.356328120
2029-05-25 00:00:00,24609970.689411449
2029-05-26 00:00:00,24613658.138770570
2029-05-27 00:00:00,24617344.704617223
2029-05-28 00:00:00,24621030.387163098
2029-05-29 00:00:00,24624715.186619833
2029-05-30 00:00:00,24628399.103199016
2029-05-31 00:00:00,24632082.137112186
2029-06-01 00:00:00,24635764.288570828
2029-06-02 00:00:00,24639445.557786378
2029-06-03 00:00:00,24643125.944970223
2029-06-04 00:00:00,24646805.450333696
2029-06-05 00:00:00,24650484.074088082
2029-06-06 00:00:00,24654161.816444614
2029-06-07 00:00:00,24657838.677614474
2029-06-08 00:00:00,24661514.657808796
2029-06-09 00:00:00,24665189.757238661
2029-06-10 00:00:00,24668863.976115100
2029-06-11 00:00:00,24672537.314649093
2029-06-12 00:00:00,24676209.773051571
2029-06-13 00:00:00,24679881.351533412
2029-06-14 00:00:00,24683552.050305446
2029-06-15 00:00:00,24687221.869578451
2029-06-16 00:00:00,24690890.809563155
2029-06-17 00:00:00,24694558.870470235
2029-06-18 00:00:00,24698226.052510318
2029-06-19 00:00:00,24701892.355893981
2029-06-20 00:00:00,24705557.780831749
2029-06-21 00:00:00,24709222.327534099
2029-06-22 00:00:00,24712885.996211455
2029-06-23 00:00:00,24716548.787074192
2029-06-24 00:00:00,24720210.700332634
2029-06-25 00:00:00,24723871.736197055
2029-06-26 00:00:00,24727531.894877679
2029-06-27 00:00:00,24731191.176584679
2029-06-28 00:00:00,24734849.581528177
2029-06-29 00:00:00,24738507.109918247
2029-06-30 00:00:00,24742163.761964909
2029-07-01 00:00:00,24745819.537878137
2029-07-02 00:00:00,24749474.437867850
2029-07-03 00:00:00,24753128.462143922
2029-07-04 00:00:00,24756781.610916172
2029-07-05 00:00:00,24760433.884394370
2029-07-06 00:00:00,24764085.282788239
2029-07-07 00:00:00,24767735.806307447
2029-07-08 00:00:00,24771385.455161614
2029-07-09 00:00:00,24775034.229560310
2029-07-10 00:00:00,24778682.129713055
2029-07-11 00:00:00,24782329.155829318
2029-07-12 00:00:00,24785975.308118517
2029-07-13 00:00:00,24789620.586790022
2029-07-14 00:00:00,24793264.992053152
2029-07-15 00:00:00,24796908.524117174
2029-07-16 00:00:00,24800551.183191308
2029-07-17 00:00:00,24804192.969484721
2029-07-18 00:00:00,24807833.883206532
2029-07-19 00:00:00,24811473.924565809
2029-07-20 00:00:00,24815113.093771570
2029-07-21 00:00:00,24818751.391032783
2029-07-22 00:00:00,24822388.816558365
2029-07-23 00:00:00,24826025.370557184
2029-07-24 00:00:00,24829661.053238058
2029-07-25 00:00:00,24833295.864809755
2029-07-26 00:00:00,24836929.805480993
2029-07-27 00:00:00,24840562.875460438
2029-07-28 00:00:00,24844195.074956709
2029-07-29 00:00:00,24847826.404178373
2029-07-30 00:00:00,24851456.863333949
2029-07-31 00:00:00,24855086.452631903
2029-08-01 00:00:00,24858715.172280654
2029-08-02 00:00:00,24862343.022488569
2029-08-03 00:00:00,24865970.003463966
2029-08-04 00:00:00,24869596.115415114
2029-08-05 00:00:00,24873221.358550231
2029-08-06 00:00:00,24876845.733077484
2029-08-07 00:00:00,24880469.239204992
2029-08-08 00:00:00,24884091.877140824
2029-08-09 00:00:00,24887713.647092998
2029-08-10 00:00:00,24891334.549269483
2029-08-11 00:00:00,24894954.583878198
2029-08-12 00:00:00,24898573.751127012
2029-08-13 00:00:00,24902192.051223744
2029-08-14 00:00:00,24905809.484376164
2029-08-15 00:00:00,24909426.050791993
2029-08-16 00:00:00,24913041.750678898
2029-08-17 00:00:00,24916656.584244502
2029-08-18 00:00:00,24920270.551696374
2029-08-19 00:00:00,24923883.653242036
2029-08-20 00:00:00,24927495.889088958
2029-08-21 00:00:00,24931107.259444561
2029-08-22 00:00:00,24934717.764516217
2029-08-23 00:00:00,24938327.404511249
2029-08-24 00:00:00,24941936.179636928
2029-08-25 00:00:00,24945544.090100477
2029-08-26 00:00:00,24949151.136109069
2029-08-27 00:00:00,24952757.317869827
2029-08-28 00:00:00,24956362.635589825
2029-08-29 00:00:00,24959967.089476088
2029-08-30 00:00:00,24963570.679735588
2029-08-31 00:00:00,24967173.406575252
2029-09-01 00:00:00,24970775.270201955
2029-09-02 00:00:00,24974376.270822522
2029-09-03 00:00:00,24977976.408643730
2029-09-04 00:00:00,24981575.683872305
2029-09-05 00:00:00,24985174.096714924
2029-09-06 00:00:00,24988771.647378216
2029-09-07 00:00:00,24992368.336068757
2029-09-08 00:00:00,24995964.162993077
2029-09-09 00:00:00,24999559.128357654
2029-09-10 00:00:00,25003153.232368919
2029-09-11 00:00:00,25006746.475233251
2029-09-12 00:00:00,25010338.857156981
2029-09-13 00:00:00,25013930.378346391
2029-09-14 00:00:00,25017521.039007712
2029-09-15 00:00:00,25021110.839347126
2029-09-16 00:00:00,25024699.779570768
2029-09-17 00:00:00,25028287.859884720
2029-09-18 00:00:00,25031875.080495016
2029-09-19 00:00:00,25035461.441607642
2029-09-20 00:00:00,25039046.943428533
2029-09-21 00:00:00,25042631.586163576
2029-09-22 00:00:00,25046215.370018606
2029-09-23 00:00:00,25049798.295199413
2029-09-24 00:00:00,25053380.361911733
2029-09-25 00:00:00,25056961.570361256
2029-09-26 00:00:00,25060541.920753622
2029-09-27 00:00:00,25064121.413294421
2029-09-28 00:00:00,25067700.048189194
2029-09-29 00:00:00,25071277.825643434
2029-09-30 00:00:00,25074854.745862581
2029-10-01 00:00:00,25078430.809052032
2029-10-02 00:00:00,25082006.015417128
2029-10-03 00:00:00,25085580.365163166
2029-10-04 00:00:00,25089153.858495391
2029-10-05 00:00:00,25092726.495619000
2029-10-06 00:00:00,25096298.276739141
2029-10-07 00:00:00,25099869.202060911
2029-10-08 00:00:00,25103439.271789360
2029-10-09 00:00:00,25107008.486129488
2029-10-10 00:00:00,25110576.845286246
2029-10-11 00:00:00,25114144.349464536
2029-10-12 00:00:00,25117710.998869211
2029-10-13 00:00:00,25121276.793705073
2029-10-14 00:00:00,25124841.734176878
2029-10-15 00:00:00,25128405.820489332
2029-10-16 00:00:00,25131969.052847091
2029-10-17 00:00:00,25135531.431454762
2029-10-18 00:00:00,25139092.956516903
2029-10-19 00:00:00,25142653.628238025
2029-10-20 00:00:00,25146213.446822587
2029-10-21 00:00:00,25149772.412475001
2029-10-22 00:00:00,25153330.525399630
2029-10-23 00:00:00,25156887.785800786
2029-10-24 00:00:00,25160444.193882735
2029-10-25 00:00:00,25163999.749849692
2029-10-26 00:00:00,25167554.453905823
2029-10-27 00:00:00,25171108.306255247
2029-10-28 00:00:00,25174661.307102033
2029-10-29 00:00:00,25178213.456650199
2029-10-30 00:00:00,25181764.755103718
2029-10-31 00:00:00,25185315.202666511
2029-11-01 00:00:00,25188864.799542452
2029-11-02 00:00:00,25192413.545935365
2029-11-03 00:00:00,25195961.442049026
2029-11-04 00:00:00,25199508.488087162
2029-11-05 00:00:00,25203054.684253450
2029-11-06 00:00:00,25206600.030751521
2029-11-07 00:00:00,25210144.527784954
2029-11-08 00:00:00,25213688.175557280
2029-11-09 00:00:00,25217230.974271984
2029-11-10 00:00:00,25220772.924132498
2029-11-11 00:00:00,25224314.025342209
2029-11-12 00:00:00,25227854.278104452
2029-11-13 00:00:00,25231393.682622517
2029-11-14 00:00:00,25234932.239099642
2029-11-15 00:00:00,25238469.947739017
2029-11-16 00:00:00,25242006.808743785
2029-11-17 00:00:00,25245542.822317038
2029-11-18 00:00:00,25249077.988661821
2029-11-19 00:00:00,25252612.307981131
2029-11-20 00:00:00,25256145.780477913
2029-11-21 00:00:00,25259678.406355067
2029-11-22 00:00:00,25263210.185815443
2029-11-23 00:00:00,25266741.119061843
2029-11-24 00:00:00,25270271.206297017
2029-11-25 00:00:00,25273800.447723672
2029-11-26 00:00:00,25277328.843544463
2029-11-27 00:00:00,25280856.393961997
2029-11-28 00:00:00,25284383.099178831
2029-11-29 00:00:00,25287908.959397477
2029-11-30 00:00:00,25291433.974820396
2029-12-01 00:00:00,25294958.145650001
2029-12-02 00:00:00,25298481.472088655
2029-12-03 00:00:00,25302003.954338676
2029-12-04 00:00:00,25305525.592602331
2029-12-05 00:00:00,25309046.387081838
2029-12-06 00:00:00,25312566.337979369
2029-12-07 00:00:00,25316085.445497045
2029-12-08 00:00:00,25319603.709836940
2029-12-09 00:00:00,25323121.131201080
2029-12-10 00:00:00,25326637.709791441
2029-12-11 00:00:00,25330153.445809952
2029-12-12 00:00:00,25333668.339458493
2029-12-13 00:00:00,25337182.390938896
2029-12-14 00:00:00,25340695.600452944
2029-12-15 00:00:00,25344207.968202372
2029-12-16 00:00:00,25347719.494388868
2029-12-17 00:00:00,25351230.179214068
2029-12-18 00:00:00,25354740.022879564
2029-12-19 00:00:00,25358249.025586897
2029-12-20 00:00:00,25361757.187537561
2029-12-21 00:00:00,25365264.508933000
2029-12-22 00:00:00,25368770.989974613
2029-12-23 00:00:00,25372276.630863747
2029-12-24 00:00:00,25375781.431801703
2029-12-25 00:00:00,25379285.392989732
2029-12-26 00:00:00,25382788.514629041
2029-12-27 00:00:00,25386290.796920783
2029-12-28 00:00:00,25389792.240066066
2029-12-29 00:00:00,25393292.844265950
2029-12-30 00:00:00,25396792.609721447
2029-12-31 00:00:00,25400291.536633519
2030-01-01 00:00:00,25403789.625203081
2030-01-02 00:00:00,25407286.875630999
2030-01-03 00:00:00,25410783.288118094
2030-01-04 00:00:00,25414278.862865134
2030-01-05 00:00:00,25417773.600072843
2030-01-06 00:00:00,25421267.499941894
2030-01-07 00:00:00,25424760.562672915
2030-01-08 00:00:00,25428252.788466483
2030-01-09 00:00:00,25431744.177523128
2030-01-10 00:00:00,25435234.730043333
2030-01-11 00:00:00,25438724.446227531
2030-01-12 00:00:00,25442213.326276109
2030-01-13 00:00:00,25445701.370389405
2030-01-14 00:00:00,25449188.578767707
2030-01-15 00:00:00,25452674.951611260
2030-01-16 00:00:00,25456160.489120256
2030-01-17 00:00:00,25459645.191494841
2030-01-18 00:00:00,25463129.058935115
2030-01-19 00:00:00,25466612.091641126
2030-01-20 00:00:00,25470094.289812877
2030-01-21 00:00:00,25473575.653650323
2030-01-22 00:00:00,25477056.183353370
2030-01-23 00:00:00,25480535.879121876
2030-01-24 00:00:00,25484014.741155652
2030-01-25 00:00:00,25487492.769654462
2030-01-26 00:00:00,25490969.964818018
2030-01-27 00:00:00,25494446.326845990
2030-01-28 00:00:00,25497921.855937995
2030-01-29 00:00:00,25501396.552293605
2030-01-30 00:00:00,25504870.416112345
2030-01-31 00:00:00,25508343.447593689
2030-02-01 00:00:00,25511815.646937065
2030-02-02 00:00:00,25515287.014341854
2030-02-03 00:00:00,25518757.550007388
2030-02-04 00:00:00,25522227.254132952
2030-02-05 00:00:00,25525696.126917783
2030-02-06 00:00:00,25529164.168561069
2030-02-07 00:00:00,25532631.379261953
2030-02-08 00:00:00,25536097.759219527
2030-02-09 00:00:00,25539563.308632838
2030-02-10 00:00:00,25543028.027700884
2030-02-11 00:00:00,25546491.916622617
2030-02-12 00:00:00,25549954.975596938
2030-02-13 00:00:00,25553417.204822703
2030-02-14 00:00:00,25556878.604498720
2030-02-15 00:00:00,25560339.174823749
2030-02-16 00:00:00,25563798.915996502
2030-02-17 00:00:00,25567257.828215644
2030-02-18 00:00:00,25570715.911679792
2030-02-19 00:00:00,25574173.166587516
2030-02-20 00:00:00,25577629.593137338
2030-02-21 00:00:00,25581085.191527732
2030-02-22 00:00:00,25584539.961957125
2030-02-23 00:00:00,25587993.904623897
2030-02-24 00:00:00,25591447.019726379
2030-02-25 00:00:00,25594899.307462857
2030-02-26 00:00:00,25598350.768031565
2030-02-27 00:00:00,25601801.401630695
2030-02-28 00:00:00,25605251.208458387
2030-03-01 00:00:00,25608700.188712736
2030-03-02 00:00:00,25612148.342591789
2030-03-03 00:00:00,25615595.670293546
2030-03-04 00:00:00,25619042.172015957
2030-03-05 00:00:00,25622487.847956929
2030-03-06 00:00:00,25625932.698314318
2030-03-07 00:00:00,25629376.723285933
2030-03-08 00:00:00,25632819.923069538
2030-03-09 00:00:00,25636262.297862846
2030-03-10 00:00:00,25639703.847863527
2030-03-11 00:00:00,25643144.573269199
2030-03-12 00:00:00,25646584.474277436
2030-03-13 00:00:00,25650023.551085763
2030-03-14 00:00:00,25653461.803891659
2030-03-15 00:00:00,25656899.232892554
2030-03-16 00:00:00,25660335.838285832
2030-03-17 00:00:00,25663771.620268829
2030-03-18 00:00:00,25667206.579038835
2030-03-19 00:00:00,25670640.714793090
2030-03-20 00:00:00,25674074.027728790
2030-03-21 00:00:00,25677506.518043082
2030-03-22 00:00:00,25680938.185933066
2030-03-23 00:00:00,25684369.031595794
2030-03-24 00:00:00,25687799.055228272
2030-03-25 00:00:00,25691228.257027459
2030-03-26 00:00:00,25694656.637190266
2030-03-27 00:00:00,25698084.195913555
2030-03-28 00:00:00,25701510.933394146
2030-03-29 00:00:00,25704936.849828806
2030-03-30 00:00:00,25708361.945414259
2030-03-31 00:00:00,25711786.220347181
2030-04-01 00:00:00,25715209.674824198
2030-04-02 00:00:00,25718632.309041893
2030-04-03 00:00:00,25722054.123196799
2030-04-04 00:00:00,25725475.117485403
2030-04-05 00:00:00,25728895.292104146
2030-04-06 00:00:00,25732314.647249420
2030-04-07 00:00:00,25735733.183117571
2030-04-08 00:00:00,25739150.899904897
2030-04-09 00:00:00,25742567.797807650
2030-04-10 00:00:00,25745983.877022036
2030-04-11 00:00:00,25749399.137744211
2030-04-12 00:00:00,25752813.580170286
2030-04-13 00:00:00,25756227.204496324
2030-04-14 00:00:00,25759640.010918344
2030-04-15 00:00:00,25763051.999632313
2030-04-16 00:00:00,25766463.170834156
2030-04-17 00:00:00,25769873.524719747
2030-04-18 00:00:00,25773283.061484916
2030-04-19 00:00:00,25776691.781325445
2030-04-20 00:00:00,25780099.684437068
2030-04-21 00:00:00,25783506.771015474
2030-04-22 00:00:00,25786913.041256305
2030-04-23 00:00:00,25790318.495355154
2030-04-24 00:00:00,25793723.133507569
2030-04-25 00:00:00,25797126.955909050
2030-04-26 00:00:00,25800529.962755052
2030-04-27 00:00:00,25803932.154240982
2030-04-28 00:00:00,25807333.530562200
2030-04-29 00:00:00,25810734.091914018
2030-04-30 00:00:00,25814133.838491705
2030-05-01 00:00:00,25817532.770490479
2030-05-02 00:00:00,25820930.888105513
2030-05-03 00:00:00,25824328.191531934
2030-05-04 00:00:00,25827724.680964822
2030-05-05 00:00:00,25831120.356599208
2030-05-06 00:00:00,25834515.218630080
2030-05-07 00:00:00,25837909.267252376
2030-05-08 00:00:00,25841302.502660989
2030-05-09 00:00:00,25844694.925050765
2030-05-10 00:00:00,25848086.534616503
2030-05-11 00:00:00,25851477.331552956
2030-05-12 00:00:00,25854867.316054829
2030-05-13 00:00:00,25858256.488316782
2030-05-14 00:00:00,25861644.848533428
2030-05-15 00:00:00,25865032.396899332
2030-05-16 00:00:00,25868419.133609013
2030-05-17 00:00:00,25871805.058856946
2030-05-18 00:00:00,25875190.172837554
2030-05-19 00:00:00,25878574.475745219
2030-05-20 00:00:00,25881957.967774273
2030-05-21 00:00:00,25885340.649119003
2030-05-22 00:00:00,25888722.519973648
2030-05-23 00:00:00,25892103.580532402
2030-05-24 00:00:00,25895483.830989412
2030-05-25 00:00:00,25898863.271538778
2030-05-26 00:00:00,25902241.902374553
2030-05-27 00:00:00,25905619.723690745
2030-05-28 00:00:00,25908996.735681315
2030-05-29 00:00:00,25912372.938540177
2030-05-30 00:00:00,25915748.332461199
2030-05-31 00:00:00,25919122.917638203
2030-06-01 00:00:00,25922496.694264963
2030-06-02 00:00:00,25925869.662535208
2030-06-03 00:00:00,25929241.822642620
2030-06-04 00:00:00,25932613.174780835
2030-06-05 00:00:00,25935983.719143441
2030-06-06 00:00:00,25939353.455923983
2030-06-07 00:00:00,25942722.385315957
2030-06-08 00:00:00,25946090.507512813
2030-06-09 00:00:00,25949457.822707954
2030-06-10 00:00:00,25952824.331094738
2030-06-11 00:00:00,25956190.032866477
2030-06-12 00:00:00,25959554.928216436
2030-06-13 00:00:00,25962919.017337832
2030-06-14 00:00:00,25966282.300423838
2030-06-15 00:00:00,25969644.777667581
2030-06-16 00:00:00,25973006.449262139
2030-06-17 00:00:00,25976367.315400547
2030-06-18 00:00:00,25979727.376275791
2030-06-19 00:00:00,25983086.632080813
2030-06-20 00:00:00,25986445.083008507
2030-06-21 00:00:00,25989802.729251722
2030-06-22 00:00:00,25993159.571003260
2030-06-23 00:00:00,25996515.608455877
2030-06-24 00:00:00,25999870.841802284
2030-06-25 00:00:00,26003225.271235143
2030-06-26 00:00:00,26006578.896947073
2030-06-27 00:00:00,26009931.719130644
2030-06-28 00:00:00,26013283.737978383
2030-06-29 00:00:00,26016634.953682769
2030-06-30 00:00:00,26019985.366436234
2030-07-01 00:00:00,26023334.976431165
2030-07-02 00:00:00,26026683.783859904
2030-07-03 00:00:00,26030031.788914745
2030-07-04 00:00:00,26033378.991787936
2030-07-05 00:00:00,26036725.392671681
2030-07-06 00:00:00,26040070.991758136
2030-07-07 00:00:00,26043415.789239412
2030-07-08 00:00:00,26046759.785307572
2030-07-09 00:00:00,26050102.980154637
2030-07-10 00:00:00,26053445.373972577
2030-07-11 00:00:00,26056786.966953320
2030-07-12 00:00:00,26060127.759288745
2030-07-13 00:00:00,26063467.751170689
2030-07-14 00:00:00,26066806.942790938
2030-07-15 00:00:00,26070145.334341237
2030-07-16 00:00:00,26073482.926013280
2030-07-17 00:00:00,26076819.717998720
2030-07-18 00:00:00,26080155.710489161
2030-07-19 00:00:00,26083490.903676162
2030-07-20 00:00:00,26086825.297751236
2030-07-21 00:00:00,26090158.892905850
2030-07-22 00:00:00,26093491.689331425
2030-07-23 00:00:00,26096823.687219337
2030-07-24 00:00:00,26100154.886760915
2030-07-25 00:00:00,26103485.288147443
2030-07-26 00:00:00,26106814.891570159
2030-07-27 00:00:00,26110143.697220255
2030-07-28 00:00:00,26113471.705288877
2030-07-29 00:00:00,26116798.915967125
2030-07-30 00:00:00,26120125.329446055
2030-07-31 00:00:00,26123450.945916674
2030-08-01 00:00:00,26126775.765569947
2030-08-02 00:00:00,26130099.788596790
2030-08-03 00:00:00,26133423.015188075
2030-08-04 00:00:00,26136745.445534629
2030-08-05 00:00:00,26140067.079827230
2030-08-06 00:00:00,26143387.918256614
2030-08-07 00:00:00,26146707.961013470
2030-08-08 00:00:00,26150027.208288439
2030-08-09 00:00:00,26153345.660272121
2030-08-10 00:00:00,26156663.317155065
2030-08-11 00:00:00,26159980.179127780
2030-08-12 00:00:00,26163296.246380724
2030-08-13 00:00:00,26166611.519104313
2030-08-14 00:00:00,26169925.997488916
2030-08-15 00:00:00,26173239.681724856
2030-08-16 00:00:00,26176552.572002411
2030-08-17 00:00:00,26179864.668511814
2030-08-18 00:00:00,26183175.971443252
2030-08-19 00:00:00,26186486.480986864
2030-08-20 00:00:00,26189796.197332749
2030-08-21 00:00:00,26193105.120670954
2030-08-22 00:00:00,26196413.251191486
2030-08-23 00:00:00,26199720.589084302
2030-08-24 00:00:00,26203027.134539317
2030-08-25 00:00:00,26206332.887746398
2030-08-26 00:00:00,26209637.848895368
2030-08-27 00:00:00,26212942.018176004
2030-08-28 00:00:00,26216245.395778037
2030-08-29 00:00:00,26219547.981891155
2030-08-30 00:00:00,26222849.776704996
2030-08-31 00:00:00,26226150.780409157
2030-09-01 00:00:00,26229450.993193188
2030-09-02 00:00:00,26232750.415246592
2030-09-03 00:00:00,26236049.046758829
2030-09-04 00:00:00,26239346.887919312
2030-09-05 00:00:00,26242643.938917409
2030-09-06 00:00:00,26245940.199942444
2030-09-07 00:00:00,26249235.671183693
2030-09-08 00:00:00,26252530.352830390
2030-09-09 00:00:00,26255824.245071720
2030-09-10 00:00:00,26259117.348096825
2030-09-11 00:00:00,26262409.662094801
2030-09-12 00:00:00,26265701.187254699
2030-09-13 00:00:00,26268991.923765525
2030-09-14 00:00:00,26272281.871816238
2030-09-15 00:00:00,26275571.031595754
2030-09-16 00:00:00,26278859.403292943
2030-09-17 00:00:00,26282146.987096628
2030-09-18 00:00:00,26285433.783195590
2030-09-19 00:00:00,26288719.791778561
2030-09-20 00:00:00,26292005.013034231
2030-09-21 00:00:00,26295289.447151244
2030-09-22 00:00:00,26298573.094318197
2030-09-23 00:00:00,26301855.954723644
2030-09-24 00:00:00,26305138.028556092
2030-09-25 00:00:00,26308419.316004005
2030-09-26 00:00:00,26311699.817255801
2030-09-27 00:00:00,26314979.532499851
2030-09-28 00:00:00,26318258.461924483
2030-09-29 00:00:00,26321536.605717979
2030-09-30 00:00:00,26324813.964068577
2030-10-01 00:00:00,26328090.537164468
2030-10-02 00:00:00,26331366.325193800
2030-10-03 00:00:00,26334641.328344674
2030-10-04 00:00:00,26337915.546805147
2030-10-05 00:00:00,26341188.980763231
2030-10-06 00:00:00,26344461.630406893
2030-10-07 00:00:00,26347733.495924053
2030-10-08 00:00:00,26351004.577502590
2030-10-09 00:00:00,26354274.875330333
2030-10-10 00:00:00,26357544.389595071
2030-10-11 00:00:00,26360813.120484545
2030-10-12 00:00:00,26364081.068186450
2030-10-13 00:00:00,26367348.232888440
2030-10-14 00:00:00,26370614.614778120
2030-10-15 00:00:00,26373880.214043052
2030-10-16 00:00:00,26377145.030870754
2030-10-17 00:00:00,26380409.065448697
2030-10-18 00:00:00,26383672.317964307
2030-10-19 00:00:00,26386934.788604968
2030-10-20 00:00:00,26390196.477558016
2030-10-21 00:00:00,26393457.385010743
2030-10-22 00:00:00,26396717.511150397
2030-10-23 00:00:00,26399976.856164181
2030-10-24 00:00:00,26403235.420239251
2030-10-25 00:00:00,26406493.203562721
2030-10-26 00:00:00,26409750.206321660
2030-10-27 00:00:00,26413006.428703089
2030-10-28 00:00:00,26416261.870893988
2030-10-29 00:00:00,26419516.533081289
2030-10-30 00:00:00,26422770.415451883
2030-10-31 00:00:00,26426023.518192612
2030-11-01 00:00:00,26429275.841490276
2030-11-02 00:00:00,26432527.385531630
2030-11-03 00:00:00,26435778.150503383
2030-11-04 00:00:00,26439028.136592200
2030-11-05 00:00:00,26442277.343984701
2030-11-06 00:00:00,26445525.772867463
2030-11-07 00:00:00,26448773.423427015
2030-11-08 00:00:00,26452020.295849844
2030-11-09 00:00:00,26455266.390322392
2030-11-10 00:00:00,26458511.707031055
2030-11-11 00:00:00,26461756.246162186
2030-11-12 00:00:00,26465000.007902091
2030-11-13 00:00:00,26468242.992437034
2030-11-14 00:00:00,26471485.199953234
2030-11-15 00:00:00,26474726.630636862
2030-11-16 00:00:00,26477967.284674050
2030-11-17 00:00:00,26481207.162250880
2030-11-18 00:00:00,26484446.263553394
2030-11-19 00:00:00,26487684.588767585
2030-11-20 00:00:00,26490922.138079405
2030-11-21 00:00:00,26494158.911674760
2030-11-22 00:00:00,26497394.909739512
2030-11-23 00:00:00,26500630.132459477
2030-11-24 00:00:00,26503864.580020427
2030-11-25 00:00:00,26507098.252608093
2030-11-26 00:00:00,26510331.150408155
2030-11-27 00:00:00,26513563.273606254
2030-11-28 00:00:00,26516794.622387985
2030-11-29 00:00:00,26520025.196938896
2030-11-30 00:00:00,26523254.997444495
2030-12-01 00:00:00,26526484.024090241
2030-12-02 00:00:00,26529712.277061552
2030-12-03 00:00:00,26532939.756543800
2030-12-04 00:00:00,26536166.462722313
2030-12-05 00:00:00,26539392.395782375
2030-12-06 00:00:00,26542617.555909224
2030-12-07 00:00:00,26545841.943288055
2030-12-08 00:00:00,26549065.558104019
2030-12-09 00:00:00,26552288.400542222
2030-12-10 00:00:00,26555510.470787725
2030-12-11 00:00:00,26558731.769025545
2030-12-12 00:00:00,26561952.295440655
2030-12-13 00:00:00,26565172.050217985
2030-12-14 00:00:00,26568391.033542418
2030-12-15 00:00:00,26571609.245598795
2030-12-16 00:00:00,26574826.686571911
2030-12-17 00:00:00,26578043.356646517
2030-12-18 00:00:00,26581259.256007321
2030-12-19 00:00:00,26584474.384838987
2030-12-20 00:00:00,26587688.743326131
2030-12-21 00:00:00,26590902.331653330
2030-12-22 00:00:00,26594115.150005113
2030-12-23 00:00:00,26597327.198565966
2030-12-24 00:00:00,26600538.477520331
2030-12-25 00:00:00,26603748.987052605
2030-12-26 00:00:00,26606958.727347143
2030-12-27 00:00:00,26610167.698588253
2030-12-28 00:00:00,26613375.900960201
2030-12-29 00:00:00,26616583.334647207
2030-12-30 00:00:00,26619789.999833449
2030-12-31 00:00:00,26622995.896703059
2031-01-01 00:00:00,26626201.025440125
2031-01-02 00:00:00,26629405.386228692
2031-01-03 00:00:00,26632608.979252761
2031-01-04 00:00:00,26635811.804696287
2031-01-05 00:00:00,26639013.862743184
2031-01-06 00:00:00,26642215.153577319
2031-01-07 00:00:00,26645415.677382515
2031-01-08 00:00:00,26648615.434342554
2031-01-09 00:00:00,26651814.424641172
2031-01-10 00:00:00,26655012.648462059
2031-01-11 00:00:00,26658210.105988865
2031-01-12 00:00:00,26661406.797405193
2031-01-13 00:00:00,26664602.722894604
2031-01-14 00:00:00,26667797.882640612
2031-01-15 00:00:00,26670992.276826691
2031-01-16 00:00:00,26674185.905636268
2031-01-17 00:00:00,26677378.769252728
2031-01-18 00:00:00,26680570.867859410
2031-01-19 00:00:00,26683762.201639611
2031-01-20 00:00:00,26686952.770776583
2031-01-21 00:00:00,26690142.575453535
2031-01-22 00:00:00,26693331.615853632
2031-01-23 00:00:00,26696519.892159993
2031-01-24 00:00:00,26699707.404555696
2031-01-25 00:00:00,26702894.153223773
2031-01-26 00:00:00,26706080.138347214
2031-01-27 00:00:00,26709265.360108964
