day,emissions
2059-08-14,22178836.661722607
2059-08-15,22178941.391034852
2059-08-16,22179046.095253964
2059-08-17,22179150.774385957
2059-08-18,22179255.428436842
2059-08-19,22179360.057412627
2059-08-20,22179464.661319320
2059-08-21,22179569.240162929
2059-08-22,22179673.793949459
2059-08-23,22179778.322684912
2059-08-24,22179882.826375292
2059-08-25,22179987.305026599
2059-08-26,22180091.758644832
2059-08-27,22180196.187235990
2059-08-28,22180300.590806068
2059-08-29,22180404.969361062
2059-08-30,22180509.322906966
2059-08-31,22180613.651449772
2059-09-01,22180717.954995470
2059-09-02,22180822.233550050
2059-09-03,22180926.487119499
2059-09-04,22181030.715709804
2059-09-05,22181134.919326950
2059-09-06,22181239.097976921
2059-09-07,22181343.251665699
2059-09-08,22181447.380399264
2059-09-09,22181551.484183596
2059-09-10,22181655.563024672
2059-09-11,22181759.616928470
2059-09-12,22181863.645900963
2059-09-13,22181967.649948125
2059-09-14,22182071.629075929
2059-09-15,22182175.583290346
2059-09-16,22182279.512597344
2059-09-17,22182383.417002891
2059-09-18,22182487.296512953
2059-09-19,22182591.151133497
2059-09-20,22182694.980870484
2059-09-21,22182798.785729878
2059-09-22,22182902.565717639
2059-09-23,22183006.320839726
2059-09-24,22183110.051102096
2059-09-25,22183213.756510708
2059-09-26,22183317.437071514
2059-09-27,22183421.092790469
2059-09-28,22183524.723673525
2059-09-29,22183628.329726633
2059-09-30,22183731.910955742
2059-10-01,22183835.467366799
2059-10-02,22183938.998965752
2059-10-03,22184042.505758544
2059-10-04,22184145.987751121
2059-10-05,22184249.444949423
2059-10-06,22184352.877359391
2059-10-07,22184456.284986966
2059-10-08,22184559.667838083
2059-10-09,22184663.025918681
2059-10-10,22184766.359234694
2059-10-11,22184869.667792056
2059-10-12,22184972.951596698
2059-10-13,22185076.210654552
2059-10-14,22185179.444971547
2059-10-15,22185282.654553611
2059-10-16,22185385.839406670
2059-10-17,22185488.999536649
2059-10-18,22185592.134949473
2059-10-19,22185695.245651062
2059-10-20,22185798.331647339
2059-10-21,22185901.392944222
2059-10-22,22186004.429547630
2059-10-23,22186107.441463478
2059-10-24,22186210.428697683
2059-10-25,22186313.391256157
2059-10-26,22186416.329144814
2059-10-27,22186519.242369563
2059-10-28,22186622.130936315
2059-10-29,22186724.994850978
2059-10-30,22186827.834119457
2059-10-31,22186930.648747659
2059-11-01,22187033.438741488
2059-11-02,22187136.204106844
2059-11-03,22187238.944849631
2059-11-04,22187341.660975746
2059-11-05,22187444.352491089
2059-11-06,22187547.019401556
2059-11-07,22187649.661713042
2059-11-08,22187752.279431442
2059-11-09,22187854.872562647
2059-11-10,22187957.441112549
2059-11-11,22188059.985087038
2059-11-12,22188162.504492001
2059-11-13,22188264.999333326
2059-11-14,22188367.469616899
2059-11-15,22188469.915348602
2059-11-16,22188572.336534319
2059-11-17,22188674.733179931
2059-11-18,22188777.105291318
2059-11-19,22188879.452874358
2059-11-20,22188981.775934928
2059-11-21,22189084.074478904
2059-11-22,22189186.348512160
2059-11-23,22189288.598040568
2059-11-24,22189390.823070001
2059-11-25,22189493.023606328
2059-11-26,22189595.199655417
2059-11-27,22189697.351223136
2059-11-28,22189799.478315350
2059-11-29,22189901.580937924
2059-11-30,22190003.659096720
2059-12-01,22190105.712797601
2059-12-02,22190207.742046426
2059-12-03,22190309.746849054
2059-12-04,22190411.727211343
2059-12-05,22190513.683139148
2059-12-06,22190615.614638323
2059-12-07,22190717.521714722
2059-12-08,22190819.404374197
2059-12-09,22190921.262622598
2059-12-10,22191023.096465773
2059-12-11,22191124.905909570
2059-12-12,22191226.690959836
2059-12-13,22191328.451622415
2059-12-14,22191430.187903150
2059-12-15,22191531.899807882
2059-12-16,22191633.587342454
2059-12-17,22191735.250512704
2059-12-18,22191836.889324468
2059-12-19,22191938.503783585
2059-12-20,22192040.093895888
2059-12-21,22192141.659667211
2059-12-22,22192243.201103386
2059-12-23,22192344.718210244
2059-12-24,22192446.210993614
2059-12-25,22192547.679459325
2059-12-26,22192649.123613202
2059-12-27,22192750.543461071
2059-12-28,22192851.939008755
2059-12-29,22192953.310262076
2059-12-30,22193054.657226857
2059-12-31,22193155.979908916
2060-01-01,22193257.278314071
2060-01-02,22193358.552448139
2060-01-03,22193459.802316935
2060-01-04,22193561.027926274
2060-01-05,22193662.229281968
2060-01-06,22193763.406389828
2060-01-07,22193864.559255664
2060-01-08,22193965.687885284
2060-01-09,22194066.792284495
2060-01-10,22194167.872459104
2060-01-11,22194268.928414913
2060-01-12,22194369.960157726
2060-01-13,22194470.967693345
2060-01-14,22194571.951027569
2060-01-15,22194672.910166197
2060-01-16,22194773.845115026
2060-01-17,22194874.755879853
2060-01-18,22194975.642466471
2060-01-19,22195076.504880674
2060-01-20,22195177.343128253
2060-01-21,22195278.157215000
2060-01-22,22195378.947146701
2060-01-23,22195479.712929146
2060-01-24,22195580.454568121
2060-01-25,22195681.172069410
2060-01-26,22195781.865438796
2060-01-27,22195882.534682062
2060-01-28,22195983.179804988
2060-01-29,22196083.800813354
2060-01-30,22196184.397712936
2060-01-31,22196284.970509513
2060-02-01,22196385.519208858
2060-02-02,22196486.043816746
2060-02-03,22196586.544338949
2060-02-04,22196687.020781237
2060-02-05,22196787.473149381
2060-02-06,22196887.901449148
2060-02-07,22196988.305686306
2060-02-08,22197088.685866619
2060-02-09,22197189.041995851
2060-02-10,22197289.374079766
2060-02-11,22197389.682124125
2060-02-12,22197489.966134687
2060-02-13,22197590.226117210
2060-02-14,22197690.462077453
2060-02-15,22197790.674021171
2060-02-16,22197890.861954118
2060-02-17,22197991.025882046
2060-02-18,22198091.165810709
2060-02-19,22198191.281745856
2060-02-20,22198291.373693235
2060-02-21,22198391.441658594
2060-02-22,22198491.485647680
2060-02-23,22198591.505666237
2060-02-24,22198691.501720008
2060-02-25,22198791.473814735
2060-02-26,22198891.421956160
2060-02-27,22198991.346150020
2060-02-28,22199091.246402055
2060-02-29,22199191.122718000
2060-03-01,22199290.975103590
2060-03-02,22199390.803564560
2060-03-03,22199490.608106640
2060-03-04,22199590.388735564
2060-03-05,22199690.145457060
2060-03-06,22199789.878276856
2060-03-07,22199889.587200679
2060-03-08,22199989.272234255
2060-03-09,22200088.933383308
2060-03-10,22200188.570653560
2060-03-11,22200288.184050732
2060-03-12,22200387.773580546
2060-03-13,22200487.339248719
2060-03-14,22200586.881060969
2060-03-15,22200686.399023011
2060-03-16,22200785.893140560
2060-03-17,22200885.363419330
2060-03-18,22200984.809865031
2060-03-19,22201084.232483375
2060-03-20,22201183.631280070
2060-03-21,22201283.006260825
2060-03-22,22201382.357431344
2060-03-23,22201481.684797334
2060-03-24,22201580.988364498
2060-03-25,22201680.268138538
2060-03-26,22201779.524125154
2060-03-27,22201878.756330048
2060-03-28,22201977.964758915
2060-03-29,22202077.149417454
2060-03-30,22202176.310311359
2060-03-31,22202275.447446324
2060-04-01,22202374.560828043
2060-04-02,22202473.650462207
2060-04-03,22202572.716354504
2060-04-04,22202671.758510625
2060-04-05,22202770.776936256
2060-04-06,22202869.771637082
2060-04-07,22202968.742618789
2060-04-08,22203067.689887060
2060-04-09,22203166.613447576
2060-04-10,22203265.513306017
2060-04-11,22203364.389468063
2060-04-12,22203463.241939391
2060-04-13,22203562.070725678
2060-04-14,22203660.875832598
2060-04-15,22203759.657265825
2060-04-16,22203858.415031032
2060-04-17,22203957.149133888
2060-04-18,22204055.859580065
2060-04-19,22204154.546375229
2060-04-20,22204253.209525048
2060-04-21,22204351.849035186
2060-04-22,22204450.464911309
2060-04-23,22204549.057159078
2060-04-24,22204647.625784156
2060-04-25,22204746.170792201
2060-04-26,22204844.692188874
2060-04-27,22204943.189979830
2060-04-28,22205041.664170726
2060-04-29,22205140.114767217
2060-04-30,22205238.541774955
2060-05-01,22205336.945199594
2060-05-02,22205435.325046782
2060-05-03,22205533.681322169
2060-05-04,22205632.014031404
2060-05-05,22205730.323180131
2060-05-06,22205828.608773998
2060-05-07,22205926.870818647
2060-05-08,22206025.109319720
2060-05-09,22206123.324282860
2060-05-10,22206221.515713704
2060-05-11,22206319.683617893
2060-05-12,22206417.828001062
2060-05-13,22206515.948868848
2060-05-14,22206614.046226885
2060-05-15,22206712.120080805
2060-05-16,22206810.170436240
2060-05-17,22206908.197298821
2060-05-18,22207006.200674176
2060-05-19,22207104.180567933
2060-05-20,22207202.136985718
2060-05-21,22207300.069933156
2060-05-22,22207397.979415870
2060-05-23,22207495.865439482
2060-05-24,22207593.728009614
2060-05-25,22207691.567131885
2060-05-26,22207789.382811913
2060-05-27,22207887.175055314
2060-05-28,22207984.943867705
2060-05-29,22208082.689254698
2060-05-30,22208180.411221908
2060-05-31,22208278.109774944
2060-06-01,22208375.784919418
2060-06-02,22208473.436660938
2060-06-03,22208571.065005111
2060-06-04,22208668.669957543
2060-06-05,22208766.251523840
2060-06-06,22208863.809709603
2060-06-07,22208961.344520436
2060-06-08,22209058.855961939
2060-06-09,22209156.344039710
2060-06-10,22209253.808759350
2060-06-11,22209351.250126452
2060-06-12,22209448.668146614
2060-06-13,22209546.062825428
2060-06-14,22209643.434168488
2060-06-15,22209740.782181385
2060-06-16,22209838.106869708
2060-06-17,22209935.408239047
2060-06-18,22210032.686294988
2060-06-19,22210129.941043117
2060-06-20,22210227.172489020
2060-06-21,22210324.380638278
2060-06-22,22210421.565496474
2060-06-23,22210518.727069189
2060-06-24,22210615.865362001
2060-06-25,22210712.980380489
2060-06-26,22210810.072130229
2060-06-27,22210907.140616796
2060-06-28,22211004.185845764
2060-06-29,22211101.207822706
2060-06-30,22211198.206553193
2060-07-01,22211295.182042794
2060-07-02,22211392.134297079
2060-07-03,22211489.063321614
2060-07-04,22211585.969121965
2060-07-05,22211682.851703697
2060-07-06,22211779.711072373
2060-07-07,22211876.547233554
2060-07-08,22211973.360192802
2060-07-09,22212070.149955676
2060-07-10,22212166.916527732
2060-07-11,22212263.659914528
2060-07-12,22212360.380121620
2060-07-13,22212457.077154560
2060-07-14,22212553.751018901
2060-07-15,22212650.401720195
2060-07-16,22212747.029263991
2060-07-17,22212843.633655839
2060-07-18,22212940.214901284
2060-07-19,22213036.773005874
2060-07-20,22213133.307975152
2060-07-21,22213229.819814662
2060-07-22,22213326.308529946
2060-07-23,22213422.774126543
2060-07-24,22213519.216609995
2060-07-25,22213615.635985838
2060-07-26,22213712.032259608
2060-07-27,22213808.405436842
2060-07-28,22213904.755523073
2060-07-29,22214001.082523834
2060-07-30,22214097.386444656
2060-07-31,22214193.667291069
2060-08-01,22214289.925068601
2060-08-02,22214386.159782781
2060-08-03,22214482.371439133
2060-08-04,22214578.560043183
2060-08-05,22214674.725600453
2060-08-06,22214770.868116467
2060-08-07,22214866.987596744
2060-08-08,22214963.084046804
2060-08-09,22215059.157472165
2060-08-10,22215155.207878344
2060-08-11,22215251.235270855
2060-08-12,22215347.239655214
2060-08-13,22215443.221036933
2060-08-14,22215539.179421523
2060-08-15,22215635.114814494
2060-08-16,22215731.027221356
2060-08-17,22215826.916647615
2060-08-18,22215922.783098778
2060-08-19,22216018.626580350
2060-08-20,22216114.447097834
2060-08-21,22216210.244656733
2060-08-22,22216306.019262546
2060-08-23,22216401.770920775
2060-08-24,22216497.499636916
2060-08-25,22216593.205416468
2060-08-26,22216688.888264925
2060-08-27,22216784.548187782
2060-08-28,22216880.185190532
2060-08-29,22216975.799278666
2060-08-30,22217071.390457674
2060-08-31,22217166.958733048
2060-09-01,22217262.504110272
2060-09-02,22217358.026594834
2060-09-03,22217453.526192220
2060-09-04,22217549.002907912
2060-09-05,22217644.456747393
2060-09-06,22217739.887716145
2060-09-07,22217835.295819647
2060-09-08,22217930.681063378
2060-09-09,22218026.043452814
2060-09-10,22218121.382993432
2060-09-11,22218216.699690707
2060-09-12,22218311.993550112
2060-09-13,22218407.264577118
2060-09-14,22218502.512777196
2060-09-15,22218597.738155816
2060-09-16,22218692.940718445
2060-09-17,22218788.120470551
2060-09-18,22218883.277417598
2060-09-19,22218978.411565051
2060-09-20,22219073.522918373
2060-09-21,22219168.611483024
2060-09-22,22219263.677264466
2060-09-23,22219358.720268157
2060-09-24,22219453.740499555
2060-09-25,22219548.737964115
2060-09-26,22219643.712667293
2060-09-27,22219738.664614543
2060-09-28,22219833.593811316
2060-09-29,22219928.500263064
2060-09-30,22220023.383975236
2060-10-01,22220118.244953281
2060-10-02,22220213.083202646
2060-10-03,22220307.898728777
2060-10-04,22220402.691537118
2060-10-05,22220497.461633112
2060-10-06,22220592.209022202
2060-10-07,22220686.933709827
2060-10-08,22220781.635701428
2060-10-09,22220876.315002441
2060-10-10,22220970.971618304
2060-10-11,22221065.605554453
2060-10-12,22221160.216816320
2060-10-13,22221254.805409340
2060-10-14,22221349.371338942
2060-10-15,22221443.914610558
2060-10-16,22221538.435229617
2060-10-17,22221632.933201545
2060-10-18,22221727.408531770
2060-10-19,22221821.861225715
2060-10-20,22221916.291288806
2060-10-21,22222010.698726463
2060-10-22,22222105.083544109
2060-10-23,22222199.445747162
2060-10-24,22222293.785341042
2060-10-25,22222388.102331165
2060-10-26,22222482.396722948
2060-10-27,22222576.668521804
2060-10-28,22222670.917733148
2060-10-29,22222765.144362391
2060-10-30,22222859.348414944
2060-10-31,22222953.529896216
2060-11-01,22223047.688811615
2060-11-02,22223141.825166548
2060-11-03,22223235.938966421
2060-11-04,22223330.030216638
2060-11-05,22223424.098922601
2060-11-06,22223518.145089712
2060-11-07,22223612.168723372
2060-11-08,22223706.169828980
2060-11-09,22223800.148411932
2060-11-10,22223894.104477627
2060-11-11,22223988.038031458
2060-11-12,22224081.949078820
2060-11-13,22224175.837625105
2060-11-14,22224269.703675704
2060-11-15,22224363.547236008
2060-11-16,22224457.368311406
2060-11-17,22224551.166907283
2060-11-18,22224644.943029027
2060-11-19,22224738.696682022
2060-11-20,22224832.427871653
2060-11-21,22224926.136603300
2060-11-22,22225019.822882346
2060-11-23,22225113.486714169
2060-11-24,22225207.128104148
2060-11-25,22225300.747057660
2060-11-26,22225394.343580081
2060-11-27,22225487.917676786
2060-11-28,22225581.469353147
2060-11-29,22225674.998614536
2060-11-30,22225768.505466325
2060-12-01,22225861.989913882
2060-12-02,22225955.451962575
2060-12-03,22226048.891617772
2060-12-04,22226142.308884837
2060-12-05,22226235.703769135
2060-12-06,22226329.076276030
2060-12-07,22226422.426410881
2060-12-08,22226515.754179050
2060-12-09,22226609.059585896
2060-12-10,22226702.342636777
2060-12-11,22226795.603337049
2060-12-12,22226888.841692067
2060-12-13,22226982.057707186
2060-12-14,22227075.251387757
2060-12-15,22227168.422739132
2060-12-16,22227261.571766662
2060-12-17,22227354.698475695
2060-12-18,22227447.802871578
2060-12-19,22227540.884959658
2060-12-20,22227633.944745280
2060-12-21,22227726.982233788
2060-12-22,22227819.997430523
2060-12-23,22227912.990340827
2060-12-24,22228005.960970040
2060-12-25,22228098.909323500
2060-12-26,22228191.835406544
2060-12-27,22228284.739224510
2060-12-28,22228377.620782730
2060-12-29,22228470.480086539
2060-12-30,22228563.317141269
2060-12-31,22228656.131952251
2061-01-01,22228748.924524814
2061-01-02,22228841.694864287
2061-01-03,22228934.442975996
2061-01-04,22229027.168865268
2061-01-05,22229119.872537427
2061-01-06,22229212.553997796
2061-01-07,22229305.213251697
2061-01-08,22229397.850304451
2061-01-09,22229490.465161377
2061-01-10,22229583.057827793
2061-01-11,22229675.628309017
2061-01-12,22229768.176610363
2061-01-13,22229860.702737146
2061-01-14,22229953.206694680
2061-01-15,22230045.688488274
2061-01-16,22230138.148123242
2061-01-17,22230230.585604890
2061-01-18,22230323.000938528
2061-01-19,22230415.394129463
2061-01-20,22230507.765182998
2061-01-21,22230600.114104440
2061-01-22,22230692.440899089
2061-01-23,22230784.745572248
2061-01-24,22230877.028129218
2061-01-25,22230969.288575298
2061-01-26,22231061.526915784
2061-01-27,22231153.743155974
2061-01-28,22231245.937301162
2061-01-29,22231338.109356644
2061-01-30,22231430.259327710
2061-01-31,22231522.387219654
2061-02-01,22231614.493037765
2061-02-02,22231706.576787332
2061-02-03,22231798.638473642
2061-02-04,22231890.678101982
2061-02-05,22231982.695677638
2061-02-06,22232074.691205892
2061-02-07,22232166.664692027
2061-02-08,22232258.616141326
2061-02-09,22232350.545559066
2061-02-10,22232442.452950528
2061-02-11,22232534.338320990
2061-02-12,22232626.201675726
2061-02-13,22232718.043020012
2061-02-14,22232809.862359123
2061-02-15,22232901.659698330
2061-02-16,22232993.435042904
2061-02-17,22233085.188398115
2061-02-18,22233176.919769232
2061-02-19,22233268.629161523
2061-02-20,22233360.316580254
2061-02-21,22233451.982030688
2061-02-22,22233543.625518091
2061-02-23,22233635.247047724
2061-02-24,22233726.846624848
2061-02-25,22233818.424254724
2061-02-26,22233909.979942610
2061-02-27,22234001.513693762
2061-02-28,22234093.025513438
2061-03-01,22234184.515406892
2061-03-02,22234275.983379376
2061-03-03,22234367.429436145
2061-03-04,22234458.853582448
2061-03-05,22234550.255823536
2061-03-06,22234641.636164657
2061-03-07,22234732.994611058
2061-03-08,22234824.331167984
2061-03-09,22234915.645840682
2061-03-10,22235006.938634394
2061-03-11,22235098.209554363
2061-03-12,22235189.458605829
2061-03-13,22235280.685794032
2061-03-14,22235371.891124211
2061-03-15,22235463.074601602
2061-03-16,22235554.236231442
2061-03-17,22235645.376018966
2061-03-18,22235736.493969406
2061-03-19,22235827.590087995
2061-03-20,22235918.664379964
2061-03-21,22236009.716850543
2061-03-22,22236100.747504959
2061-03-23,22236191.756348440
2061-03-24,22236282.743386213
2061-03-25,22236373.708623501
2061-03-26,22236464.652065528
2061-03-27,22236555.573717516
2061-03-28,22236646.473584686
2061-03-29,22236737.351672258
2061-03-30,22236828.207985449
2061-03-31,22236919.042529478
2061-04-01,22237009.855309560
2061-04-02,22237100.646330910
2061-04-03,22237191.415598741
2061-04-04,22237282.163118265
2061-04-05,22237372.888894693
2061-04-06,22237463.592933235
2061-04-07,22237554.275239099
2061-04-08,22237644.935817492
2061-04-09,22237735.574673621
2061-04-10,22237826.191812690
2061-04-11,22237916.787239902
2061-04-12,22238007.360960459
2061-04-13,22238097.912979562
2061-04-14,22238188.443302412
2061-04-15,22238278.951934206
2061-04-16,22238369.438880142
2061-04-17,22238459.904145415
2061-04-18,22238550.347735220
2061-04-19,22238640.769654751
2061-04-20,22238731.169909200
2061-04-21,22238821.548503758
2061-04-22,22238911.905443614
2061-04-23,22239002.240733958
2061-04-24,22239092.554379975
2061-04-25,22239182.846386852
2061-04-26,22239273.116759775
2061-04-27,22239363.365503926
2061-04-28,22239453.592624487
2061-04-29,22239543.798126641
2061-04-30,22239633.982015565
2061-05-01,22239724.144296440
2061-05-02,22239814.284974442
2061-05-03,22239904.404054747
2061-05-04,22239994.501542530
2061-05-05,22240084.577442965
2061-05-06,22240174.631761224
2061-05-07,22240264.664502478
2061-05-08,22240354.675671897
2061-05-09,22240444.665274650
2061-05-10,22240534.633315903
2061-05-11,22240624.579800823
2061-05-12,22240714.504734576
2061-05-13,22240804.408122324
2061-05-14,22240894.289969230
2061-05-15,22240984.150280455
2061-05-16,22241073.989061159
2061-05-17,22241163.806316501
2061-05-18,22241253.602051639
2061-05-19,22241343.376271728
2061-05-20,22241433.128981924
2061-05-21,22241522.860187380
2061-05-22,22241612.569893248
2061-05-23,22241702.258104682
2061-05-24,22241791.924826829
2061-05-25,22241881.570064839
2061-05-26,22241971.193823860
2061-05-27,22242060.796109038
2061-05-28,22242150.376925518
2061-05-29,22242239.936278444
2061-05-30,22242329.474172959
2061-05-31,22242418.990614204
2061-06-01,22242508.485607320
2061-06-02,22242597.959157445
2061-06-03,22242687.411269716
2061-06-04,22242776.841949272
2061-06-05,22242866.251201246
2061-06-06,22242955.639030773
2061-06-07,22243045.005442986
2061-06-08,22243134.350443016
2061-06-09,22243223.674035994
2061-06-10,22243312.976227049
2061-06-11,22243402.257021308
2061-06-12,22243491.516423899
2061-06-13,22243580.754439946
2061-06-14,22243669.971074574
2061-06-15,22243759.166332907
2061-06-16,22243848.340220065
2061-06-17,22243937.492741170
2061-06-18,22244026.623901340
2061-06-19,22244115.733705693
2061-06-20,22244204.822159347
2061-06-21,22244293.889267418
2061-06-22,22244382.935035018
2061-06-23,22244471.959467263
2061-06-24,22244560.962569263
2061-06-25,22244649.944346130
2061-06-26,22244738.904802972
2061-06-27,22244827.843944899
2061-06-28,22244916.761777016
2061-06-29,22245005.658304432
2061-06-30,22245094.533532248
2061-07-01,22245183.387465570
2061-07-02,22245272.220109498
2061-07-03,22245361.031469135
2061-07-04,22245449.821549580
2061-07-05,22245538.590355931
2061-07-06,22245627.337893285
2061-07-07,22245716.064166740
2061-07-08,22245804.769181388
2061-07-09,22245893.452942325
2061-07-10,22245982.115454642
2061-07-11,22246070.756723431
2061-07-12,22246159.376753782
2061-07-13,22246247.975550782
2061-07-14,22246336.553119521
2061-07-15,22246425.109465084
2061-07-16,22246513.644592555
2061-07-17,22246602.158507020
2061-07-18,22246690.651213561
2061-07-19,22246779.122717258
2061-07-20,22246867.573023193
2061-07-21,22246956.002136444
2061-07-22,22247044.410062090
2061-07-23,22247132.796805206
2061-07-24,22247221.162370867
2061-07-25,22247309.506764149
2061-07-26,22247397.829990124
2061-07-27,22247486.132053863
2061-07-28,22247574.412960437
2061-07-29,22247662.672714916
2061-07-30,22247750.911322366
2061-07-31,22247839.128787857
2061-08-01,22247927.325116452
2061-08-02,22248015.500313216
2061-08-03,22248103.654383212
2061-08-04,22248191.787331504
2061-08-05,22248279.899163150
2061-08-06,22248367.989883210
2061-08-07,22248456.059496744
2061-08-08,22248544.108008808
2061-08-09,22248632.135424458
2061-08-10,22248720.141748748
2061-08-11,22248808.126986733
2061-08-12,22248896.091143464
2061-08-13,22248984.034223993
2061-08-14,22249071.956233369
2061-08-15,22249159.857176642
2061-08-16,22249247.737058858
2061-08-17,22249335.595885063
2061-08-18,22249423.433660303
2061-08-19,22249511.250389622
2061-08-20,22249599.046078062
2061-08-21,22249686.820730664
2061-08-22,22249774.574352470
2061-08-23,22249862.306948517
2061-08-24,22249950.018523843
2061-08-25,22250037.709083486
2061-08-26,22250125.378632479
2061-08-27,22250213.027175859
2061-08-28,22250300.654718656
2061-08-29,22250388.261265904
2061-08-30,22250475.846822633
2061-08-31,22250563.411393872
2061-09-01,22250650.954984649
2061-09-02,22250738.477599992
2061-09-03,22250825.979244924
2061-09-04,22250913.459924473
2061-09-05,22251000.919643660
2061-09-06,22251088.358407508
2061-09-07,22251175.776221037
2061-09-08,22251263.173089268
2061-09-09,22251350.549017218
2061-09-10,22251437.904009906
2061-09-11,22251525.238072346
2061-09-12,22251612.551209556
2061-09-13,22251699.843426546
2061-09-14,22251787.114728331
2061-09-15,22251874.365119922
2061-09-16,22251961.594606328
2061-09-17,22252048.803192558
2061-09-18,22252135.990883621
2061-09-19,22252223.157684522
2061-09-20,22252310.303600267
2061-09-21,22252397.428635860
2061-09-22,22252484.532796305
2061-09-23,22252571.616086602
2061-09-24,22252658.678511751
2061-09-25,22252745.720076754
2061-09-26,22252832.740786606
2061-09-27,22252919.740646306
2061-09-28,22253006.719660849
2061-09-29,22253093.677835229
2061-09-30,22253180.615174440
2061-10-01,22253267.531683475
2061-10-02,22253354.427367323
2061-10-03,22253441.302230974
2061-10-04,22253528.156279418
2061-10-05,22253614.989517641
2061-10-06,22253701.801950630
2061-10-07,22253788.593583368
2061-10-08,22253875.364420842
2061-10-09,22253962.114468031
2061-10-10,22254048.843729919
2061-10-11,22254135.552211486
2061-10-12,22254222.239917709
2061-10-13,22254308.906853567
2061-10-14,22254395.553024037
2061-10-15,22254482.178434094
2061-10-16,22254568.783088712
2061-10-17,22254655.366992864
2061-10-18,22254741.930151522
2061-10-19,22254828.472569656
2061-10-20,22254914.994252236
2061-10-21,22255001.495204231
2061-10-22,22255087.975430607
2061-10-23,22255174.434936330
2061-10-24,22255260.873726364
2061-10-25,22255347.291805675
2061-10-26,22255433.689179222
2061-10-27,22255520.065851968
2061-10-28,22255606.421828873
2061-10-29,22255692.757114895
2061-10-30,22255779.071714992
2061-10-31,22255865.365634120
2061-11-01,22255951.638877234
2061-11-02,22256037.891449289
2061-11-03,22256124.123355236
2061-11-04,22256210.334600029
2061-11-05,22256296.525188616
2061-11-06,22256382.695125948
2061-11-07,22256468.844416972
2061-11-08,22256554.973066635
2061-11-09,22256641.081079883
2061-11-10,22256727.168461660
2061-11-11,22256813.235216910
2061-11-12,22256899.281350575
2061-11-13,22256985.306867595
2061-11-14,22257071.311772911
2061-11-15,22257157.296071460
2061-11-16,22257243.259768182
2061-11-17,22257329.202868010
2061-11-18,22257415.125375882
2061-11-19,22257501.027296729
2061-11-20,22257586.908635486
2061-11-21,22257672.769397083
2061-11-22,22257758.609586452
2061-11-23,22257844.429208519
2061-11-24,22257930.228268215
2061-11-25,22258016.006770466
2061-11-26,22258101.764720196
2061-11-27,22258187.502122331
2061-11-28,22258273.218981794
2061-11-29,22258358.915303506
2061-11-30,22258444.591092389
2061-12-01,22258530.246353362
2061-12-02,22258615.881091344
2061-12-03,22258701.495311253
2061-12-04,22258787.089018003
2061-12-05,22258872.662216510
2061-12-06,22258958.214911688
2061-12-07,22259043.747108450
2061-12-08,22259129.258811707
2061-12-09,22259214.750026368
2061-12-10,22259300.220757344
2061-12-11,22259385.671009542
2061-12-12,22259471.100787869
2061-12-13,22259556.510097230
2061-12-14,22259641.898942530
2061-12-15,22259727.267328672
2061-12-16,22259812.615260558
2061-12-17,22259897.942743088
2061-12-18,22259983.249781164
2061-12-19,22260068.536379681
2061-12-20,22260153.802543539
2061-12-21,22260239.048277634
2061-12-22,22260324.273586859
2061-12-23,22260409.478476110
2061-12-24,22260494.662950279
2061-12-25,22260579.827014256
2061-12-26,22260664.970672934
2061-12-27,22260750.093931200
2061-12-28,22260835.196793942
2061-12-29,22260920.279266048
2061-12-30,22261005.341352402
2061-12-31,22261090.383057890
2062-01-01,22261175.404387394
2062-01-02,22261260.405345797
2062-01-03,22261345.385937980
2062-01-04,22261430.346168822
2062-01-05,22261515.286043201
2062-01-06,22261600.205565996
2062-01-07,22261685.104742083
2062-01-08,22261769.983576336
2062-01-09,22261854.842073630
2062-01-10,22261939.680238836
2062-01-11,22262024.498076828
2062-01-12,22262109.295592475
2062-01-13,22262194.072790646
2062-01-14,22262278.829676210
2062-01-15,22262363.566254033
2062-01-16,22262448.282528981
2062-01-17,22262532.978505919
2062-01-18,22262617.654189710
2062-01-19,22262702.309585216
2062-01-20,22262786.944697299
2062-01-21,22262871.559530818
2062-01-22,22262956.154090632
2062-01-23,22263040.728381599
2062-01-24,22263125.282408574
2062-01-25,22263209.816176414
2062-01-26,22263294.329689972
2062-01-27,22263378.822954102
2062-01-28,22263463.295973655
2062-01-29,22263547.748753481
2062-01-30,22263632.181298430
2062-01-31,22263716.593613351
2062-02-01,22263800.985703090
2062-02-02,22263885.357572494
2062-02-03,22263969.709226407
2062-02-04,22264054.040669672
2062-02-05,22264138.351907133
2062-02-06,22264222.642943631
2062-02-07,22264306.913784005
2062-02-08,22264391.164433095
2062-02-09,22264475.394895739
2062-02-10,22264559.605176773
2062-02-11,22264643.795281033
2062-02-12,22264727.965213352
2062-02-13,22264812.114978566
2062-02-14,22264896.244581504
2062-02-15,22264980.354026999
2062-02-16,22265064.443319880
2062-02-17,22265148.512464975
2062-02-18,22265232.561467112
2062-02-19,22265316.590331117
2062-02-20,22265400.599061816
2062-02-21,22265484.587664032
2062-02-22,22265568.556142587
2062-02-23,22265652.504502305
2062-02-24,22265736.432748004
2062-02-25,22265820.340884505
2062-02-26,22265904.228916626
2062-02-27,22265988.096849182
2062-02-28,22266071.944686992
2062-03-01,22266155.772434868
2062-03-02,22266239.580097626
