day,emissions
31805,4.695956681
31806,4.694831529
31807,4.693706649
31808,4.692582037
31809,4.691457694
31810,4.690333622
31811,4.689209819
31812,4.688086284
31813,4.686963020
31814,4.685840023
31815,4.684717297
31816,4.683594839
31817,4.682472650
31818,4.681350731
31819,4.680229079
31820,4.679107696
31821,4.677986584
31822,4.676865738
31823,4.675745161
31824,4.674624853
31825,4.673504814
31826,4.672385043
31827,4.671265539
31828,4.670146305
31829,4.669027339
31830,4.667908640
31831,4.666790209
31832,4.665672047
31833,4.664554153
31834,4.663436526
31835,4.662319167
31836,4.661202075
31837,4.660085253
31838,4.658968696
31839,4.657852408
31840,4.656736387
31841,4.655620634
31842,4.654505147
31843,4.653389929
31844,4.652274976
31845,4.651160292
31846,4.650045875
31847,4.648931724
31848,4.647817841
31849,4.646704223
31850,4.645590875
31851,4.644477791
31852,4.643364974
31853,4.642252425
31854,4.641140142
31855,4.640028125
31856,4.638916375
31857,4.637804891
31858,4.636693673
31859,4.635582722
31860,4.634472037
31861,4.633361618
31862,4.632251465
31863,4.631141578
31864,4.630031957
31865,4.628922602
31866,4.627813512
31867,4.626704689
31868,4.625596131
31869,4.624487839
31870,4.623379812
31871,4.622272050
31872,4.621164555
31873,4.620057324
31874,4.618950359
31875,4.617843659
31876,4.616737224
31877,4.615631054
31878,4.614525150
31879,4.613419510
31880,4.612314135
31881,4.611209025
31882,4.610104180
31883,4.608999599
31884,4.607895284
31885,4.606791233
31886,4.605687445
31887,4.604583924
31888,4.603480666
31889,4.602377672
31890,4.601274943
31891,4.600172478
31892,4.599070277
31893,4.597968341
31894,4.596866668
31895,4.595765259
31896,4.594664114
31897,4.593563233
31898,4.592462616
31899,4.591362262
31900,4.590262173
31901,4.589162346
31902,4.588062783
31903,4.586963484
31904,4.585864448
31905,4.584765676
31906,4.583667166
31907,4.582568920
31908,4.581470937
31909,4.580373216
31910,4.579275761
31911,4.578178566
31912,4.577081634
31913,4.575984967
31914,4.574888561
31915,4.573792419
31916,4.572696538
31917,4.571600921
31918,4.570505565
31919,4.569410473
31920,4.568315643
31921,4.567221074
31922,4.566126769
31923,4.565032726
31924,4.563938944
31925,4.562845425
31926,4.561752167
31927,4.560659173
31928,4.559566439
31929,4.558473967
31930,4.557381757
31931,4.556289809
31932,4.555198123
31933,4.554106698
31934,4.553015534
31935,4.551924632
31936,4.550833992
31937,4.549743612
31938,4.548653494
31939,4.547563637
31940,4.546474042
31941,4.545384706
31942,4.544295634
31943,4.543206820
31944,4.542118268
31945,4.541029978
31946,4.539941947
31947,4.538854178
31948,4.537766668
31949,4.536679420
31950,4.535592433
31951,4.534505704
31952,4.533419238
31953,4.532333031
31954,4.531247085
31955,4.530161398
31956,4.529075972
31957,4.527990806
31958,4.526905899
31959,4.525821254
31960,4.524736867
31961,4.523652741
31962,4.522568874
31963,4.521485267
31964,4.520401920
31965,4.519318832
31966,4.518236004
31967,4.517153435
31968,4.516071125
31969,4.514989075
31970,4.513907284
31971,4.512825753
31972,4.511744480
31973,4.510663466
31974,4.509582712
31975,4.508502217
31976,4.507421980
31977,4.506342002
31978,4.505262283
31979,4.504182822
31980,4.503103621
31981,4.502024678
31982,4.500945993
31983,4.499867567
31984,4.498789399
31985,4.497711490
31986,4.496633839
31987,4.495556445
31988,4.494479311
31989,4.493402434
31990,4.492325815
31991,4.491249455
31992,4.490173351
31993,4.489097507
31994,4.488021919
31995,4.486946590
31996,4.485871517
31997,4.484796704
31998,4.483722146
31999,4.482647848
32000,4.481573805
32001,4.480500021
32002,4.479426493
32003,4.478353223
32004,4.477280211
32005,4.476207454
32006,4.475134956
32007,4.474062714
32008,4.472990729
32009,4.471919001
32010,4.470847529
32011,4.469776315
32012,4.468705357
32013,4.467634656
32014,4.466564210
32015,4.465494023
32016,4.464424091
32017,4.463354415
32018,4.462284996
32019,4.461215833
32020,4.460146926
32021,4.459078275
32022,4.458009881
32023,4.456941742
32024,4.455873859
32025,4.454806233
32026,4.453738861
32027,4.452671746
32028,4.451604886
32029,4.450538282
32030,4.449471934
32031,4.448405841
32032,4.447340003
32033,4.446274421
32034,4.445209094
32035,4.444144022
32036,4.443079206
32037,4.442014645
32038,4.440950339
32039,4.439886287
32040,4.438822491
32041,4.437758950
32042,4.436695663
32043,4.435632631
32044,4.434569854
32045,4.433507332
32046,4.432445064
32047,4.431383050
32048,4.430321292
32049,4.429259787
32050,4.428198537
32051,4.427137541
32052,4.426076799
32053,4.425016312
32054,4.423956079
32055,4.422896099
32056,4.421836373
32057,4.420776902
32058,4.419717685
32059,4.418658720
32060,4.417600011
32061,4.416541553
32062,4.415483351
32063,4.414425402
32064,4.413367706
32065,4.412310263
32066,4.411253075
32067,4.410196138
32068,4.409139456
32069,4.408083027
32070,4.407026850
32071,4.405970928
32072,4.404915257
32073,4.403859840
32074,4.402804675
32075,4.401749765
32076,4.400695105
32077,4.399640699
32078,4.398586546
32079,4.397532645
32080,4.396478997
32081,4.395425600
32082,4.394372458
32083,4.393319566
32084,4.392266927
32085,4.391214540
32086,4.390162406
32087,4.389110524
32088,4.388058893
32089,4.387007514
32090,4.385956389
32091,4.384905513
32092,4.383854891
32093,4.382804519
32094,4.381754400
32095,4.380704532
32096,4.379654916
32097,4.378605551
32098,4.377556437
32099,4.376507576
32100,4.375458964
32101,4.374410605
32102,4.373362497
32103,4.372314640
32104,4.371267034
32105,4.370219678
32106,4.369172574
32107,4.368125721
32108,4.367079119
32109,4.366032767
32110,4.364986666
32111,4.363940815
32112,4.362895216
32113,4.361849867
32114,4.360804768
32115,4.359759919
32116,4.358715321
32117,4.357670974
32118,4.356626877
32119,4.355583029
32120,4.354539431
32121,4.353496085
32122,4.352452987
32123,4.351410140
32124,4.350367543
32125,4.349325195
32126,4.348283097
32127,4.347241249
32128,4.346199651
32129,4.345158302
32130,4.344117202
32131,4.343076352
32132,4.342035751
32133,4.340995400
32134,4.339955299
32135,4.338915445
32136,4.337875842
32137,4.336836487
32138,4.335797381
32139,4.334758525
32140,4.333719918
32141,4.332681558
32142,4.331643448
32143,4.330605588
32144,4.329567974
32145,4.328530611
32146,4.327493495
32147,4.326456628
32148,4.325420009
32149,4.324383639
32150,4.323347518
32151,4.322311644
32152,4.321276018
32153,4.320240642
32154,4.319205512
32155,4.318170630
32156,4.317135998
32157,4.316101612
32158,4.315067475
32159,4.314033585
32160,4.312999943
32161,4.311966549
32162,4.310933402
32163,4.309900503
32164,4.308867852
32165,4.307835447
32166,4.306803290
32167,4.305771380
32168,4.304739718
32169,4.303708303
32170,4.302677135
32171,4.301646214
32172,4.300615540
32173,4.299585113
32174,4.298554933
32175,4.297524999
32176,4.296495313
32177,4.295465873
32178,4.294436680
32179,4.293407734
32180,4.292379033
32181,4.291350580
32182,4.290322373
32183,4.289294412
32184,4.288266697
32185,4.287239229
32186,4.286212007
32187,4.285185032
32188,4.284158301
32189,4.283131818
32190,4.282105579
32191,4.281079588
32192,4.280053841
32193,4.279028341
32194,4.278003086
32195,4.276978077
32196,4.275953314
32197,4.274928796
32198,4.273904523
32199,4.272880496
32200,4.271856714
32201,4.270833178
32202,4.269809887
32203,4.268786841
32204,4.267764040
32205,4.266741484
32206,4.265719174
32207,4.264697107
32208,4.263675287
32209,4.262653710
32210,4.261632379
32211,4.260611293
32212,4.259590450
32213,4.258569853
32214,4.257549500
32215,4.256529392
32216,4.255509528
32217,4.254489908
32218,4.253470532
32219,4.252451402
32220,4.251432515
32221,4.250413872
32222,4.249395473
32223,4.248377319
32224,4.247359408
32225,4.246341741
32226,4.245324318
32227,4.244307139
32228,4.243290203
32229,4.242273511
32230,4.241257063
32231,4.240240859
32232,4.239224897
32233,4.238209179
32234,4.237193705
32235,4.236178474
32236,4.235163485
32237,4.234148742
32238,4.233134239
32239,4.232119981
32240,4.231105965
32241,4.230092193
32242,4.229078664
32243,4.228065376
32244,4.227052333
32245,4.226039531
32246,4.225026973
32247,4.224014656
32248,4.223002583
32249,4.221990752
32250,4.220979164
32251,4.219967818
32252,4.218956713
32253,4.217945852
32254,4.216935233
32255,4.215924856
32256,4.214914720
32257,4.213904827
32258,4.212895176
32259,4.211885767
32260,4.210876600
32261,4.209867674
32262,4.208858990
32263,4.207850548
32264,4.206842347
32265,4.205834389
32266,4.204826671
32267,4.203819195
32268,4.202811960
32269,4.201804967
32270,4.200798215
32271,4.199791704
32272,4.198785435
32273,4.197779406
32274,4.196773618
32275,4.195768072
32276,4.194762767
32277,4.193757702
32278,4.192752877
32279,4.191748295
32280,4.190743952
32281,4.189739851
32282,4.188735989
32283,4.187732369
32284,4.186728988
32285,4.185725849
32286,4.184722949
32287,4.183720290
32288,4.182717871
32289,4.181715692
32290,4.180713754
32291,4.179712055
32292,4.178710596
32293,4.177709378
32294,4.176708399
32295,4.175707661
32296,4.174707161
32297,4.173706902
32298,4.172706882
32299,4.171707102
32300,4.170707561
32301,4.169708260
32302,4.168709199
32303,4.167710376
32304,4.166711794
32305,4.165713450
32306,4.164715345
32307,4.163717480
32308,4.162719853
32309,4.161722467
32310,4.160725318
32311,4.159728409
32312,4.158731738
32313,4.157735307
32314,4.156739114
32315,4.155743159
32316,4.154747444
32317,4.153751967
32318,4.152756728
32319,4.151761729
32320,4.150766966
32321,4.149772443
32322,4.148778159
32323,4.147784111
32324,4.146790303
32325,4.145796732
32326,4.144803400
32327,4.143810306
32328,4.142817449
32329,4.141824830
32330,4.140832450
32331,4.139840306
32332,4.138848401
32333,4.137856734
32334,4.136865304
32335,4.135874111
32336,4.134883156
32337,4.133892438
32338,4.132901959
32339,4.131911715
32340,4.130921710
32341,4.129931942
32342,4.128942410
32343,4.127953116
32344,4.126964059
32345,4.125975239
32346,4.124986656
32347,4.123998309
32348,4.123010200
32349,4.122022327
32350,4.121034690
32351,4.120047292
32352,4.119060128
32353,4.118073202
32354,4.117086513
32355,4.116100058
32356,4.115113842
32357,4.114127861
32358,4.113142116
32359,4.112156608
32360,4.111171335
32361,4.110186300
32362,4.109201499
32363,4.108216934
32364,4.107232607
32365,4.106248514
32366,4.105264657
32367,4.104281037
32368,4.103297651
32369,4.102314501
32370,4.101331588
32371,4.100348908
32372,4.099366466
32373,4.098384258
32374,4.097402285
32375,4.096420548
32376,4.095439046
32377,4.094457780
32378,4.093476748
32379,4.092495951
32380,4.091515390
32381,4.090535063
32382,4.089554971
32383,4.088575115
32384,4.087595492
32385,4.086616105
32386,4.085636952
32387,4.084658034
32388,4.083679350
32389,4.082700901
32390,4.081722686
32391,4.080744706
32392,4.079766961
32393,4.078789448
32394,4.077812171
32395,4.076835127
32396,4.075858319
32397,4.074881743
32398,4.073905401
32399,4.072929295
32400,4.071953421
32401,4.070977781
32402,4.070002376
32403,4.069027204
32404,4.068052265
32405,4.067077560
32406,4.066103089
32407,4.065128851
32408,4.064154846
32409,4.063181076
32410,4.062207537
32411,4.061234234
32412,4.060261162
32413,4.059288323
32414,4.058315719
32415,4.057343347
32416,4.056371208
32417,4.055399301
32418,4.054427629
32419,4.053456188
32420,4.052484980
32421,4.051514005
32422,4.050543263
32423,4.049572754
32424,4.048602476
32425,4.047632431
32426,4.046662619
32427,4.045693040
32428,4.044723691
32429,4.043754576
32430,4.042785693
32431,4.041817042
32432,4.040848624
32433,4.039880436
32434,4.038912481
32435,4.037944758
32436,4.036977268
32437,4.036010007
32438,4.035042981
32439,4.034076184
32440,4.033109620
32441,4.032143288
32442,4.031177186
32443,4.030211317
32444,4.029245679
32445,4.028280272
32446,4.027315096
32447,4.026350152
32448,4.025385439
32449,4.024420957
32450,4.023456707
32451,4.022492686
32452,4.021528898
32453,4.020565340
32454,4.019602012
32455,4.018638917
32456,4.017676051
32457,4.016713416
32458,4.015751013
32459,4.014788838
32460,4.013826896
32461,4.012865183
32462,4.011903701
32463,4.010942450
32464,4.009981428
32465,4.009020637
32466,4.008060076
32467,4.007099746
32468,4.006139644
32469,4.005179774
32470,4.004220134
32471,4.003260723
32472,4.002301541
32473,4.001342591
32474,4.000383870
32475,3.999425378
32476,3.998467116
32477,3.997509084
32478,3.996551281
32479,3.995593708
32480,3.994636364
32481,3.993679250
32482,3.992722364
32483,3.991765709
32484,3.990809282
32485,3.989853084
32486,3.988897117
32487,3.987941377
32488,3.986985866
32489,3.986030585
32490,3.985075533
32491,3.984120709
32492,3.983166114
32493,3.982211748
32494,3.981257610
32495,3.980303702
32496,3.979350021
32497,3.978396569
32498,3.977443346
32499,3.976490351
32500,3.975537585
32501,3.974585046
32502,3.973632736
32503,3.972680653
32504,3.971728800
32505,3.970777175
32506,3.969825776
32507,3.968874607
32508,3.967923664
32509,3.966972951
32510,3.966022464
32511,3.965072206
32512,3.964122175
32513,3.963172371
32514,3.962222796
32515,3.961273448
32516,3.960324327
32517,3.959375434
32518,3.958426768
32519,3.957478329
32520,3.956530118
32521,3.955582134
32522,3.954634376
32523,3.953686847
32524,3.952739544
32525,3.951792467
32526,3.950845619
32527,3.949898997
32528,3.948952601
32529,3.948006432
32530,3.947060491
32531,3.946114775
32532,3.945169287
32533,3.944224025
32534,3.943278988
32535,3.942334180
32536,3.941389597
32537,3.940445240
32538,3.939501110
32539,3.938557206
32540,3.937613529
32541,3.936670076
32542,3.935726851
32543,3.934783850
32544,3.933841078
32545,3.932898529
32546,3.931956207
32547,3.931014111
32548,3.930072240
32549,3.929130596
32550,3.928189176
32551,3.927247982
32552,3.926307015
32553,3.925366271
32554,3.924425754
32555,3.923485463
32556,3.922545395
32557,3.921605554
32558,3.920665938
32559,3.919726547
32560,3.918787380
32561,3.917848440
32562,3.916909724
32563,3.915971232
32564,3.915032966
32565,3.914094925
32566,3.913157108
32567,3.912219515
32568,3.911282149
32569,3.910345006
32570,3.909408087
32571,3.908471394
32572,3.907534924
32573,3.906598680
32574,3.905662659
32575,3.904726862
32576,3.903791291
32577,3.902855942
32578,3.901920818
32579,3.900985919
32580,3.900051243
32581,3.899116791
32582,3.898182563
32583,3.897248559
32584,3.896314779
32585,3.895381222
32586,3.894447889
32587,3.893514780
32588,3.892581894
32589,3.891649232
32590,3.890716793
32591,3.889784578
32592,3.888852586
32593,3.887920817
32594,3.886989272
32595,3.886057950
32596,3.885126850
32597,3.884195975
32598,3.883265321
32599,3.882334892
32600,3.881404685
32601,3.880474700
32602,3.879544939
32603,3.878615401
32604,3.877686085
32605,3.876756992
32606,3.875828121
32607,3.874899473
32608,3.873971047
32609,3.873042845
32610,3.872114864
32611,3.871187105
32612,3.870259570
32613,3.869332256
32614,3.868405164
32615,3.867478295
32616,3.866551647
32617,3.865625222
32618,3.864699019
32619,3.863773037
32620,3.862847278
32621,3.861921740
32622,3.860996423
32623,3.860071330
32624,3.859146457
32625,3.858221805
32626,3.857297376
32627,3.856373169
32628,3.855449181
32629,3.854525416
32630,3.853601873
32631,3.852678550
32632,3.851755448
32633,3.850832569
32634,3.849909909
32635,3.848987471
32636,3.848065254
32637,3.847143259
32638,3.846221483
32639,3.845299929
32640,3.844378595
32641,3.843457483
32642,3.842536591
32643,3.841615919
32644,3.840695469
32645,3.839775238
32646,3.838855229
32647,3.837935439
32648,3.837015871
32649,3.836096521
32650,3.835177394
32651,3.834258486
32652,3.833339797
32653,3.832421330
32654,3.831503082
32655,3.830585054
32656,3.829667247
32657,3.828749658
32658,3.827832291
32659,3.826915143
32660,3.825998214
32661,3.825081505
32662,3.824165016
32663,3.823248747
32664,3.822332696
32665,3.821416866
32666,3.820501255
32667,3.819585864
32668,3.818670691
32669,3.817755738
32670,3.816841004
32671,3.815926489
32672,3.815012194
32673,3.814098117
32674,3.813184260
32675,3.812270621
32676,3.811357202
32677,3.810444001
32678,3.809531019
32679,3.808618255
32680,3.807705712
32681,3.806793385
32682,3.805881278
32683,3.804969389
32684,3.804057719
32685,3.803146267
32686,3.802235034
32687,3.801324019
32688,3.800413221
32689,3.799502644
32690,3.798592282
32691,3.797682141
32692,3.796772216
32693,3.795862510
32694,3.794953022
32695,3.794043751
32696,3.793134699
32697,3.792225865
32698,3.791317247
32699,3.790408848
32700,3.789500667
32701,3.788592703
32702,3.787684956
32703,3.786777427
32704,3.785870116
32705,3.784963022
32706,3.784056145
32707,3.783149486
32708,3.782243044
32709,3.781336818
32710,3.780430811
32711,3.779525019
32712,3.778619446
32713,3.777714090
32714,3.776808949
32715,3.775904026
32716,3.774999320
32717,3.774094831
32718,3.773190558
32719,3.772286502
32720,3.771382662
32721,3.770479040
32722,3.769575633
32723,3.768672443
32724,3.767769470
32725,3.766866712
32726,3.765964172
32727,3.765061847
32728,3.764159739
32729,3.763257847
32730,3.762356170
32731,3.761454710
32732,3.760553466
32733,3.759652438
32734,3.758751625
32735,3.757851029
32736,3.756950649
32737,3.756050483
32738,3.755150534
32739,3.754250800
32740,3.753351283
32741,3.752451979
32742,3.751552893
32743,3.750654021
32744,3.749755365
32745,3.748856924
32746,3.747958698
32747,3.747060687
32748,3.746162892
32749,3.745265312
32750,3.744367947
32751,3.743470796
32752,3.742573862
32753,3.741677141
32754,3.740780636
32755,3.739884345
32756,3.738988269
32757,3.738092408
32758,3.737196761
32759,3.736301330
32760,3.735406112
32761,3.734511109
32762,3.733616321
32763,3.732721747
32764,3.731827387
32765,3.730933241
32766,3.730039310
32767,3.729145594
32768,3.728252090
32769,3.727358802
32770,3.726465727
32771,3.725572866
32772,3.724680219
32773,3.723787786
32774,3.722895567
32775,3.722003562
32776,3.721111770
32777,3.720220192
32778,3.719328828
32779,3.718437677
32780,3.717546739
32781,3.716656016
32782,3.715765506
32783,3.714875208
32784,3.713985125
32785,3.713095254
32786,3.712205598
32787,3.711316153
32788,3.710426922
32789,3.709537904
32790,3.708649099
32791,3.707760508
32792,3.706872128
32793,3.705983962
32794,3.705096009
32795,3.704208269
32796,3.703320740
32797,3.702433425
32798,3.701546323
32799,3.700659432
32800,3.699772755
32801,3.698886290
32802,3.698000036
32803,3.697113997
32804,3.696228168
32805,3.695342553
32806,3.694457149
32807,3.693571957
32808,3.692686978
32809,3.691802210
32810,3.690917655
32811,3.690033312
32812,3.689149180
32813,3.688265260
32814,3.687381552
32815,3.686498056
32816,3.685614772
32817,3.684731698
32818,3.683848838
32819,3.682966187
32820,3.682083749
32821,3.681201523
32822,3.680319507
32823,3.679437702
32824,3.678556110
32825,3.677674728
32826,3.676793558
32827,3.675912598
32828,3.675031851
32829,3.674151312
32830,3.673270987
32831,3.672390871
32832,3.671510967
32833,3.670631273
32834,3.669751791
32835,3.668872518
32836,3.667993457
32837,3.667114606
32838,3.666235965
32839,3.665357536
32840,3.664479317
32841,3.663601308
32842,3.662723509
32843,3.661845921
32844,3.660968544
32845,3.660091375
32846,3.659214418
32847,3.658337671
32848,3.657461133
32849,3.656584807
32850,3.655708688
32851,3.654832782
32852,3.653957084
32853,3.653081596
32854,3.652206318
32855,3.651331250
32856,3.650456391
32857,3.649581743
32858,3.648707303
32859,3.647833073
32860,3.646959053
32861,3.646085241
32862,3.645211641
32863,3.644338247
32864,3.643465065
32865,3.642592091
32866,3.641719326
32867,3.640846771
32868,3.639974424
32869,3.639102287
32870,3.638230358
32871,3.637358639
32872,3.636487128
32873,3.635615825
32874,3.634744733
32875,3.633873849
32876,3.633003172
32877,3.632132706
32878,3.631262446
32879,3.630392397
32880,3.629522555
32881,3.628652922
32882,3.627783497
32883,3.626914280
32884,3.626045273
32885,3.625176472
32886,3.624307880
32887,3.623439497
32888,3.622571320
32889,3.621703353
32890,3.620835594
32891,3.619968041
32892,3.619100698
32893,3.618233561
32894,3.617366633
32895,3.616499913
32896,3.615633399
32897,3.614767094
32898,3.613900997
32899,3.613035106
32900,3.612169423
32901,3.611303947
32902,3.610438680
32903,3.609573619
32904,3.608708766
32905,3.607844119
32906,3.606979680
32907,3.606115449
32908,3.605251423
32909,3.604387606
32910,3.603523994
32911,3.602660591
32912,3.601797394
32913,3.600934403
32914,3.600071620
32915,3.599209043
32916,3.598346673
32917,3.597484510
32918,3.596622552
32919,3.595760803
32920,3.594899258
32921,3.594037921
32922,3.593176790
32923,3.592315865
32924,3.591455146
32925,3.590594635
32926,3.589734328
32927,3.588874228
32928,3.588014334
32929,3.587154647
32930,3.586295165
32931,3.585435888
32932,3.584576819
32933,3.583717954
32934,3.582859296
32935,3.582000844
32936,3.581142596
32937,3.580284555
32938,3.579426719
32939,3.578569089
32940,3.577711664
32941,3.576854445
32942,3.575997431
32943,3.575140622
32944,3.574284019
32945,3.573427621
32946,3.572571428
32947,3.571715440
32948,3.570859658
32949,3.570004080
32950,3.569148707
32951,3.568293540
32952,3.567438577
32953,3.566583819
32954,3.565729266
32955,3.564874918
32956,3.564020774
32957,3.563166835
32958,3.562313101
32959,3.561459571
32960,3.560606245
32961,3.559753125
32962,3.558900208
32963,3.558047496
32964,3.557194988
32965,3.556342685
32966,3.555490586
32967,3.554638690
32968,3.553786999
32969,3.552935512
32970,3.552084230
32971,3.551233150
32972,3.550382275
32973,3.549531604
32974,3.548681137
32975,3.547830873
32976,3.546980813
32977,3.546130957
32978,3.545281304
32979,3.544431855
32980,3.543582610
32981,3.542733568
32982,3.541884729
32983,3.541036094
32984,3.540187662
32985,3.539339434
32986,3.538491408
32987,3.537643586
32988,3.536795967
32989,3.535948551
32990,3.535101338
32991,3.534254329
32992,3.533407521
32993,3.532560917
32994,3.531714516
32995,3.530868318
32996,3.530022322
32997,3.529176529
32998,3.528330939
32999,3.527485551
33000,3.526640366
33001,3.525795383
33002,3.524950603
33003,3.524106025
33004,3.523261650
33005,3.522417476
33006,3.521573506
33007,3.520729737
33008,3.519886171
33009,3.519042807
33010,3.518199644
33011,3.517356684
33012,3.516513925
33013,3.515671369
33014,3.514829015
33015,3.513986862
33016,3.513144911
33017,3.512303163
33018,3.511461614
33019,3.510620269
33020,3.509779125
33021,3.508938181
33022,3.508097441
33023,3.507256901
33024,3.506416562
33025,3.505576426
33026,3.504736490
33027,3.503896755
33028,3.503057222
33029,3.502217890
33030,3.501378759
33031,3.500539828
33032,3.499701100
33033,3.498862572
33034,3.498024245
33035,3.497186119
33036,3.496348193
33037,3.495510468
33038,3.494672945
33039,3.493835621
33040,3.492998499
33041,3.492161576
33042,3.491324855
33043,3.490488334
33044,3.489652014
33045,3.488815893
33046,3.487979973
33047,3.487144254
33048,3.486308734
33049,3.485473415
33050,3.484638296
33051,3.483803377
33052,3.482968658
33053,3.482134139
33054,3.481299820
33055,3.480465702
33056,3.479631782
33057,3.478798062
33058,3.477964543
33059,3.477131223
33060,3.476298103
33061,3.475465182
33062,3.474632461
33063,3.473799939
33064,3.472967618
33065,3.472135494
33066,3.471303572
33067,3.470471847
33068,3.469640323
33069,3.468808997
33070,3.467977871
33071,3.467146944
33072,3.466316216
33073,3.465485687
33074,3.464655357
33075,3.463825225
33076,3.462995294
33077,3.462165561
33078,3.461336025
33079,3.460506691
33080,3.459677553
33081,3.458848614
33082,3.458019876
33083,3.457191333
33084,3.456362991
33085,3.455534847
33086,3.454706902
33087,3.453879153
33088,3.453051605
33089,3.452224254
33090,3.451397101
33091,3.450570147
33092,3.449743391
33093,3.448916833
33094,3.448090472
33095,3.447264311
33096,3.446438346
33097,3.445612580
33098,3.444787011
33099,3.443961641
33100,3.443136469
33101,3.442311493
33102,3.441486715
33103,3.440662136
33104,3.439837753
33105,3.439013569
33106,3.438189581
33107,3.437365792
33108,3.436542199
33109,3.435718804
33110,3.434895606
33111,3.434072606
33112,3.433249802
33113,3.432427195
33114,3.431604787
33115,3.430782575
33116,3.429960559
33117,3.429138741
33118,3.428317120
33119,3.427495695
33120,3.426674468
33121,3.425853437
33122,3.425032603
33123,3.424211966
33124,3.423391524
33125,3.422571281
33126,3.421751232
33127,3.420931382
33128,3.420111727
33129,3.419292268
33130,3.418473006
33131,3.417653941
33132,3.416835070
33133,3.416016398
33134,3.415197921
33135,3.414379639
33136,3.413561555
33137,3.412743665
33138,3.411925972
33139,3.411108476
33140,3.410291174
33141,3.409474069
33142,3.408657159
33143,3.407840445
33144,3.407023927
33145,3.406207604
33146,3.405391478
33147,3.404575546
33148,3.403759810
33149,3.402944270
33150,3.402128924
33151,3.401313775
33152,3.400498821
33153,3.399684061
33154,3.398869497
33155,3.398055129
33156,3.397240955
33157,3.396426976
33158,3.395613193
33159,3.394799604
33160,3.393986211
33161,3.393173012
33162,3.392360008
33163,3.391547199
33164,3.390734584
33165,3.389922165
33166,3.389109940
33167,3.388297910
33168,3.387486074
33169,3.386674432
33170,3.385862986
33171,3.385051733
33172,3.384240676
33173,3.383429811
33174,3.382619142
33175,3.381808667
33176,3.380998386
33177,3.380188299
33178,3.379378407
33179,3.378568707
33180,3.377759203
33181,3.376949892
33182,3.376140776
33183,3.375331852
33184,3.374523124
33185,3.373714587
33186,3.372906247
33187,3.372098098
33188,3.371290144
33189,3.370482383
33190,3.369674816
33191,3.368867442
33192,3.368060262
33193,3.367253275
33194,3.366446482
33195,3.365639881
33196,3.364833475
33197,3.364027260
33198,3.363221241
33199,3.362415412
33200,3.361609779
33201,3.360804336
33202,3.359999089
33203,3.359194033
33204,3.358389171
33205,3.357584501
33206,3.356780024
33207,3.355975740
33208,3.355171648
33209,3.354367750
33210,3.353564044
33211,3.352760530
33212,3.351957209
33213,3.351154080
33214,3.350351144
33215,3.349548401
33216,3.348745849
33217,3.347943490
33218,3.347141323
33219,3.346339348
33220,3.345537566
33221,3.344735975
33222,3.343934577
33223,3.343133371
33224,3.342332356
33225,3.341531534
33226,3.340730903
33227,3.339930464
33228,3.339130217
33229,3.338330162
33230,3.337530299
33231,3.336730627
33232,3.335931146
33233,3.335131858
33234,3.334332760
33235,3.333533855
33236,3.332735140
33237,3.331936617
33238,3.331138286
33239,3.330340145
33240,3.329542196
33241,3.328744439
33242,3.327946871
33243,3.327149496
33244,3.326352311
33245,3.325555317
33246,3.324758515
33247,3.323961903
33248,3.323165482
33249,3.322369251
33250,3.321573213
33251,3.320777364
33252,3.319981706
33253,3.319186239
33254,3.318390962
33255,3.317595876
33256,3.316800981
33257,3.316006275
33258,3.315211760
33259,3.314417436
33260,3.313623303
33261,3.312829358
33262,3.312035605
33263,3.311242041
33264,3.310448668
33265,3.309655485
33266,3.308862492
33267,3.308069689
33268,3.307277076
33269,3.306484652
33270,3.305692419
33271,3.304900376
33272,3.304108521
33273,3.303316858
33274,3.302525383
33275,3.301734099
33276,3.300943004
33277,3.300152097
33278,3.299361382
33279,3.298570855
33280,3.297780518
33281,3.296990371
33282,3.296200411
33283,3.295410642
33284,3.294621063
33285,3.293831671
33286,3.293042470
33287,3.292253457
33288,3.291464633
33289,3.290675999
33290,3.289887554
33291,3.289099296
33292,3.288311229
33293,3.287523350
33294,3.286735660
33295,3.285948158
33296,3.285160845
33297,3.284373721
33298,3.283586785
33299,3.282800039
33300,3.282013480
33301,3.281227109
33302,3.280440929
33303,3.279654934
33304,3.278869130
33305,3.278083513
33306,3.277298085
33307,3.276512845
33308,3.275727792
33309,3.274942928
33310,3.274158253
33311,3.273373764
33312,3.272589464
33313,3.271805353
33314,3.271021428
33315,3.270237691
33316,3.269454144
33317,3.268670782
33318,3.267887609
33319,3.267104624
33320,3.266321825
33321,3.265539215
33322,3.264756793
33323,3.263974557
33324,3.263192509
33325,3.262410649
33326,3.261628975
33327,3.260847489
33328,3.260066191
33329,3.259285079
33330,3.258504155
33331,3.257723418
33332,3.256942867
33333,3.256162504
33334,3.255382328
33335,3.254602339
33336,3.253822536
33337,3.253042921
33338,3.252263492
33339,3.251484251
33340,3.250705195
33341,3.249926326
33342,3.249147644
33343,3.248369149
33344,3.247590840
33345,3.246812718
33346,3.246034781
33347,3.245257032
33348,3.244479469
33349,3.243702092
33350,3.242924901
33351,3.242147897
33352,3.241371078
33353,3.240594446
33354,3.239818000
33355,3.239041741
33356,3.238265666
33357,3.237489778
33358,3.236714075
