day,emissions
2031-10-17,17624349.497258423
2031-10-18,17625545.481202923
2031-10-19,17626741.178589799
2031-10-20,17627936.589487710
2031-10-21,17629131.713965300
2031-10-22,17630326.552091194
2031-10-23,17631521.103934002
2031-10-24,17632715.369562318
2031-10-25,17633909.349044718
2031-10-26,17635103.042449763
2031-10-27,17636296.449845998
2031-10-28,17637489.571301950
2031-10-29,17638682.406886129
2031-10-30,17639874.956667032
2031-10-31,17641067.220713136
2031-11-01,17642259.199092903
2031-11-02,17643450.891874780
2031-11-03,17644642.299127195
2031-11-04,17645833.420918561
2031-11-05,17647024.257317274
2031-11-06,17648214.808391715
2031-11-07,17649405.074210247
2031-11-08,17650595.054841218
2031-11-09,17651784.750352959
2031-11-10,17652974.160813783
2031-11-11,17654163.286291989
2031-11-12,17655352.126855860
2031-11-13,17656540.682573660
2031-11-14,17657728.953513638
2031-11-15,17658916.939744028
2031-11-16,17660104.641333045
2031-11-17,17661292.058348890
2031-11-18,17662479.190859747
2031-11-19,17663666.038933781
2031-11-20,17664852.602639146
2031-11-21,17666038.882043975
2031-11-22,17667224.877216387
2031-11-23,17668410.588224485
2031-11-24,17669596.015136352
2031-11-25,17670781.158020060
2031-11-26,17671966.016943661
2031-11-27,17673150.591975191
2031-11-28,17674334.883182673
2031-11-29,17675518.890634109
2031-11-30,17676702.614397488
2031-12-01,17677886.054540781
2031-12-02,17679069.211131943
2031-12-03,17680252.084238914
2031-12-04,17681434.673929617
2031-12-05,17682616.980271957
2031-12-06,17683799.003333826
2031-12-07,17684980.743183097
2031-12-08,17686162.199887628
2031-12-09,17687343.373515260
2031-12-10,17688524.264133819
2031-12-11,17689704.871811113
2031-12-12,17690885.196614935
2031-12-13,17692065.238613062
2031-12-14,17693244.997873253
2031-12-15,17694424.474463254
2031-12-16,17695603.668450791
2031-12-17,17696782.579903576
2031-12-18,17697961.208889304
2031-12-19,17699139.555475655
2031-12-20,17700317.619730291
2031-12-21,17701495.401720859
2031-12-22,17702672.901514990
2031-12-23,17703850.119180297
2031-12-24,17705027.054784379
2031-12-25,17706203.708394817
2031-12-26,17707380.080079177
2031-12-27,17708556.169905009
2031-12-28,17709731.977939846
2031-12-29,17710907.504251205
2031-12-30,17712082.748906586
2031-12-31,17713257.711973475
2032-01-01,17714432.393519341
2032-01-02,17715606.793611635
2032-01-03,17716780.912317794
2032-01-04,17717954.749705237
2032-01-05,17719128.305841370
2032-01-06,17720301.580793579
2032-01-07,17721474.574629237
2032-01-08,17722647.287415699
2032-01-09,17723819.719220303
2032-01-10,17724991.870110374
2032-01-11,17726163.740153218
2032-01-12,17727335.329416127
2032-01-13,17728506.637966375
2032-01-14,17729677.665871221
2032-01-15,17730848.413197907
2032-01-16,17732018.880013661
2032-01-17,17733189.066385692
2032-01-18,17734358.972381195
2032-01-19,17735528.598067348
2032-01-20,17736697.943511313
2032-01-21,17737867.008780236
2032-01-22,17739035.793941247
2032-01-23,17740204.299061459
2032-01-24,17741372.524207971
2032-01-25,17742540.469447865
2032-01-26,17743708.134848205
2032-01-27,17744875.520476041
2032-01-28,17746042.626398407
2032-01-29,17747209.452682321
2032-01-30,17748375.999394783
2032-01-31,17749542.266602778
2032-02-01,17750708.254373277
2032-02-02,17751873.962773232
2032-02-03,17753039.391869580
2032-02-04,17754204.541729243
2032-02-05,17755369.412419125
2032-02-06,17756534.004006116
2032-02-07,17757698.316557089
2032-02-08,17758862.350138900
2032-02-09,17760026.104818391
2032-02-10,17761189.580662387
2032-02-11,17762352.777737696
2032-02-12,17763515.696111111
2032-02-13,17764678.335849411
2032-02-14,17765840.697019354
2032-02-15,17767002.779687687
2032-02-16,17768164.583921138
2032-02-17,17769326.109786420
2032-02-18,17770487.357350231
2032-02-19,17771648.326679251
2032-02-20,17772809.017840145
2032-02-21,17773969.430899562
2032-02-22,17775129.565924136
2032-02-23,17776289.422980483
2032-02-24,17777449.002135205
2032-02-25,17778608.303454887
2032-02-26,17779767.327006098
2032-02-27,17780926.072855391
2032-02-28,17782084.541069305
2032-02-29,17783242.731714359
2032-03-01,17784400.644857060
2032-03-02,17785558.280563897
2032-03-03,17786715.638901345
2032-03-04,17787872.719935859
2032-03-05,17789029.523733883
2032-03-06,17790186.050361841
2032-03-07,17791342.299886145
2032-03-08,17792498.272373188
2032-03-09,17793653.967889347
2032-03-10,17794809.386500987
2032-03-11,17795964.528274451
2032-03-12,17797119.393276071
2032-03-13,17798273.981572163
2032-03-14,17799428.293229023
2032-03-15,17800582.328312935
2032-03-16,17801736.086890165
2032-03-17,17802889.569026965
2032-03-18,17804042.774789570
2032-03-19,17805195.704244199
2032-03-20,17806348.357457055
2032-03-21,17807500.734494325
2032-03-22,17808652.835422183
2032-03-23,17809804.660306782
2032-03-24,17810956.209214264
2032-03-25,17812107.482210752
2032-03-26,17813258.479362355
2032-03-27,17814409.200735164
2032-03-28,17815559.646395257
2032-03-29,17816709.816408694
2032-03-30,17817859.710841520
2032-03-31,17819009.329759764
2032-04-01,17820158.673229440
2032-04-02,17821307.741316545
2032-04-03,17822456.534087060
2032-04-04,17823605.051606952
2032-04-05,17824753.293942170
2032-04-06,17825901.261158649
2032-04-07,17827048.953322306
2032-04-08,17828196.370499045
2032-04-09,17829343.512754753
2032-04-10,17830490.380155301
2032-04-11,17831636.972766543
2032-04-12,17832783.290654319
2032-04-13,17833929.333884454
2032-04-14,17835075.102522754
2032-04-15,17836220.596635013
2032-04-16,17837365.816287006
2032-04-17,17838510.761544494
2032-04-18,17839655.432473223
2032-04-19,17840799.829138920
2032-04-20,17841943.951607300
2032-04-21,17843087.799944061
2032-04-22,17844231.374214883
2032-04-23,17845374.674485434
2032-04-24,17846517.700821364
2032-04-25,17847660.453288307
2032-04-26,17848802.931951883
2032-04-27,17849945.136877694
2032-04-28,17851087.068131329
2032-04-29,17852228.725778358
2032-04-30,17853370.109884339
2032-05-01,17854511.220514811
2032-05-02,17855652.057735300
2032-05-03,17856792.621611314
2032-05-04,17857932.912208347
2032-05-05,17859072.929591876
2032-05-06,17860212.673827363
2032-05-07,17861352.144980254
2032-05-08,17862491.343115981
2032-05-09,17863630.268299957
2032-05-10,17864768.920597582
2032-05-11,17865907.300074240
2032-05-12,17867045.406795298
2032-05-13,17868183.240826109
2032-05-14,17869320.802232009
2032-05-15,17870458.091078319
2032-05-16,17871595.107430345
2032-05-17,17872731.851353375
2032-05-18,17873868.322912685
2032-05-19,17875004.522173532
2032-05-20,17876140.449201159
2032-05-21,17877276.104060792
2032-05-22,17878411.486817644
2032-05-23,17879546.597536911
2032-05-24,17880681.436283771
2032-05-25,17881816.003123391
2032-05-26,17882950.298120918
2032-05-27,17884084.321341487
2032-05-28,17885218.072850214
2032-05-29,17886351.552712203
2032-05-30,17887484.760992539
2032-05-31,17888617.697756294
2032-06-01,17889750.363068523
2032-06-02,17890882.756994265
2032-06-03,17892014.879598545
2032-06-04,17893146.730946372
2032-06-05,17894278.311102737
2032-06-06,17895409.620132620
2032-06-07,17896540.658100982
2032-06-08,17897671.425072769
2032-06-09,17898801.921112911
2032-06-10,17899932.146286324
2032-06-11,17901062.100657908
2032-06-12,17902191.784292547
2032-06-13,17903321.197255109
2032-06-14,17904450.339610447
2032-06-15,17905579.211423399
2032-06-16,17906707.812758787
2032-06-17,17907836.143681416
2032-06-18,17908964.204256079
2032-06-19,17910091.994547550
2032-06-20,17911219.514620589
2032-06-21,17912346.764539940
2032-06-22,17913473.744370332
2032-06-23,17914600.454176479
2032-06-24,17915726.894023079
2032-06-25,17916853.063974812
2032-06-26,17917978.964096347
2032-06-27,17919104.594452335
2032-06-28,17920229.955107411
2032-06-29,17921355.046126195
2032-06-30,17922479.867573294
2032-07-01,17923604.419513295
2032-07-02,17924728.702010773
2032-07-03,17925852.715130286
2032-07-04,17926976.458936377
2032-07-05,17928099.933493573
2032-07-06,17929223.138866387
2032-07-07,17930346.075119316
2032-07-08,17931468.742316839
2032-07-09,17932591.140523424
2032-07-10,17933713.269803519
2032-07-11,17934835.130221560
2032-07-12,17935956.721841966
2032-07-13,17937078.044729141
2032-07-14,17938199.098947474
2032-07-15,17939319.884561337
2032-07-16,17940440.401635088
2032-07-17,17941560.650233070
2032-07-18,17942680.630419608
2032-07-19,17943800.342259015
2032-07-20,17944919.785815586
2032-07-21,17946038.961153602
2032-07-22,17947157.868337328
2032-07-23,17948276.507431014
2032-07-24,17949394.878498894
2032-07-25,17950512.981605187
2032-07-26,17951630.816814096
2032-07-27,17952748.384189811
2032-07-28,17953865.683796502
2032-07-29,17954982.715698330
2032-07-30,17956099.479959433
2032-07-31,17957215.976643941
2032-08-01,17958332.205815964
2032-08-02,17959448.167539598
2032-08-03,17960563.861878923
2032-08-04,17961679.288898006
2032-08-05,17962794.448660895
2032-08-06,17963909.341231626
2032-08-07,17965023.966674217
2032-08-08,17966138.325052672
2032-08-09,17967252.416430981
2032-08-10,17968366.240873116
2032-08-11,17969479.798443035
2032-08-12,17970593.089204680
2032-08-13,17971706.113221980
2032-08-14,17972818.870558845
2032-08-15,17973931.361279172
2032-08-16,17975043.585446843
2032-08-17,17976155.543125724
2032-08-18,17977267.234379665
2032-08-19,17978378.659272502
2032-08-20,17979489.817868055
2032-08-21,17980600.710230128
2032-08-22,17981711.336422512
2032-08-23,17982821.696508980
2032-08-24,17983931.790553291
2032-08-25,17985041.618619189
2032-08-26,17986151.180770403
2032-08-27,17987260.477070645
2032-08-28,17988369.507583613
2032-08-29,17989478.272372991
2032-08-30,17990586.771502444
2032-08-31,17991695.005035627
2032-09-01,17992802.973036174
2032-09-02,17993910.675567708
2032-09-03,17995018.112693836
2032-09-04,17996125.284478148
2032-09-05,17997232.190984220
2032-09-06,17998338.832275612
2032-09-07,17999445.208415871
2032-09-08,18000551.319468526
2032-09-09,18001657.165497093
2032-09-10,18002762.746565071
2032-09-11,18003868.062735944
2032-09-12,18004973.114073183
2032-09-13,18006077.900640240
2032-09-14,18007182.422500556
2032-09-15,18008286.679717552
2032-09-16,18009390.672354640
2032-09-17,18010494.400475210
2032-09-18,18011597.864142643
2032-09-19,18012701.063420300
2032-09-20,18013803.998371529
2032-09-21,18014906.669059663
2032-09-22,18016009.075548020
2032-09-23,18017111.217899901
2032-09-24,18018213.096178594
2032-09-25,18019314.710447370
2032-09-26,18020416.060769486
2032-09-27,18021517.147208185
2032-09-28,18022617.969826692
2032-09-29,18023718.528688218
2032-09-30,18024818.823855960
2032-10-01,18025918.855393099
2032-10-02,18027018.623362800
2032-10-03,18028118.127828215
2032-10-04,18029217.368852479
2032-10-05,18030316.346498712
2032-10-06,18031415.060830020
2032-10-07,18032513.511909493
2032-10-08,18033611.699800206
2032-10-09,18034709.624565219
2032-10-10,18035807.286267577
2032-10-11,18036904.684970310
2032-10-12,18038001.820736432
2032-10-13,18039098.693628944
2032-10-14,18040195.303710828
2032-10-15,18041291.651045056
2032-10-16,18042387.735694581
2032-10-17,18043483.557722343
2032-10-18,18044579.117191265
2032-10-19,18045674.414164257
2032-10-20,18046769.448704212
2032-10-21,18047864.220874010
2032-10-22,18048958.730736515
2032-10-23,18050052.978354575
2032-10-24,18051146.963791024
2032-10-25,18052240.687108680
2032-10-26,18053334.148370348
2032-10-27,18054427.347638816
2032-10-28,18055520.284976857
2032-10-29,18056612.960447230
2032-10-30,18057705.374112679
2032-10-31,18058797.526035931
2032-11-01,18059889.416279701
2032-11-02,18060981.044906686
2032-11-03,18062072.411979570
2032-11-04,18063163.517561022
2032-11-05,18064254.361713694
2032-11-06,18065344.944500226
2032-11-07,18066435.265983239
2032-11-08,18067525.326225343
2032-11-09,18068615.125289131
2032-11-10,18069704.663237181
2032-11-11,18070793.940132056
2032-11-12,18071882.956036305
2032-11-13,18072971.711012461
2032-11-14,18074060.205123043
2032-11-15,18075148.438430553
2032-11-16,18076236.410997481
2032-11-17,18077324.122886299
2032-11-18,18078411.574159466
2032-11-19,18079498.764879426
2032-11-20,18080585.695108606
2032-11-21,18081672.364909421
2032-11-22,18082758.774344270
2032-11-23,18083844.923475535
2032-11-24,18084930.812365586
2032-11-25,18086016.441076776
2032-11-26,18087101.809671444
2032-11-27,18088186.918211915
2032-11-28,18089271.766760496
2032-11-29,18090356.355379482
2032-11-30,18091440.684131153
2032-12-01,18092524.753077772
2032-12-02,18093608.562281588
2032-12-03,18094692.111804837
2032-12-04,18095775.401709736
2032-12-05,18096858.432058492
2032-12-06,18097941.202913293
2032-12-07,18099023.714336315
2032-12-08,18100105.966389716
2032-12-09,18101187.959135642
2032-12-10,18102269.692636224
2032-12-11,18103351.166953576
2032-12-12,18104432.382149798
2032-12-13,18105513.338286976
2032-12-14,18106594.035427180
2032-12-15,18107674.473632467
2032-12-16,18108754.652964876
2032-12-17,18109834.573486434
2032-12-18,18110914.235259152
2032-12-19,18111993.638345026
2032-12-20,18113072.782806036
2032-12-21,18114151.668704151
2032-12-22,18115230.296101322
2032-12-23,18116308.665059484
2032-12-24,18117386.775640561
2032-12-25,18118464.627906459
2032-12-26,18119542.221919071
2032-12-27,18120619.557740273
2032-12-28,18121696.635431930
2032-12-29,18122773.455055888
2032-12-30,18123850.016673980
2032-12-31,18124926.320348025
2033-01-01,18126002.366139826
2033-01-02,18127078.154111172
2033-01-03,18128153.684323836
2033-01-04,18129228.956839578
2033-01-05,18130303.971720141
2033-01-06,18131378.729027254
2033-01-07,18132453.228822634
2033-01-08,18133527.471167978
2033-01-09,18134601.456124972
2033-01-10,18135675.183755288
2033-01-11,18136748.654120578
2033-01-12,18137821.867282486
2033-01-13,18138894.823302635
2033-01-14,18139967.522242638
2033-01-15,18141039.964164092
2033-01-16,18142112.149128576
2033-01-17,18143184.077197660
2033-01-18,18144255.748432893
2033-01-19,18145327.162895815
2033-01-20,18146398.320647947
2033-01-21,18147469.221750798
2033-01-22,18148539.866265860
2033-01-23,18149610.254254612
2033-01-24,18150680.385778517
2033-01-25,18151750.260899025
2033-01-26,18152819.879677570
2033-01-27,18153889.242175571
2033-01-28,18154958.348454434
2033-01-29,18156027.198575547
2033-01-30,18157095.792600287
2033-01-31,18158164.130590014
2033-02-01,18159232.212606074
2033-02-02,18160300.038709799
2033-02-03,18161367.608962504
2033-02-04,18162434.923425493
2033-02-05,18163501.982160052
2033-02-06,18164568.785227453
2033-02-07,18165635.332688954
2033-02-08,18166701.624605799
2033-02-09,18167767.661039216
2033-02-10,18168833.442050419
2033-02-11,18169898.967700607
2033-02-12,18170964.238050964
2033-02-13,18172029.253162660
2033-02-14,18173094.013096851
2033-02-15,18174158.517914677
2033-02-16,18175222.767677263
2033-02-17,18176286.762445721
2033-02-18,18177350.502281148
2033-02-19,18178413.987244625
2033-02-20,18179477.217397220
2033-02-21,18180540.192799985
2033-02-22,18181602.913513959
2033-02-23,18182665.379600164
2033-02-24,18183727.591119610
2033-02-25,18184789.548133292
2033-02-26,18185851.250702186
2033-02-27,18186912.698887261
2033-02-28,18187973.892749465
2033-03-01,18189034.832349734
2033-03-02,18190095.517748990
2033-03-03,18191155.949008139
2033-03-04,18192216.126188073
2033-03-05,18193276.049349669
2033-03-06,18194335.718553790
2033-03-07,18195395.133861284
2033-03-08,18196454.295332986
2033-03-09,18197513.203029713
2033-03-10,18198571.857012270
2033-03-11,18199630.257341448
2033-03-12,18200688.404078021
2033-03-13,18201746.297282751
2033-03-14,18202803.937016383
2033-03-15,18203861.323339649
2033-03-16,18204918.456313266
2033-03-17,18205975.335997938
2033-03-18,18207031.962454350
2033-03-19,18208088.335743179
2033-03-20,18209144.455925081
2033-03-21,18210200.323060702
2033-03-22,18211255.937210672
2033-03-23,18212311.298435605
2033-03-24,18213366.406796103
2033-03-25,18214421.262352752
2033-03-26,18215475.865166124
2033-03-27,18216530.215296775
2033-03-28,18217584.312805249
2033-03-29,18218638.157752074
2033-03-30,18219691.750197764
2033-03-31,18220745.090202817
2033-04-01,18221798.177827719
2033-04-02,18222851.013132940
2033-04-03,18223903.596178936
2033-04-04,18224955.927026148
2033-04-05,18226008.005735002
2033-04-06,18227059.832365912
2033-04-07,18228111.406979274
2033-04-08,18229162.729635473
2033-04-09,18230213.800394878
2033-04-10,18231264.619317841
2033-04-11,18232315.186464704
2033-04-12,18233365.501895793
2033-04-13,18234415.565671418
2033-04-14,18235465.377851876
2033-04-15,18236514.938497448
2033-04-16,18237564.247668404
2033-04-17,18238613.305424996
2033-04-18,18239662.111827462
2033-04-19,18240710.666936028
2033-04-20,18241758.970810903
2033-04-21,18242807.023512284
2033-04-22,18243854.825100350
2033-04-23,18244902.375635269
2033-04-24,18245949.675177193
2033-04-25,18246996.723786260
2033-04-26,18248043.521522593
2033-04-27,18249090.068446302
2033-04-28,18250136.364617481
2033-04-29,18251182.410096211
2033-04-30,18252228.204942557
2033-05-01,18253273.749216571
2033-05-02,18254319.042978290
2033-05-03,18255364.086287736
2033-05-04,18256408.879204919
2033-05-05,18257453.421789832
2033-05-06,18258497.714102454
2033-05-07,18259541.756202751
2033-05-08,18260585.548150674
2033-05-09,18261629.090006158
2033-05-10,18262672.381829127
2033-05-11,18263715.423679488
2033-05-12,18264758.215617134
2033-05-13,18265800.757701946
2033-05-14,18266843.049993786
2033-05-15,18267885.092552505
2033-05-16,18268926.885437940
2033-05-17,18269968.428709912
2033-05-18,18271009.722428230
2033-05-19,18272050.766652684
2033-05-20,18273091.561443055
2033-05-21,18274132.106859107
2033-05-22,18275172.402960590
2033-05-23,18276212.449807239
2033-05-24,18277252.247458776
2033-05-25,18278291.795974908
2033-05-26,18279331.095415328
2033-05-27,18280370.145839715
2033-05-28,18281408.947307732
2033-05-29,18282447.499879030
2033-05-30,18283485.803613244
2033-05-31,18284523.858569995
2033-06-01,18285561.664808891
2033-06-02,18286599.222389525
2033-06-03,18287636.531371474
2033-06-04,18288673.591814303
2033-06-05,18289710.403777562
2033-06-06,18290746.967320788
2033-06-07,18291783.282503500
2033-06-08,18292819.349385206
2033-06-09,18293855.168025399
2033-06-10,18294890.738483558
2033-06-11,18295926.060819148
2033-06-12,18296961.135091618
2033-06-13,18297995.961360404
2033-06-14,18299030.539684928
2033-06-15,18300064.870124597
2033-06-16,18301098.952738804
2033-06-17,18302132.787586929
2033-06-18,18303166.374728336
2033-06-19,18304199.714222376
2033-06-20,18305232.806128385
2033-06-21,18306265.650505685
2033-06-22,18307298.247413583
2033-06-23,18308330.596911374
2033-06-24,18309362.699058337
2033-06-25,18310394.553913738
2033-06-26,18311426.161536826
2033-06-27,18312457.521986839
2033-06-28,18313488.635323000
2033-06-29,18314519.501604518
2033-06-30,18315550.120890585
2033-07-01,18316580.493240383
2033-07-02,18317610.618713078
2033-07-03,18318640.497367820
2033-07-04,18319670.129263748
2033-07-05,18320699.514459985
2033-07-06,18321728.653015641
2033-07-07,18322757.544989810
2033-07-08,18323786.190441572
2033-07-09,18324814.589429996
2033-07-10,18325842.742014134
2033-07-11,18326870.648253024
2033-07-12,18327898.308205689
2033-07-13,18328925.721931142
2033-07-14,18329952.889488376
2033-07-15,18330979.810936375
2033-07-16,18332006.486334106
2033-07-17,18333032.915740523
2033-07-18,18334059.099214565
2033-07-19,18335085.036815157
2033-07-20,18336110.728601212
2033-07-21,18337136.174631625
2033-07-22,18338161.374965280
2033-07-23,18339186.329661046
2033-07-24,18340211.038777778
2033-07-25,18341235.502374316
2033-07-26,18342259.720509487
2033-07-27,18343283.693242104
2033-07-28,18344307.420630964
2033-07-29,18345330.902734853
2033-07-30,18346354.139612541
2033-07-31,18347377.131322783
2033-08-01,18348399.877924322
2033-08-02,18349422.379475886
2033-08-03,18350444.636036189
2033-08-04,18351466.647663930
2033-08-05,18352488.414417796
2033-08-06,18353509.936356458
2033-08-07,18354531.213538574
2033-08-08,18355552.246022787
2033-08-09,18356573.033867728
2033-08-10,18357593.577132011
2033-08-11,18358613.875874239
2033-08-12,18359633.930152998
2033-08-13,18360653.740026862
2033-08-14,18361673.305554391
2033-08-15,18362692.626794130
2033-08-16,18363711.703804610
2033-08-17,18364730.536644348
2033-08-18,18365749.125371848
2033-08-19,18366767.470045599
2033-08-20,18367785.570724076
2033-08-21,18368803.427465741
2033-08-22,18369821.040329040
2033-08-23,18370838.409372408
2033-08-24,18371855.534654262
2033-08-25,18372872.416233009
2033-08-26,18373889.054167040
2033-08-27,18374905.448514731
2033-08-28,18375921.599334447
2033-08-29,18376937.506684536
2033-08-30,18377953.170623334
2033-08-31,18378968.591209162
2033-09-01,18379983.768500328
2033-09-02,18380998.702555124
2033-09-03,18382013.393431830
2033-09-04,18383027.841188712
2033-09-05,18384042.045884021
2033-09-06,18385056.007575995
2033-09-07,18386069.726322857
2033-09-08,18387083.202182816
2033-09-09,18388096.435214070
2033-09-10,18389109.425474798
2033-09-11,18390122.173023170
2033-09-12,18391134.677917338
2033-09-13,18392146.940215444
2033-09-14,18393158.959975612
2033-09-15,18394170.737255955
2033-09-16,18395182.272114571
2033-09-17,18396193.564609544
2033-09-18,18397204.614798944
2033-09-19,18398215.422740829
2033-09-20,18399225.988493240
2033-09-21,18400236.312114206
2033-09-22,18401246.393661742
2033-09-23,18402256.233193848
2033-09-24,18403265.830768511
2033-09-25,18404275.186443704
2033-09-26,18405284.300277388
2033-09-27,18406293.172327505
2033-09-28,18407301.802651988
2033-09-29,18408310.191308755
2033-09-30,18409318.338355708
2033-10-01,18410326.243850738
2033-10-02,18411333.907851720
2033-10-03,18412341.330416517
2033-10-04,18413348.511602976
2033-10-05,18414355.451468932
2033-10-06,18415362.150072204
2033-10-07,18416368.607470600
2033-10-08,18417374.823721912
2033-10-09,18418380.798883919
2033-10-10,18419386.533014386
2033-10-11,18420392.026171064
2033-10-12,18421397.278411691
2033-10-13,18422402.289793989
2033-10-14,18423407.060375669
2033-10-15,18424411.590214426
2033-10-16,18425415.879367942
2033-10-17,18426419.927893886
2033-10-18,18427423.735849911
2033-10-19,18428427.303293659
2033-10-20,18429430.630282755
2033-10-21,18430433.716874814
2033-10-22,18431436.563127433
2033-10-23,18432439.169098199
2033-10-24,18433441.534844682
2033-10-25,18434443.660424441
2033-10-26,18435445.545895019
2033-10-27,18436447.191313947
2033-10-28,18437448.596738741
2033-10-29,18438449.762226904
2033-10-30,18439450.687835923
2033-10-31,18440451.373623275
2033-11-01,18441451.819646420
2033-11-02,18442452.025962807
2033-11-03,18443451.992629868
2033-11-04,18444451.719705024
2033-11-05,18445451.207245680
2033-11-06,18446450.455309230
2033-11-07,18447449.463953052
2033-11-08,18448448.233234511
2033-11-09,18449446.763210958
2033-11-10,18450445.053939730
2033-11-11,18451443.105478152
2033-11-12,18452440.917883534
2033-11-13,18453438.491213170
2033-11-14,18454435.825524345
2033-11-15,18455432.920874327
2033-11-16,18456429.777320370
2033-11-17,18457426.394919717
2033-11-18,18458422.773729595
2033-11-19,18459418.913807218
2033-11-20,18460414.815209785
2033-11-21,18461410.477994485
2033-11-22,18462405.902218488
2033-11-23,18463401.087938956
2033-11-24,18464396.035213032
2033-11-25,18465390.744097849
2033-11-26,18466385.214650525
2033-11-27,18467379.446928164
2033-11-28,18468373.440987856
2033-11-29,18469367.196886679
2033-11-30,18470360.714681696
2033-12-01,18471353.994429958
2033-12-02,18472347.036188498
2033-12-03,18473339.840014341
2033-12-04,18474332.405964494
2033-12-05,18475324.734095954
2033-12-06,18476316.824465700
2033-12-07,18477308.677130700
2033-12-08,18478300.292147910
2033-12-09,18479291.669574268
2033-12-10,18480282.809466702
2033-12-11,18481273.711882126
2033-12-12,18482264.376877437
2033-12-13,18483254.804509523
2033-12-14,18484244.994835255
2033-12-15,18485234.947911492
2033-12-16,18486224.663795079
2033-12-17,18487214.142542848
2033-12-18,18488203.384211615
2033-12-19,18489192.388858186
2033-12-20,18490181.156539350
2033-12-21,18491169.687311884
2033-12-22,18492157.981232553
2033-12-23,18493146.038358104
2033-12-24,18494133.858745276
2033-12-25,18495121.442450789
2033-12-26,18496108.789531353
2033-12-27,18497095.900043664
2033-12-28,18498082.774044402
2033-12-29,18499069.411590237
2033-12-30,18500055.812737822
2033-12-31,18501041.977543799
2034-01-01,18502027.906064795
2034-01-02,18503013.598357424
2034-01-03,18503999.054478286
2034-01-04,18504984.274483968
2034-01-05,18505969.258431044
2034-01-06,18506954.006376072
2034-01-07,18507938.518375598
2034-01-08,18508922.794486157
2034-01-09,18509906.834764265
2034-01-10,18510890.639266430
2034-01-11,18511874.208049142
2034-01-12,18512857.541168880
2034-01-13,18513840.638682108
2034-01-14,18514823.500645279
2034-01-15,18515806.127114830
2034-01-16,18516788.518147184
2034-01-17,18517770.673798754
2034-01-18,18518752.594125936
2034-01-19,18519734.279185114
2034-01-20,18520715.729032657
2034-01-21,18521696.943724923
2034-01-22,18522677.923318255
2034-01-23,18523658.667868982
2034-01-24,18524639.177433421
2034-01-25,18525619.452067874
2034-01-26,18526599.491828631
2034-01-27,18527579.296771968
2034-01-28,18528558.866954145
2034-01-29,18529538.202431413
2034-01-30,18530517.303260006
2034-01-31,18531496.169496147
2034-02-01,18532474.801196044
2034-02-02,18533453.198415891
2034-02-03,18534431.361211869
2034-02-04,18535409.289640148
2034-02-05,18536386.983756881
2034-02-06,18537364.443618209
2034-02-07,18538341.669280260
2034-02-08,18539318.660799148
2034-02-09,18540295.418230974
2034-02-10,18541271.941631825
2034-02-11,18542248.231057774
2034-02-12,18543224.286564883
2034-02-13,18544200.108209198
2034-02-14,18545175.696046752
2034-02-15,18546151.050133565
2034-02-16,18547126.170525645
2034-02-17,18548101.057278984
2034-02-18,18549075.710449563
2034-02-19,18550050.130093347
2034-02-20,18551024.316266290
2034-02-21,18551998.269024332
2034-02-22,18552971.988423398
2034-02-23,18553945.474519400
2034-02-24,18554918.727368240
2034-02-25,18555891.747025802
2034-02-26,18556864.533547960
2034-02-27,18557837.086990572
2034-02-28,18558809.407409484
2034-03-01,18559781.494860529
2034-03-02,18560753.349399526
2034-03-03,18561724.971082280
2034-03-04,18562696.359964584
2034-03-05,18563667.516102217
2034-03-06,18564638.439550944
2034-03-07,18565609.130366518
2034-03-08,18566579.588604678
2034-03-09,18567549.814321149
2034-03-10,18568519.807571642
2034-03-11,18569489.568411858
2034-03-12,18570459.096897482
2034-03-13,18571428.393084185
2034-03-14,18572397.457027626
2034-03-15,18573366.288783452
2034-03-16,18574334.888407293
2034-03-17,18575303.255954769
2034-03-18,18576271.391481486
2034-03-19,18577239.295043035
2034-03-20,18578206.966694995
2034-03-21,18579174.406492932
2034-03-22,18580141.614492398
2034-03-23,18581108.590748932
2034-03-24,18582075.335318060
2034-03-25,18583041.848255293
2034-03-26,18584008.129616130
2034-03-27,18584974.179456059
2034-03-28,18585939.997830550
2034-03-29,18586905.584795063
2034-03-30,18587870.940405044
2034-03-31,18588836.064715924
2034-04-01,18589800.957783125
2034-04-02,18590765.619662050
2034-04-03,18591730.050408094
2034-04-04,18592694.250076636
2034-04-05,18593658.218723040
2034-04-06,18594621.956402662
2034-04-07,18595585.463170840
2034-04-08,18596548.739082900
2034-04-09,18597511.784194155
2034-04-10,18598474.598559906
2034-04-11,18599437.182235440
2034-04-12,18600399.535276028
2034-04-13,18601361.657736932
2034-04-14,18602323.549673399
2034-04-15,18603285.211140662
2034-04-16,18604246.642193940
2034-04-17,18605207.842888443
2034-04-18,18606168.813279363
2034-04-19,18607129.553421881
2034-04-20,18608090.063371165
2034-04-21,18609050.343182369
2034-04-22,18610010.392910634
2034-04-23,18610970.212611088
2034-04-24,18611929.802338845
2034-04-25,18612889.162149008
2034-04-26,18613848.292096663
2034-04-27,18614807.192236887
2034-04-28,18615765.862624740
2034-04-29,18616724.303315273
2034-04-30,18617682.514363520
2034-05-01,18618640.495824503
2034-05-02,18619598.247753232
2034-05-03,18620555.770204702
2034-05-04,18621513.063233896
2034-05-05,18622470.126895784
