day,emissions
2089-11-16 00:00:00,39922670.203620918
2089-11-17 00:00:00,39922688.731831771
2089-11-18 00:00:00,39922707.255603266
2089-11-19 00:00:00,39922725.774936468
2089-11-20 00:00:00,39922744.289832440
2089-11-21 00:00:00,39922762.800292245
2089-11-22 00:00:00,39922781.306316945
2089-11-23 00:00:00,39922799.807907604
2089-11-24 00:00:00,39922818.305065284
2089-11-25 00:00:00,39922836.797791047
2089-11-26 00:00:00,39922855.286085955
2089-11-27 00:00:00,39922873.769951069
2089-11-28 00:00:00,39922892.249387451
2089-11-29 00:00:00,39922910.724396162
2089-11-30 00:00:00,39922929.194978263
2089-12-01 00:00:00,39922947.661134815
2089-12-02 00:00:00,39922966.122866878
2089-12-03 00:00:00,39922984.580175511
2089-12-04 00:00:00,39923003.033061776
2089-12-05 00:00:00,39923021.481526731
2089-12-06 00:00:00,39923039.925571435
2089-12-07 00:00:00,39923058.365196949
2089-12-08 00:00:00,39923076.800404330
2089-12-09 00:00:00,39923095.231194638
2089-12-10 00:00:00,39923113.657568930
2089-12-11 00:00:00,39923132.079528265
2089-12-12 00:00:00,39923150.497073700
2089-12-13 00:00:00,39923168.910206294
2089-12-14 00:00:00,39923187.318927103
2089-12-15 00:00:00,39923205.723237184
2089-12-16 00:00:00,39923224.123137595
2089-12-17 00:00:00,39923242.518629391
2089-12-18 00:00:00,39923260.909713630
2089-12-19 00:00:00,39923279.296391367
2089-12-20 00:00:00,39923297.678663658
2089-12-21 00:00:00,39923316.056531559
2089-12-22 00:00:00,39923334.429996124
2089-12-23 00:00:00,39923352.799058409
2089-12-24 00:00:00,39923371.163719469
2089-12-25 00:00:00,39923389.523980358
2089-12-26 00:00:00,39923407.879842131
2089-12-27 00:00:00,39923426.231305841
2089-12-28 00:00:00,39923444.578372542
2089-12-29 00:00:00,39923462.921043288
2089-12-30 00:00:00,39923481.259319132
2089-12-31 00:00:00,39923499.593201128
2090-01-01 00:00:00,39923517.922690327
2090-01-02 00:00:00,39923536.247787782
2090-01-03 00:00:00,39923554.568494546
2090-01-04 00:00:00,39923572.884811671
2090-01-05 00:00:00,39923591.196740208
2090-01-06 00:00:00,39923609.504281209
2090-01-07 00:00:00,39923627.807435726
2090-01-08 00:00:00,39923646.106204808
2090-01-09 00:00:00,39923664.400589507
2090-01-10 00:00:00,39923682.690590874
2090-01-11 00:00:00,39923700.976209958
2090-01-12 00:00:00,39923719.257447810
2090-01-13 00:00:00,39923737.534305480
2090-01-14 00:00:00,39923755.806784016
2090-01-15 00:00:00,39923774.074884468
2090-01-16 00:00:00,39923792.338607886
2090-01-17 00:00:00,39923810.597955317
2090-01-18 00:00:00,39923828.852927811
2090-01-19 00:00:00,39923847.103526415
2090-01-20 00:00:00,39923865.349752178
2090-01-21 00:00:00,39923883.591606147
2090-01-22 00:00:00,39923901.829089370
2090-01-23 00:00:00,39923920.062202894
2090-01-24 00:00:00,39923938.290947765
2090-01-25 00:00:00,39923956.515325032
2090-01-26 00:00:00,39923974.735335740
2090-01-27 00:00:00,39923992.950980935
2090-01-28 00:00:00,39924011.162261663
2090-01-29 00:00:00,39924029.369178971
2090-01-30 00:00:00,39924047.571733903
2090-01-31 00:00:00,39924065.769927505
2090-02-01 00:00:00,39924083.963760821
2090-02-02 00:00:00,39924102.153234898
2090-02-03 00:00:00,39924120.338350778
2090-02-04 00:00:00,39924138.519109506
2090-02-05 00:00:00,39924156.695512127
2090-02-06 00:00:00,39924174.867559683
2090-02-07 00:00:00,39924193.035253219
2090-02-08 00:00:00,39924211.198593777
2090-02-09 00:00:00,39924229.357582401
2090-02-10 00:00:00,39924247.512220134
2090-02-11 00:00:00,39924265.662508017
2090-02-12 00:00:00,39924283.808447093
2090-02-13 00:00:00,39924301.950038404
2090-02-14 00:00:00,39924320.087282991
2090-02-15 00:00:00,39924338.220181897
2090-02-16 00:00:00,39924356.348736163
2090-02-17 00:00:00,39924374.472946828
2090-02-18 00:00:00,39924392.592814935
2090-02-19 00:00:00,39924410.708341523
2090-02-20 00:00:00,39924428.819527633
2090-02-21 00:00:00,39924446.926374305
2090-02-22 00:00:00,39924465.028882578
2090-02-23 00:00:00,39924483.127053492
2090-02-24 00:00:00,39924501.220888087
2090-02-25 00:00:00,39924519.310387400
2090-02-26 00:00:00,39924537.395552472
2090-02-27 00:00:00,39924555.476384340
2090-02-28 00:00:00,39924573.552884042
2090-03-01 00:00:00,39924591.625052618
2090-03-02 00:00:00,39924609.692891103
2090-03-03 00:00:00,39924627.756400537
2090-03-04 00:00:00,39924645.815581955
2090-03-05 00:00:00,39924663.870436396
2090-03-06 00:00:00,39924681.920964895
2090-03-07 00:00:00,39924699.967168490
2090-03-08 00:00:00,39924718.009048216
2090-03-09 00:00:00,39924736.046605110
2090-03-10 00:00:00,39924754.079840207
2090-03-11 00:00:00,39924772.108754543
2090-03-12 00:00:00,39924790.133349154
2090-03-13 00:00:00,39924808.153625073
2090-03-14 00:00:00,39924826.169583336
2090-03-15 00:00:00,39924844.181224977
2090-03-16 00:00:00,39924862.188551031
2090-03-17 00:00:00,39924880.191562532
2090-03-18 00:00:00,39924898.190260513
2090-03-19 00:00:00,39924916.184646008
2090-03-20 00:00:00,39924934.174720050
2090-03-21 00:00:00,39924952.160483672
2090-03-22 00:00:00,39924970.141937907
2090-03-23 00:00:00,39924988.119083788
2090-03-24 00:00:00,39925006.091922347
2090-03-25 00:00:00,39925024.060454615
2090-03-26 00:00:00,39925042.024681625
2090-03-27 00:00:00,39925059.984604408
2090-03-28 00:00:00,39925077.940223996
2090-03-29 00:00:00,39925095.891541419
2090-03-30 00:00:00,39925113.838557708
2090-03-31 00:00:00,39925131.781273895
2090-04-01 00:00:00,39925149.719691008
2090-04-02 00:00:00,39925167.653810078
2090-04-03 00:00:00,39925185.583632136
2090-04-04 00:00:00,39925203.509158210
2090-04-05 00:00:00,39925221.430389330
2090-04-06 00:00:00,39925239.347326525
2090-04-07 00:00:00,39925257.259970824
2090-04-08 00:00:00,39925275.168323255
2090-04-09 00:00:00,39925293.072384847
2090-04-10 00:00:00,39925310.972156628
2090-04-11 00:00:00,39925328.867639625
2090-04-12 00:00:00,39925346.758834866
2090-04-13 00:00:00,39925364.645743379
2090-04-14 00:00:00,39925382.528366191
2090-04-15 00:00:00,39925400.406704328
2090-04-16 00:00:00,39925418.280758817
2090-04-17 00:00:00,39925436.150530685
2090-04-18 00:00:00,39925454.016020957
2090-04-19 00:00:00,39925471.877230660
2090-04-20 00:00:00,39925489.734160819
2090-04-21 00:00:00,39925507.586812459
2090-04-22 00:00:00,39925525.435186606
2090-04-23 00:00:00,39925543.279284285
2090-04-24 00:00:00,39925561.119106519
2090-04-25 00:00:00,39925578.954654334
2090-04-26 00:00:00,39925596.785928754
2090-04-27 00:00:00,39925614.612930802
2090-04-28 00:00:00,39925632.435661503
2090-04-29 00:00:00,39925650.254121879
2090-04-30 00:00:00,39925668.068312954
2090-05-01 00:00:00,39925685.878235751
2090-05-02 00:00:00,39925703.683891292
2090-05-03 00:00:00,39925721.485280600
2090-05-04 00:00:00,39925739.282404697
2090-05-05 00:00:00,39925757.075264605
2090-05-06 00:00:00,39925774.863861346
2090-05-07 00:00:00,39925792.648195941
2090-05-08 00:00:00,39925810.428269411
2090-05-09 00:00:00,39925828.204082778
2090-05-10 00:00:00,39925845.975637062
2090-05-11 00:00:00,39925863.742933283
2090-05-12 00:00:00,39925881.505972462
2090-05-13 00:00:00,39925899.264755618
2090-05-14 00:00:00,39925917.019283772
2090-05-15 00:00:00,39925934.769557943
2090-05-16 00:00:00,39925952.515579151
2090-05-17 00:00:00,39925970.257348413
2090-05-18 00:00:00,39925987.994866750
2090-05-19 00:00:00,39926005.728135179
2090-05-20 00:00:00,39926023.457154719
2090-05-21 00:00:00,39926041.181926387
2090-05-22 00:00:00,39926058.902451203
2090-05-23 00:00:00,39926076.618730182
2090-05-24 00:00:00,39926094.330764343
2090-05-25 00:00:00,39926112.038554703
2090-05-26 00:00:00,39926129.742102278
2090-05-27 00:00:00,39926147.441408084
2090-05-28 00:00:00,39926165.136473139
2090-05-29 00:00:00,39926182.827298459
2090-05-30 00:00:00,39926200.513885058
2090-05-31 00:00:00,39926218.196233953
2090-06-01 00:00:00,39926235.874346160
2090-06-02 00:00:00,39926253.548222692
2090-06-03 00:00:00,39926271.217864566
2090-06-04 00:00:00,39926288.883272795
2090-06-05 00:00:00,39926306.544448395
2090-06-06 00:00:00,39926324.201392379
2090-06-07 00:00:00,39926341.854105761
2090-06-08 00:00:00,39926359.502589554
2090-06-09 00:00:00,39926377.146844773
2090-06-10 00:00:00,39926394.786872430
2090-06-11 00:00:00,39926412.422673539
2090-06-12 00:00:00,39926430.054249111
2090-06-13 00:00:00,39926447.681600160
2090-06-14 00:00:00,39926465.304727697
2090-06-15 00:00:00,39926482.923632735
2090-06-16 00:00:00,39926500.538316286
2090-06-17 00:00:00,39926518.148779360
2090-06-18 00:00:00,39926535.755022969
2090-06-19 00:00:00,39926553.357048123
2090-06-20 00:00:00,39926570.954855835
2090-06-21 00:00:00,39926588.548447114
2090-06-22 00:00:00,39926606.137822970
2090-06-23 00:00:00,39926623.722984413
2090-06-24 00:00:00,39926641.303932454
2090-06-25 00:00:00,39926658.880668102
2090-06-26 00:00:00,39926676.453192365
2090-06-27 00:00:00,39926694.021506254
2090-06-28 00:00:00,39926711.585610776
2090-06-29 00:00:00,39926729.145506941
2090-06-30 00:00:00,39926746.701195757
2090-07-01 00:00:00,39926764.252678232
2090-07-02 00:00:00,39926781.799955373
2090-07-03 00:00:00,39926799.343028189
2090-07-04 00:00:00,39926816.881897686
2090-07-05 00:00:00,39926834.416564872
2090-07-06 00:00:00,39926851.947030754
2090-07-07 00:00:00,39926869.473296338
2090-07-08 00:00:00,39926886.995362631
2090-07-09 00:00:00,39926904.513230638
2090-07-10 00:00:00,39926922.026901366
2090-07-11 00:00:00,39926939.536375821
2090-07-12 00:00:00,39926957.041655007
2090-07-13 00:00:00,39926974.542739930
2090-07-14 00:00:00,39926992.039631596
2090-07-15 00:00:00,39927009.532331008
2090-07-16 00:00:00,39927027.020839171
2090-07-17 00:00:00,39927044.505157089
2090-07-18 00:00:00,39927061.985285767
2090-07-19 00:00:00,39927079.461226208
2090-07-20 00:00:00,39927096.932979415
2090-07-21 00:00:00,39927114.400546392
2090-07-22 00:00:00,39927131.863928142
2090-07-23 00:00:00,39927149.323125668
2090-07-24 00:00:00,39927166.778139971
2090-07-25 00:00:00,39927184.228972056
2090-07-26 00:00:00,39927201.675622922
2090-07-27 00:00:00,39927219.118093574
2090-07-28 00:00:00,39927236.556385011
2090-07-29 00:00:00,39927253.990498235
2090-07-30 00:00:00,39927271.420434247
2090-07-31 00:00:00,39927288.846194049
2090-08-01 00:00:00,39927306.267778641
2090-08-02 00:00:00,39927323.685189023
2090-08-03 00:00:00,39927341.098426195
2090-08-04 00:00:00,39927358.507491158
2090-08-05 00:00:00,39927375.912384910
2090-08-06 00:00:00,39927393.313108452
2090-08-07 00:00:00,39927410.709662782
2090-08-08 00:00:00,39927428.102048900
2090-08-09 00:00:00,39927445.490267804
2090-08-10 00:00:00,39927462.874320492
2090-08-11 00:00:00,39927480.254207964
2090-08-12 00:00:00,39927497.629931216
2090-08-13 00:00:00,39927515.001491247
2090-08-14 00:00:00,39927532.368889053
2090-08-15 00:00:00,39927549.732125634
2090-08-16 00:00:00,39927567.091201984
2090-08-17 00:00:00,39927584.446119102
2090-08-18 00:00:00,39927601.796877984
2090-08-19 00:00:00,39927619.143479625
2090-08-20 00:00:00,39927636.485925023
2090-08-21 00:00:00,39927653.824215173
2090-08-22 00:00:00,39927671.158351070
2090-08-23 00:00:00,39927688.488333710
2090-08-24 00:00:00,39927705.814164089
2090-08-25 00:00:00,39927723.135843200
2090-08-26 00:00:00,39927740.453372038
2090-08-27 00:00:00,39927757.766751599
2090-08-28 00:00:00,39927775.075982876
2090-08-29 00:00:00,39927792.381066863
2090-08-30 00:00:00,39927809.682004553
2090-08-31 00:00:00,39927826.978796941
2090-09-01 00:00:00,39927844.271445019
2090-09-02 00:00:00,39927861.559949781
2090-09-03 00:00:00,39927878.844312218
2090-09-04 00:00:00,39927896.124533325
2090-09-05 00:00:00,39927913.400614092
2090-09-06 00:00:00,39927930.672555512
2090-09-07 00:00:00,39927947.940358577
2090-09-08 00:00:00,39927965.204024278
2090-09-09 00:00:00,39927982.463553607
2090-09-10 00:00:00,39927999.718947554
2090-09-11 00:00:00,39928016.970207111
2090-09-12 00:00:00,39928034.217333268
2090-09-13 00:00:00,39928051.460327015
2090-09-14 00:00:00,39928068.699189343
2090-09-15 00:00:00,39928085.933921241
2090-09-16 00:00:00,39928103.164523700
2090-09-17 00:00:00,39928120.390997707
2090-09-18 00:00:00,39928137.613344254
2090-09-19 00:00:00,39928154.831564328
2090-09-20 00:00:00,39928172.045658919
2090-09-21 00:00:00,39928189.255629014
2090-09-22 00:00:00,39928206.461475603
2090-09-23 00:00:00,39928223.663199672
2090-09-24 00:00:00,39928240.860802210
2090-09-25 00:00:00,39928258.054284205
2090-09-26 00:00:00,39928275.243646643
2090-09-27 00:00:00,39928292.428890511
2090-09-28 00:00:00,39928309.610016797
2090-09-29 00:00:00,39928326.787026488
2090-09-30 00:00:00,39928343.959920568
2090-10-01 00:00:00,39928361.128700025
2090-10-02 00:00:00,39928378.293365844
2090-10-03 00:00:00,39928395.453919011
2090-10-04 00:00:00,39928412.610360511
2090-10-05 00:00:00,39928429.762691330
2090-10-06 00:00:00,39928446.910912453
2090-10-07 00:00:00,39928464.055024863
2090-10-08 00:00:00,39928481.195029546
2090-10-09 00:00:00,39928498.330927485
2090-10-10 00:00:00,39928515.462719666
2090-10-11 00:00:00,39928532.590407070
2090-10-12 00:00:00,39928549.713990683
2090-10-13 00:00:00,39928566.833471487
2090-10-14 00:00:00,39928583.948850465
2090-10-15 00:00:00,39928601.060128600
2090-10-16 00:00:00,39928618.167306875
2090-10-17 00:00:00,39928635.270386272
2090-10-18 00:00:00,39928652.369367773
2090-10-19 00:00:00,39928669.464252359
2090-10-20 00:00:00,39928686.555041013
2090-10-21 00:00:00,39928703.641734716
2090-10-22 00:00:00,39928720.724334449
2090-10-23 00:00:00,39928737.802841194
2090-10-24 00:00:00,39928754.877255929
2090-10-25 00:00:00,39928771.947579637
2090-10-26 00:00:00,39928789.013813297
2090-10-27 00:00:00,39928806.075957889
2090-10-28 00:00:00,39928823.134014393
2090-10-29 00:00:00,39928840.187983789
2090-10-30 00:00:00,39928857.237867056
2090-10-31 00:00:00,39928874.283665172
2090-11-01 00:00:00,39928891.325379117
2090-11-02 00:00:00,39928908.363009869
2090-11-03 00:00:00,39928925.396558407
2090-11-04 00:00:00,39928942.426025708
2090-11-05 00:00:00,39928959.451412751
2090-11-06 00:00:00,39928976.472720513
2090-11-07 00:00:00,39928993.489949971
2090-11-08 00:00:00,39929010.503102103
2090-11-09 00:00:00,39929027.512177886
2090-11-10 00:00:00,39929044.517178296
2090-11-11 00:00:00,39929061.518104309
2090-11-12 00:00:00,39929078.514956903
2090-11-13 00:00:00,39929095.507737053
2090-11-14 00:00:00,39929112.496445734
2090-11-15 00:00:00,39929129.481083922
2090-11-16 00:00:00,39929146.461652593
2090-11-17 00:00:00,39929163.438152722
2090-11-18 00:00:00,39929180.410585283
2090-11-19 00:00:00,39929197.378951251
2090-11-20 00:00:00,39929214.343251600
2090-11-21 00:00:00,39929231.303487305
2090-11-22 00:00:00,39929248.259659339
2090-11-23 00:00:00,39929265.211768677
2090-11-24 00:00:00,39929282.159816290
2090-11-25 00:00:00,39929299.103803153
2090-11-26 00:00:00,39929316.043730239
2090-11-27 00:00:00,39929332.979598520
2090-11-28 00:00:00,39929349.911408969
2090-11-29 00:00:00,39929366.839162558
2090-11-30 00:00:00,39929383.762860259
2090-12-01 00:00:00,39929400.682503044
2090-12-02 00:00:00,39929417.598091885
2090-12-03 00:00:00,39929434.509627752
2090-12-04 00:00:00,39929451.417111617
2090-12-05 00:00:00,39929468.320544450
2090-12-06 00:00:00,39929485.219927223
2090-12-07 00:00:00,39929502.115260906
2090-12-08 00:00:00,39929519.006546468
2090-12-09 00:00:00,39929535.893784881
2090-12-10 00:00:00,39929552.776977112
2090-12-11 00:00:00,39929569.656124133
2090-12-12 00:00:00,39929586.531226912
2090-12-13 00:00:00,39929603.402286418
2090-12-14 00:00:00,39929620.269303621
2090-12-15 00:00:00,39929637.132279487
2090-12-16 00:00:00,39929653.991214987
2090-12-17 00:00:00,39929670.846111087
2090-12-18 00:00:00,39929687.696968756
2090-12-19 00:00:00,39929704.543788961
2090-12-20 00:00:00,39929721.386572670
2090-12-21 00:00:00,39929738.225320850
2090-12-22 00:00:00,39929755.060034468
2090-12-23 00:00:00,39929771.890714490
2090-12-24 00:00:00,39929788.717361883
2090-12-25 00:00:00,39929805.539977613
2090-12-26 00:00:00,39929822.358562646
2090-12-27 00:00:00,39929839.173117948
2090-12-28 00:00:00,39929855.983644485
2090-12-29 00:00:00,39929872.790143221
2090-12-30 00:00:00,39929889.592615122
2090-12-31 00:00:00,39929906.391061152
2091-01-01 00:00:00,39929923.185482277
2091-01-02 00:00:00,39929939.975879460
2091-01-03 00:00:00,39929956.762253665
2091-01-04 00:00:00,39929973.544605857
2091-01-05 00:00:00,39929990.322937000
2091-01-06 00:00:00,39930007.097248056
2091-01-07 00:00:00,39930023.867539989
2091-01-08 00:00:00,39930040.633813762
2091-01-09 00:00:00,39930057.396070337
2091-01-10 00:00:00,39930074.154310678
2091-01-11 00:00:00,39930090.908535746
2091-01-12 00:00:00,39930107.658746503
2091-01-13 00:00:00,39930124.404943912
2091-01-14 00:00:00,39930141.147128934
2091-01-15 00:00:00,39930157.885302530
2091-01-16 00:00:00,39930174.619465661
2091-01-17 00:00:00,39930191.349619289
2091-01-18 00:00:00,39930208.075764374
2091-01-19 00:00:00,39930224.797901876
2091-01-20 00:00:00,39930241.516032756
2091-01-21 00:00:00,39930258.230157973
2091-01-22 00:00:00,39930274.940278488
2091-01-23 00:00:00,39930291.646395260
2091-01-24 00:00:00,39930308.348509248
2091-01-25 00:00:00,39930325.046621412
2091-01-26 00:00:00,39930341.740732709
2091-01-27 00:00:00,39930358.430844099
2091-01-28 00:00:00,39930375.116956541
2091-01-29 00:00:00,39930391.799070991
2091-01-30 00:00:00,39930408.477188409
2091-01-31 00:00:00,39930425.151309752
2091-02-01 00:00:00,39930441.821435977
2091-02-02 00:00:00,39930458.487568041
2091-02-03 00:00:00,39930475.149706902
2091-02-04 00:00:00,39930491.807853517
2091-02-05 00:00:00,39930508.462008841
2091-02-06 00:00:00,39930525.112173832
2091-02-07 00:00:00,39930541.758349444
2091-02-08 00:00:00,39930558.400536635
2091-02-09 00:00:00,39930575.038736360
2091-02-10 00:00:00,39930591.672949574
2091-02-11 00:00:00,39930608.303177232
2091-02-12 00:00:00,39930624.929420289
2091-02-13 00:00:00,39930641.551679700
2091-02-14 00:00:00,39930658.169956420
2091-02-15 00:00:00,39930674.784251402
2091-02-16 00:00:00,39930691.394565602
2091-02-17 00:00:00,39930708.000899971
2091-02-18 00:00:00,39930724.603255465
2091-02-19 00:00:00,39930741.201633036
2091-02-20 00:00:00,39930757.796033638
2091-02-21 00:00:00,39930774.386458223
2091-02-22 00:00:00,39930790.972907744
2091-02-23 00:00:00,39930807.555383154
2091-02-24 00:00:00,39930824.133885404
2091-02-25 00:00:00,39930840.708415447
2091-02-26 00:00:00,39930857.278974235
2091-02-27 00:00:00,39930873.845562718
2091-02-28 00:00:00,39930890.408181848
2091-03-01 00:00:00,39930906.966832577
2091-03-02 00:00:00,39930923.521515855
2091-03-03 00:00:00,39930940.072232632
2091-03-04 00:00:00,39930956.618983860
2091-03-05 00:00:00,39930973.161770488
2091-03-06 00:00:00,39930989.700593465
2091-03-07 00:00:00,39931006.235453743
2091-03-08 00:00:00,39931022.766352270
2091-03-09 00:00:00,39931039.293289995
2091-03-10 00:00:00,39931055.816267868
2091-03-11 00:00:00,39931072.335286838
2091-03-12 00:00:00,39931088.850347852
2091-03-13 00:00:00,39931105.361451859
2091-03-14 00:00:00,39931121.868599807
2091-03-15 00:00:00,39931138.371792645
2091-03-16 00:00:00,39931154.871031319
2091-03-17 00:00:00,39931171.366316778
2091-03-18 00:00:00,39931187.857649968
2091-03-19 00:00:00,39931204.345031836
2091-03-20 00:00:00,39931220.828463330
2091-03-21 00:00:00,39931237.307945395
2091-03-22 00:00:00,39931253.783478977
2091-03-23 00:00:00,39931270.255065024
2091-03-24 00:00:00,39931286.722704481
2091-03-25 00:00:00,39931303.186398293
2091-03-26 00:00:00,39931319.646147405
2091-03-27 00:00:00,39931336.101952764
2091-03-28 00:00:00,39931352.553815313
2091-03-29 00:00:00,39931369.001735998
2091-03-30 00:00:00,39931385.445715763
2091-03-31 00:00:00,39931401.885755552
2091-04-01 00:00:00,39931418.321856310
2091-04-02 00:00:00,39931434.754018979
2091-04-03 00:00:00,39931451.182244504
2091-04-04 00:00:00,39931467.606533828
2091-04-05 00:00:00,39931484.026887894
2091-04-06 00:00:00,39931500.443307645
2091-04-07 00:00:00,39931516.855794024
2091-04-08 00:00:00,39931533.264347972
2091-04-09 00:00:00,39931549.668970433
2091-04-10 00:00:00,39931566.069662348
2091-04-11 00:00:00,39931582.466424659
2091-04-12 00:00:00,39931598.859258308
2091-04-13 00:00:00,39931615.248164235
2091-04-14 00:00:00,39931631.633143382
2091-04-15 00:00:00,39931648.014196690
2091-04-16 00:00:00,39931664.391325100
2091-04-17 00:00:00,39931680.764529551
2091-04-18 00:00:00,39931697.133810984
2091-04-19 00:00:00,39931713.499170340
2091-04-20 00:00:00,39931729.860608556
2091-04-21 00:00:00,39931746.218126574
2091-04-22 00:00:00,39931762.571725333
2091-04-23 00:00:00,39931778.921405771
2091-04-24 00:00:00,39931795.267168827
2091-04-25 00:00:00,39931811.609015441
2091-04-26 00:00:00,39931827.946946549
2091-04-27 00:00:00,39931844.280963091
2091-04-28 00:00:00,39931860.611066005
2091-04-29 00:00:00,39931876.937256227
2091-04-30 00:00:00,39931893.259534696
2091-05-01 00:00:00,39931909.577902349
2091-05-02 00:00:00,39931925.892360123
2091-05-03 00:00:00,39931942.202908955
2091-05-04 00:00:00,39931958.509549781
2091-05-05 00:00:00,39931974.812283537
2091-05-06 00:00:00,39931991.111111160
2091-05-07 00:00:00,39932007.406033586
2091-05-08 00:00:00,39932023.697051750
2091-05-09 00:00:00,39932039.984166588
2091-05-10 00:00:00,39932056.267379035
2091-05-11 00:00:00,39932072.546690027
2091-05-12 00:00:00,39932088.822100496
2091-05-13 00:00:00,39932105.093611380
2091-05-14 00:00:00,39932121.361223611
2091-05-15 00:00:00,39932137.624938124
2091-05-16 00:00:00,39932153.884755853
2091-05-17 00:00:00,39932170.140677731
2091-05-18 00:00:00,39932186.392704692
2091-05-19 00:00:00,39932202.640837669
2091-05-20 00:00:00,39932218.885077595
2091-05-21 00:00:00,39932235.125425403
2091-05-22 00:00:00,39932251.361882026
2091-05-23 00:00:00,39932267.594448395
2091-05-24 00:00:00,39932283.823125443
2091-05-25 00:00:00,39932300.047914102
2091-05-26 00:00:00,39932316.268815304
2091-05-27 00:00:00,39932332.485829979
2091-05-28 00:00:00,39932348.698959059
2091-05-29 00:00:00,39932364.908203475
2091-05-30 00:00:00,39932381.113564158
2091-05-31 00:00:00,39932397.315042038
2091-06-01 00:00:00,39932413.512638046
2091-06-02 00:00:00,39932429.706353112
2091-06-03 00:00:00,39932445.896188165
2091-06-04 00:00:00,39932462.082144136
2091-06-05 00:00:00,39932478.264221953
2091-06-06 00:00:00,39932494.442422546
2091-06-07 00:00:00,39932510.616746844
2091-06-08 00:00:00,39932526.787195776
2091-06-09 00:00:00,39932542.953770270
2091-06-10 00:00:00,39932559.116471254
2091-06-11 00:00:00,39932575.275299657
2091-06-12 00:00:00,39932591.430256407
2091-06-13 00:00:00,39932607.581342430
2091-06-14 00:00:00,39932623.728558655
2091-06-15 00:00:00,39932639.871906009
2091-06-16 00:00:00,39932656.011385419
2091-06-17 00:00:00,39932672.146997811
2091-06-18 00:00:00,39932688.278744112
2091-06-19 00:00:00,39932704.406625248
2091-06-20 00:00:00,39932720.530642146
2091-06-21 00:00:00,39932736.650795731
2091-06-22 00:00:00,39932752.767086929
2091-06-23 00:00:00,39932768.879516665
2091-06-24 00:00:00,39932784.988085865
2091-06-25 00:00:00,39932801.092795454
2091-06-26 00:00:00,39932817.193646356
2091-06-27 00:00:00,39932833.290639495
2091-06-28 00:00:00,39932849.383775797
2091-06-29 00:00:00,39932865.473056185
2091-06-30 00:00:00,39932881.558481584
2091-07-01 00:00:00,39932897.640052916
2091-07-02 00:00:00,39932913.717771105
2091-07-03 00:00:00,39932929.791637075
2091-07-04 00:00:00,39932945.861651749
2091-07-05 00:00:00,39932961.927816048
2091-07-06 00:00:00,39932977.990130896
2091-07-07 00:00:00,39932994.048597216
2091-07-08 00:00:00,39933010.103215928
2091-07-09 00:00:00,39933026.153987956
2091-07-10 00:00:00,39933042.200914221
2091-07-11 00:00:00,39933058.243995643
2091-07-12 00:00:00,39933074.283233145
2091-07-13 00:00:00,39933090.318627648
2091-07-14 00:00:00,39933106.350180072
2091-07-15 00:00:00,39933122.377891337
2091-07-16 00:00:00,39933138.401762365
2091-07-17 00:00:00,39933154.421794075
2091-07-18 00:00:00,39933170.437987387
2091-07-19 00:00:00,39933186.450343220
2091-07-20 00:00:00,39933202.458862495
2091-07-21 00:00:00,39933218.463546131
2091-07-22 00:00:00,39933234.464395046
2091-07-23 00:00:00,39933250.461410160
2091-07-24 00:00:00,39933266.454592390
2091-07-25 00:00:00,39933282.443942656
2091-07-26 00:00:00,39933298.429461875
2091-07-27 00:00:00,39933314.411150965
2091-07-28 00:00:00,39933330.389010844
2091-07-29 00:00:00,39933346.363042430
2091-07-30 00:00:00,39933362.333246640
2091-07-31 00:00:00,39933378.299624390
2091-08-01 00:00:00,39933394.262176598
2091-08-02 00:00:00,39933410.220904181
2091-08-03 00:00:00,39933426.175808053
2091-08-04 00:00:00,39933442.126889133
2091-08-05 00:00:00,39933458.074148335
2091-08-06 00:00:00,39933474.017586576
2091-08-07 00:00:00,39933489.957204771
2091-08-08 00:00:00,39933505.893003835
2091-08-09 00:00:00,39933521.824984683
2091-08-10 00:00:00,39933537.753148230
2091-08-11 00:00:00,39933553.677495391
2091-08-12 00:00:00,39933569.598027080
2091-08-13 00:00:00,39933585.514744211
2091-08-14 00:00:00,39933601.427647699
2091-08-15 00:00:00,39933617.336738457
2091-08-16 00:00:00,39933633.242017398
2091-08-17 00:00:00,39933649.143485437
2091-08-18 00:00:00,39933665.041143485
2091-08-19 00:00:00,39933680.934992456
2091-08-20 00:00:00,39933696.825033262
2091-08-21 00:00:00,39933712.711266817
2091-08-22 00:00:00,39933728.593694032
2091-08-23 00:00:00,39933744.472315818
2091-08-24 00:00:00,39933760.347133089
2091-08-25 00:00:00,39933776.218146755
2091-08-26 00:00:00,39933792.085357729
2091-08-27 00:00:00,39933807.948766920
2091-08-28 00:00:00,39933823.808375240
2091-08-29 00:00:00,39933839.664183599
2091-08-30 00:00:00,39933855.516192909
2091-08-31 00:00:00,39933871.364404078
2091-09-01 00:00:00,39933887.208818019
2091-09-02 00:00:00,39933903.049435639
2091-09-03 00:00:00,39933918.886257849
2091-09-04 00:00:00,39933934.719285558
2091-09-05 00:00:00,39933950.548519675
2091-09-06 00:00:00,39933966.373961110
2091-09-07 00:00:00,39933982.195610770
2091-09-08 00:00:00,39933998.013469565
2091-09-09 00:00:00,39934013.827538403
2091-09-10 00:00:00,39934029.637818192
2091-09-11 00:00:00,39934045.444309839
2091-09-12 00:00:00,39934061.247014252
