day,emissions
2028-02-26 00:00:00,4112.232225769
2028-02-27 00:00:00,4111.246935372
2028-02-28 00:00:00,4110.261881051
2028-02-29 00:00:00,4109.277062748
2028-03-01 00:00:00,4108.292480408
2028-03-02 00:00:00,4107.308133975
2028-03-03 00:00:00,4106.324023389
2028-03-04 00:00:00,4105.340148597
2028-03-05 00:00:00,4104.356509541
2028-03-06 00:00:00,4103.373106166
2028-03-07 00:00:00,4102.389938412
2028-03-08 00:00:00,4101.407006227
2028-03-09 00:00:00,4100.424309552
2028-03-10 00:00:00,4099.441848330
2028-03-11 00:00:00,4098.459622507
2028-03-12 00:00:00,4097.477632024
2028-03-13 00:00:00,4096.495876826
2028-03-14 00:00:00,4095.514356857
2028-03-15 00:00:00,4094.533072060
2028-03-16 00:00:00,4093.552022379
2028-03-17 00:00:00,4092.571207757
2028-03-18 00:00:00,4091.590628137
2028-03-19 00:00:00,4090.610283465
2028-03-20 00:00:00,4089.630173684
2028-03-21 00:00:00,4088.650298736
2028-03-22 00:00:00,4087.670658567
2028-03-23 00:00:00,4086.691253118
2028-03-24 00:00:00,4085.712082337
2028-03-25 00:00:00,4084.733146162
2028-03-26 00:00:00,4083.754444543
2028-03-27 00:00:00,4082.775977419
2028-03-28 00:00:00,4081.797744737
2028-03-29 00:00:00,4080.819746438
2028-03-30 00:00:00,4079.841982468
2028-03-31 00:00:00,4078.864452770
2028-04-01 00:00:00,4077.887157288
2028-04-02 00:00:00,4076.910095966
2028-04-03 00:00:00,4075.933268747
2028-04-04 00:00:00,4074.956675577
2028-04-05 00:00:00,4073.980316398
2028-04-06 00:00:00,4073.004191155
2028-04-07 00:00:00,4072.028299791
2028-04-08 00:00:00,4071.052642250
2028-04-09 00:00:00,4070.077218478
2028-04-10 00:00:00,4069.102028416
2028-04-11 00:00:00,4068.127072009
2028-04-12 00:00:00,4067.152349203
2028-04-13 00:00:00,4066.177859940
2028-04-14 00:00:00,4065.203604164
2028-04-15 00:00:00,4064.229581820
2028-04-16 00:00:00,4063.255792852
2028-04-17 00:00:00,4062.282237203
2028-04-18 00:00:00,4061.308914818
2028-04-19 00:00:00,4060.335825641
2028-04-20 00:00:00,4059.362969616
2028-04-21 00:00:00,4058.390346687
2028-04-22 00:00:00,4057.417956799
2028-04-23 00:00:00,4056.445799896
2028-04-24 00:00:00,4055.473875920
2028-04-25 00:00:00,4054.502184818
2028-04-26 00:00:00,4053.530726532
2028-04-27 00:00:00,4052.559501009
2028-04-28 00:00:00,4051.588508191
2028-04-29 00:00:00,4050.617748021
2028-04-30 00:00:00,4049.647220448
2028-05-01 00:00:00,4048.676925411
2028-05-02 00:00:00,4047.706862857
2028-05-03 00:00:00,4046.737032731
2028-05-04 00:00:00,4045.767434975
2028-05-05 00:00:00,4044.798069535
2028-05-06 00:00:00,4043.828936355
2028-05-07 00:00:00,4042.860035379
2028-05-08 00:00:00,4041.891366551
2028-05-09 00:00:00,4040.922929817
2028-05-10 00:00:00,4039.954725119
2028-05-11 00:00:00,4038.986752405
2028-05-12 00:00:00,4038.019011615
2028-05-13 00:00:00,4037.051502696
2028-05-14 00:00:00,4036.084225593
2028-05-15 00:00:00,4035.117180249
2028-05-16 00:00:00,4034.150366608
2028-05-17 00:00:00,4033.183784617
2028-05-18 00:00:00,4032.217434218
2028-05-19 00:00:00,4031.251315356
2028-05-20 00:00:00,4030.285427977
2028-05-21 00:00:00,4029.319772025
2028-05-22 00:00:00,4028.354347442
2028-05-23 00:00:00,4027.389154176
2028-05-24 00:00:00,4026.424192171
2028-05-25 00:00:00,4025.459461369
2028-05-26 00:00:00,4024.494961717
2028-05-27 00:00:00,4023.530693160
2028-05-28 00:00:00,4022.566655641
2028-05-29 00:00:00,4021.602849104
2028-05-30 00:00:00,4020.639273497
2028-05-31 00:00:00,4019.675928761
2028-06-01 00:00:00,4018.712814844
2028-06-02 00:00:00,4017.749931687
2028-06-03 00:00:00,4016.787279239
2028-06-04 00:00:00,4015.824857440
2028-06-05 00:00:00,4014.862666238
2028-06-06 00:00:00,4013.900705578
2028-06-07 00:00:00,4012.938975403
2028-06-08 00:00:00,4011.977475658
2028-06-09 00:00:00,4011.016206288
2028-06-10 00:00:00,4010.055167239
2028-06-11 00:00:00,4009.094358455
2028-06-12 00:00:00,4008.133779879
2028-06-13 00:00:00,4007.173431459
2028-06-14 00:00:00,4006.213313138
2028-06-15 00:00:00,4005.253424862
2028-06-16 00:00:00,4004.293766574
2028-06-17 00:00:00,4003.334338220
2028-06-18 00:00:00,4002.375139745
2028-06-19 00:00:00,4001.416171095
2028-06-20 00:00:00,4000.457432213
2028-06-21 00:00:00,3999.498923044
2028-06-22 00:00:00,3998.540643535
2028-06-23 00:00:00,3997.582593629
2028-06-24 00:00:00,3996.624773271
2028-06-25 00:00:00,3995.667182408
2028-06-26 00:00:00,3994.709820983
2028-06-27 00:00:00,3993.752688942
2028-06-28 00:00:00,3992.795786229
2028-06-29 00:00:00,3991.839112791
2028-06-30 00:00:00,3990.882668570
2028-07-01 00:00:00,3989.926453515
2028-07-02 00:00:00,3988.970467567
2028-07-03 00:00:00,3988.014710675
2028-07-04 00:00:00,3987.059182781
2028-07-05 00:00:00,3986.103883832
2028-07-06 00:00:00,3985.148813773
2028-07-07 00:00:00,3984.193972547
2028-07-08 00:00:00,3983.239360102
2028-07-09 00:00:00,3982.284976383
2028-07-10 00:00:00,3981.330821332
2028-07-11 00:00:00,3980.376894898
2028-07-12 00:00:00,3979.423197024
2028-07-13 00:00:00,3978.469727657
2028-07-14 00:00:00,3977.516486739
2028-07-15 00:00:00,3976.563474220
2028-07-16 00:00:00,3975.610690041
2028-07-17 00:00:00,3974.658134149
2028-07-18 00:00:00,3973.705806490
2028-07-19 00:00:00,3972.753707009
2028-07-20 00:00:00,3971.801835649
2028-07-21 00:00:00,3970.850192360
2028-07-22 00:00:00,3969.898777082
2028-07-23 00:00:00,3968.947589765
2028-07-24 00:00:00,3967.996630351
2028-07-25 00:00:00,3967.045898787
2028-07-26 00:00:00,3966.095395019
2028-07-27 00:00:00,3965.145118991
2028-07-28 00:00:00,3964.195070649
2028-07-29 00:00:00,3963.245249939
2028-07-30 00:00:00,3962.295656805
2028-07-31 00:00:00,3961.346291195
2028-08-01 00:00:00,3960.397153051
2028-08-02 00:00:00,3959.448242321
2028-08-03 00:00:00,3958.499558951
2028-08-04 00:00:00,3957.551102884
2028-08-05 00:00:00,3956.602874068
2028-08-06 00:00:00,3955.654872446
2028-08-07 00:00:00,3954.707097967
2028-08-08 00:00:00,3953.759550574
2028-08-09 00:00:00,3952.812230213
2028-08-10 00:00:00,3951.865136830
2028-08-11 00:00:00,3950.918270370
2028-08-12 00:00:00,3949.971630780
2028-08-13 00:00:00,3949.025218004
2028-08-14 00:00:00,3948.079031989
2028-08-15 00:00:00,3947.133072680
2028-08-16 00:00:00,3946.187340022
2028-08-17 00:00:00,3945.241833961
2028-08-18 00:00:00,3944.296554445
2028-08-19 00:00:00,3943.351501417
2028-08-20 00:00:00,3942.406674824
2028-08-21 00:00:00,3941.462074610
2028-08-22 00:00:00,3940.517700723
2028-08-23 00:00:00,3939.573553109
2028-08-24 00:00:00,3938.629631711
2028-08-25 00:00:00,3937.685936476
2028-08-26 00:00:00,3936.742467352
2028-08-27 00:00:00,3935.799224283
2028-08-28 00:00:00,3934.856207214
2028-08-29 00:00:00,3933.913416092
2028-08-30 00:00:00,3932.970850862
2028-08-31 00:00:00,3932.028511472
2028-09-01 00:00:00,3931.086397866
2028-09-02 00:00:00,3930.144509990
2028-09-03 00:00:00,3929.202847790
2028-09-04 00:00:00,3928.261411212
2028-09-05 00:00:00,3927.320200203
2028-09-06 00:00:00,3926.379214708
2028-09-07 00:00:00,3925.438454672
2028-09-08 00:00:00,3924.497920043
2028-09-09 00:00:00,3923.557610765
2028-09-10 00:00:00,3922.617526786
2028-09-11 00:00:00,3921.677668051
2028-09-12 00:00:00,3920.738034505
2028-09-13 00:00:00,3919.798626096
2028-09-14 00:00:00,3918.859442769
2028-09-15 00:00:00,3917.920484470
2028-09-16 00:00:00,3916.981751146
2028-09-17 00:00:00,3916.043242741
2028-09-18 00:00:00,3915.104959204
2028-09-19 00:00:00,3914.166900479
2028-09-20 00:00:00,3913.229066512
2028-09-21 00:00:00,3912.291457252
2028-09-22 00:00:00,3911.354072641
2028-09-23 00:00:00,3910.416912628
2028-09-24 00:00:00,3909.479977158
2028-09-25 00:00:00,3908.543266179
2028-09-26 00:00:00,3907.606779634
2028-09-27 00:00:00,3906.670517473
2028-09-28 00:00:00,3905.734479639
2028-09-29 00:00:00,3904.798666080
2028-09-30 00:00:00,3903.863076741
2028-10-01 00:00:00,3902.927711571
2028-10-02 00:00:00,3901.992570512
2028-10-03 00:00:00,3901.057653515
2028-10-04 00:00:00,3900.122960522
2028-10-05 00:00:00,3899.188491483
2028-10-06 00:00:00,3898.254246342
2028-10-07 00:00:00,3897.320225045
2028-10-08 00:00:00,3896.386427541
2028-10-09 00:00:00,3895.452853775
2028-10-10 00:00:00,3894.519503691
2028-10-11 00:00:00,3893.586377240
2028-10-12 00:00:00,3892.653474364
2028-10-13 00:00:00,3891.720795013
2028-10-14 00:00:00,3890.788339131
2028-10-15 00:00:00,3889.856106665
2028-10-16 00:00:00,3888.924097563
2028-10-17 00:00:00,3887.992311770
2028-10-18 00:00:00,3887.060749232
2028-10-19 00:00:00,3886.129409896
2028-10-20 00:00:00,3885.198293710
2028-10-21 00:00:00,3884.267400619
2028-10-22 00:00:00,3883.336730570
2028-10-23 00:00:00,3882.406283508
2028-10-24 00:00:00,3881.476059383
2028-10-25 00:00:00,3880.546058139
2028-10-26 00:00:00,3879.616279723
2028-10-27 00:00:00,3878.686724081
2028-10-28 00:00:00,3877.757391162
2028-10-29 00:00:00,3876.828280910
2028-10-30 00:00:00,3875.899393273
2028-10-31 00:00:00,3874.970728197
2028-11-01 00:00:00,3874.042285629
2028-11-02 00:00:00,3873.114065517
2028-11-03 00:00:00,3872.186067806
2028-11-04 00:00:00,3871.258292442
2028-11-05 00:00:00,3870.330739374
2028-11-06 00:00:00,3869.403408547
2028-11-07 00:00:00,3868.476299908
2028-11-08 00:00:00,3867.549413406
2028-11-09 00:00:00,3866.622748984
2028-11-10 00:00:00,3865.696306591
2028-11-11 00:00:00,3864.770086174
2028-11-12 00:00:00,3863.844087679
2028-11-13 00:00:00,3862.918311054
2028-11-14 00:00:00,3861.992756244
2028-11-15 00:00:00,3861.067423197
2028-11-16 00:00:00,3860.142311860
2028-11-17 00:00:00,3859.217422179
2028-11-18 00:00:00,3858.292754102
2028-11-19 00:00:00,3857.368307575
2028-11-20 00:00:00,3856.444082545
2028-11-21 00:00:00,3855.520078961
2028-11-22 00:00:00,3854.596296766
2028-11-23 00:00:00,3853.672735910
2028-11-24 00:00:00,3852.749396340
2028-11-25 00:00:00,3851.826278000
2028-11-26 00:00:00,3850.903380841
2028-11-27 00:00:00,3849.980704806
2028-11-28 00:00:00,3849.058249846
2028-11-29 00:00:00,3848.136015906
2028-11-30 00:00:00,3847.214002932
2028-12-01 00:00:00,3846.292210873
2028-12-02 00:00:00,3845.370639675
2028-12-03 00:00:00,3844.449289286
2028-12-04 00:00:00,3843.528159651
2028-12-05 00:00:00,3842.607250720
2028-12-06 00:00:00,3841.686562438
2028-12-07 00:00:00,3840.766094752
2028-12-08 00:00:00,3839.845847612
2028-12-09 00:00:00,3838.925820962
2028-12-10 00:00:00,3838.006014750
2028-12-11 00:00:00,3837.086428924
2028-12-12 00:00:00,3836.167063430
2028-12-13 00:00:00,3835.247918216
2028-12-14 00:00:00,3834.328993230
2028-12-15 00:00:00,3833.410288418
2028-12-16 00:00:00,3832.491803727
2028-12-17 00:00:00,3831.573539105
2028-12-18 00:00:00,3830.655494499
2028-12-19 00:00:00,3829.737669857
2028-12-20 00:00:00,3828.820065125
2028-12-21 00:00:00,3827.902680252
2028-12-22 00:00:00,3826.985515183
2028-12-23 00:00:00,3826.068569867
2028-12-24 00:00:00,3825.151844252
2028-12-25 00:00:00,3824.235338283
2028-12-26 00:00:00,3823.319051910
2028-12-27 00:00:00,3822.402985078
2028-12-28 00:00:00,3821.487137736
2028-12-29 00:00:00,3820.571509831
2028-12-30 00:00:00,3819.656101310
2028-12-31 00:00:00,3818.740912122
2029-01-01 00:00:00,3817.825942211
2029-01-02 00:00:00,3816.911191529
2029-01-03 00:00:00,3815.996660019
2029-01-04 00:00:00,3815.082347633
2029-01-05 00:00:00,3814.168254314
2029-01-06 00:00:00,3813.254380013
2029-01-07 00:00:00,3812.340724676
2029-01-08 00:00:00,3811.427288250
2029-01-09 00:00:00,3810.514070684
2029-01-10 00:00:00,3809.601071924
2029-01-11 00:00:00,3808.688291920
2029-01-12 00:00:00,3807.775730617
2029-01-13 00:00:00,3806.863387963
2029-01-14 00:00:00,3805.951263907
2029-01-15 00:00:00,3805.039358395
2029-01-16 00:00:00,3804.127671377
2029-01-17 00:00:00,3803.216202797
2029-01-18 00:00:00,3802.304952607
2029-01-19 00:00:00,3801.393920751
2029-01-20 00:00:00,3800.483107179
2029-01-21 00:00:00,3799.572511837
2029-01-22 00:00:00,3798.662134673
2029-01-23 00:00:00,3797.751975637
2029-01-24 00:00:00,3796.842034675
2029-01-25 00:00:00,3795.932311733
2029-01-26 00:00:00,3795.022806761
2029-01-27 00:00:00,3794.113519708
2029-01-28 00:00:00,3793.204450518
2029-01-29 00:00:00,3792.295599142
2029-01-30 00:00:00,3791.386965526
2029-01-31 00:00:00,3790.478549619
2029-02-01 00:00:00,3789.570351369
2029-02-02 00:00:00,3788.662370722
2029-02-03 00:00:00,3787.754607627
2029-02-04 00:00:00,3786.847062033
2029-02-05 00:00:00,3785.939733886
2029-02-06 00:00:00,3785.032623136
2029-02-07 00:00:00,3784.125729728
2029-02-08 00:00:00,3783.219053612
2029-02-09 00:00:00,3782.312594736
2029-02-10 00:00:00,3781.406353047
2029-02-11 00:00:00,3780.500328494
2029-02-12 00:00:00,3779.594521023
2029-02-13 00:00:00,3778.688930585
2029-02-14 00:00:00,3777.783557126
2029-02-15 00:00:00,3776.878400594
2029-02-16 00:00:00,3775.973460937
2029-02-17 00:00:00,3775.068738104
2029-02-18 00:00:00,3774.164232043
2029-02-19 00:00:00,3773.259942701
2029-02-20 00:00:00,3772.355870026
2029-02-21 00:00:00,3771.452013968
2029-02-22 00:00:00,3770.548374473
2029-02-23 00:00:00,3769.644951490
2029-02-24 00:00:00,3768.741744967
2029-02-25 00:00:00,3767.838754852
2029-02-26 00:00:00,3766.935981094
2029-02-27 00:00:00,3766.033423640
2029-02-28 00:00:00,3765.131082439
2029-03-01 00:00:00,3764.228957439
2029-03-02 00:00:00,3763.327048587
2029-03-03 00:00:00,3762.425355834
2029-03-04 00:00:00,3761.523879124
2029-03-05 00:00:00,3760.622618410
2029-03-06 00:00:00,3759.721573638
2029-03-07 00:00:00,3758.820744754
2029-03-08 00:00:00,3757.920131711
2029-03-09 00:00:00,3757.019734453
2029-03-10 00:00:00,3756.119552931
2029-03-11 00:00:00,3755.219587092
2029-03-12 00:00:00,3754.319836885
2029-03-13 00:00:00,3753.420302258
2029-03-14 00:00:00,3752.520983159
2029-03-15 00:00:00,3751.621879537
2029-03-16 00:00:00,3750.722991341
2029-03-17 00:00:00,3749.824318517
2029-03-18 00:00:00,3748.925861016
2029-03-19 00:00:00,3748.027618785
2029-03-20 00:00:00,3747.129591772
2029-03-21 00:00:00,3746.231779928
2029-03-22 00:00:00,3745.334183198
2029-03-23 00:00:00,3744.436801532
2029-03-24 00:00:00,3743.539634880
2029-03-25 00:00:00,3742.642683188
2029-03-26 00:00:00,3741.745946405
2029-03-27 00:00:00,3740.849424482
2029-03-28 00:00:00,3739.953117363
2029-03-29 00:00:00,3739.057025001
2029-03-30 00:00:00,3738.161147342
2029-03-31 00:00:00,3737.265484335
2029-04-01 00:00:00,3736.370035929
2029-04-02 00:00:00,3735.474802073
2029-04-03 00:00:00,3734.579782713
2029-04-04 00:00:00,3733.684977802
2029-04-05 00:00:00,3732.790387284
2029-04-06 00:00:00,3731.896011111
2029-04-07 00:00:00,3731.001849231
2029-04-08 00:00:00,3730.107901590
2029-04-09 00:00:00,3729.214168141
2029-04-10 00:00:00,3728.320648829
2029-04-11 00:00:00,3727.427343604
2029-04-12 00:00:00,3726.534252416
2029-04-13 00:00:00,3725.641375212
2029-04-14 00:00:00,3724.748711941
2029-04-15 00:00:00,3723.856262553
2029-04-16 00:00:00,3722.964026994
2029-04-17 00:00:00,3722.072005216
2029-04-18 00:00:00,3721.180197166
2029-04-19 00:00:00,3720.288602794
2029-04-20 00:00:00,3719.397222045
2029-04-21 00:00:00,3718.506054874
2029-04-22 00:00:00,3717.615101225
2029-04-23 00:00:00,3716.724361049
2029-04-24 00:00:00,3715.833834293
2029-04-25 00:00:00,3714.943520908
2029-04-26 00:00:00,3714.053420843
2029-04-27 00:00:00,3713.163534044
2029-04-28 00:00:00,3712.273860463
2029-04-29 00:00:00,3711.384400047
2029-04-30 00:00:00,3710.495152746
2029-05-01 00:00:00,3709.606118509
2029-05-02 00:00:00,3708.717297284
2029-05-03 00:00:00,3707.828689020
2029-05-04 00:00:00,3706.940293667
2029-05-05 00:00:00,3706.052111174
2029-05-06 00:00:00,3705.164141488
2029-05-07 00:00:00,3704.276384561
2029-05-08 00:00:00,3703.388840339
2029-05-09 00:00:00,3702.501508773
2029-05-10 00:00:00,3701.614389812
2029-05-11 00:00:00,3700.727483405
2029-05-12 00:00:00,3699.840789500
2029-05-13 00:00:00,3698.954308046
2029-05-14 00:00:00,3698.068038994
2029-05-15 00:00:00,3697.181982292
2029-05-16 00:00:00,3696.296137888
2029-05-17 00:00:00,3695.410505733
2029-05-18 00:00:00,3694.525085776
2029-05-19 00:00:00,3693.639877964
2029-05-20 00:00:00,3692.754882249
2029-05-21 00:00:00,3691.870098579
2029-05-22 00:00:00,3690.985526902
2029-05-23 00:00:00,3690.101167168
2029-05-24 00:00:00,3689.217019328
2029-05-25 00:00:00,3688.333083329
2029-05-26 00:00:00,3687.449359121
2029-05-27 00:00:00,3686.565846653
2029-05-28 00:00:00,3685.682545875
2029-05-29 00:00:00,3684.799456735
2029-05-30 00:00:00,3683.916579183
2029-05-31 00:00:00,3683.033913170
2029-06-01 00:00:00,3682.151458642
2029-06-02 00:00:00,3681.269215550
2029-06-03 00:00:00,3680.387183845
2029-06-04 00:00:00,3679.505363473
2029-06-05 00:00:00,3678.623754386
2029-06-06 00:00:00,3677.742356532
2029-06-07 00:00:00,3676.861169860
2029-06-08 00:00:00,3675.980194322
2029-06-09 00:00:00,3675.099429865
2029-06-10 00:00:00,3674.218876439
2029-06-11 00:00:00,3673.338533993
2029-06-12 00:00:00,3672.458402478
2029-06-13 00:00:00,3671.578481841
2029-06-14 00:00:00,3670.698772034
2029-06-15 00:00:00,3669.819273005
2029-06-16 00:00:00,3668.939984704
2029-06-17 00:00:00,3668.060907080
2029-06-18 00:00:00,3667.182040083
2029-06-19 00:00:00,3666.303383663
2029-06-20 00:00:00,3665.424937768
2029-06-21 00:00:00,3664.546702350
2029-06-22 00:00:00,3663.668677356
2029-06-23 00:00:00,3662.790862737
2029-06-24 00:00:00,3661.913258442
2029-06-25 00:00:00,3661.035864421
2029-06-26 00:00:00,3660.158680624
2029-06-27 00:00:00,3659.281707000
2029-06-28 00:00:00,3658.404943498
2029-06-29 00:00:00,3657.528390070
2029-06-30 00:00:00,3656.652046662
2029-07-01 00:00:00,3655.775913228
2029-07-02 00:00:00,3654.899989713
2029-07-03 00:00:00,3654.024276072
2029-07-04 00:00:00,3653.148772250
2029-07-05 00:00:00,3652.273478198
2029-07-06 00:00:00,3651.398393869
2029-07-07 00:00:00,3650.523519208
2029-07-08 00:00:00,3649.648854167
2029-07-09 00:00:00,3648.774398696
2029-07-10 00:00:00,3647.900152745
2029-07-11 00:00:00,3647.026116263
2029-07-12 00:00:00,3646.152289199
2029-07-13 00:00:00,3645.278671505
2029-07-14 00:00:00,3644.405263130
2029-07-15 00:00:00,3643.532064022
2029-07-16 00:00:00,3642.659074134
2029-07-17 00:00:00,3641.786293413
2029-07-18 00:00:00,3640.913721811
2029-07-19 00:00:00,3640.041359277
2029-07-20 00:00:00,3639.169205761
2029-07-21 00:00:00,3638.297261213
2029-07-22 00:00:00,3637.425525582
2029-07-23 00:00:00,3636.553998819
2029-07-24 00:00:00,3635.682680874
2029-07-25 00:00:00,3634.811571697
2029-07-26 00:00:00,3633.940671238
2029-07-27 00:00:00,3633.069979445
2029-07-28 00:00:00,3632.199496271
2029-07-29 00:00:00,3631.329221664
2029-07-30 00:00:00,3630.459155576
2029-07-31 00:00:00,3629.589297954
2029-08-01 00:00:00,3628.719648751
2029-08-02 00:00:00,3627.850207915
2029-08-03 00:00:00,3626.980975397
2029-08-04 00:00:00,3626.111951148
2029-08-05 00:00:00,3625.243135117
2029-08-06 00:00:00,3624.374527253
2029-08-07 00:00:00,3623.506127508
2029-08-08 00:00:00,3622.637935832
2029-08-09 00:00:00,3621.769952174
2029-08-10 00:00:00,3620.902176485
2029-08-11 00:00:00,3620.034608715
2029-08-12 00:00:00,3619.167248814
2029-08-13 00:00:00,3618.300096732
2029-08-14 00:00:00,3617.433152420
2029-08-15 00:00:00,3616.566415829
2029-08-16 00:00:00,3615.699886905
2029-08-17 00:00:00,3614.833565604
2029-08-18 00:00:00,3613.967451872
2029-08-19 00:00:00,3613.101545662
2029-08-20 00:00:00,3612.235846922
2029-08-21 00:00:00,3611.370355603
2029-08-22 00:00:00,3610.505071656
2029-08-23 00:00:00,3609.639995032
2029-08-24 00:00:00,3608.775125679
2029-08-25 00:00:00,3607.910463549
2029-08-26 00:00:00,3607.046008592
2029-08-27 00:00:00,3606.181760758
2029-08-28 00:00:00,3605.317719998
2029-08-29 00:00:00,3604.453886263
2029-08-30 00:00:00,3603.590259500
2029-08-31 00:00:00,3602.726839664
2029-09-01 00:00:00,3601.863626703
2029-09-02 00:00:00,3601.000620567
2029-09-03 00:00:00,3600.137821208
2029-09-04 00:00:00,3599.275228575
2029-09-05 00:00:00,3598.412842619
2029-09-06 00:00:00,3597.550663292
2029-09-07 00:00:00,3596.688690541
2029-09-08 00:00:00,3595.826924320
2029-09-09 00:00:00,3594.965364577
2029-09-10 00:00:00,3594.104011265
2029-09-11 00:00:00,3593.242864332
2029-09-12 00:00:00,3592.381923730
2029-09-13 00:00:00,3591.521189410
2029-09-14 00:00:00,3590.660661321
2029-09-15 00:00:00,3589.800339414
2029-09-16 00:00:00,3588.940223642
2029-09-17 00:00:00,3588.080313952
2029-09-18 00:00:00,3587.220610296
2029-09-19 00:00:00,3586.361112626
2029-09-20 00:00:00,3585.501820891
2029-09-21 00:00:00,3584.642735043
2029-09-22 00:00:00,3583.783855030
2029-09-23 00:00:00,3582.925180807
2029-09-24 00:00:00,3582.066712320
2029-09-25 00:00:00,3581.208449523
2029-09-26 00:00:00,3580.350392366
2029-09-27 00:00:00,3579.492540799
2029-09-28 00:00:00,3578.634894773
2029-09-29 00:00:00,3577.777454240
2029-09-30 00:00:00,3576.920219147
2029-10-01 00:00:00,3576.063189451
2029-10-02 00:00:00,3575.206365096
2029-10-03 00:00:00,3574.349746038
2029-10-04 00:00:00,3573.493332225
2029-10-05 00:00:00,3572.637123609
2029-10-06 00:00:00,3571.781120141
2029-10-07 00:00:00,3570.925321770
2029-10-08 00:00:00,3570.069728449
2029-10-09 00:00:00,3569.214340128
2029-10-10 00:00:00,3568.359156758
2029-10-11 00:00:00,3567.504178290
2029-10-12 00:00:00,3566.649404675
2029-10-13 00:00:00,3565.794835862
2029-10-14 00:00:00,3564.940471805
2029-10-15 00:00:00,3564.086312454
2029-10-16 00:00:00,3563.232357759
2029-10-17 00:00:00,3562.378607671
2029-10-18 00:00:00,3561.525062141
2029-10-19 00:00:00,3560.671721122
2029-10-20 00:00:00,3559.818584562
2029-10-21 00:00:00,3558.965652414
2029-10-22 00:00:00,3558.112924629
2029-10-23 00:00:00,3557.260401156
2029-10-24 00:00:00,3556.408081949
2029-10-25 00:00:00,3555.555966957
2029-10-26 00:00:00,3554.704056131
2029-10-27 00:00:00,3553.852349424
2029-10-28 00:00:00,3553.000846786
2029-10-29 00:00:00,3552.149548166
2029-10-30 00:00:00,3551.298453519
2029-10-31 00:00:00,3550.447562793
2029-11-01 00:00:00,3549.596875941
2029-11-02 00:00:00,3548.746392913
2029-11-03 00:00:00,3547.896113661
2029-11-04 00:00:00,3547.046038136
2029-11-05 00:00:00,3546.196166288
2029-11-06 00:00:00,3545.346498071
2029-11-07 00:00:00,3544.497033433
2029-11-08 00:00:00,3543.647772326
2029-11-09 00:00:00,3542.798714704
2029-11-10 00:00:00,3541.949860514
2029-11-11 00:00:00,3541.101209711
2029-11-12 00:00:00,3540.252762243
2029-11-13 00:00:00,3539.404518065
2029-11-14 00:00:00,3538.556477125
2029-11-15 00:00:00,3537.708639375
2029-11-16 00:00:00,3536.861004768
2029-11-17 00:00:00,3536.013573253
2029-11-18 00:00:00,3535.166344783
2029-11-19 00:00:00,3534.319319310
2029-11-20 00:00:00,3533.472496782
2029-11-21 00:00:00,3532.625877154
2029-11-22 00:00:00,3531.779460376
2029-11-23 00:00:00,3530.933246400
2029-11-24 00:00:00,3530.087235174
2029-11-25 00:00:00,3529.241426655
2029-11-26 00:00:00,3528.395820791
2029-11-27 00:00:00,3527.550417534
2029-11-28 00:00:00,3526.705216834
2029-11-29 00:00:00,3525.860218646
2029-11-30 00:00:00,3525.015422919
2029-12-01 00:00:00,3524.170829605
2029-12-02 00:00:00,3523.326438654
2029-12-03 00:00:00,3522.482250021
2029-12-04 00:00:00,3521.638263655
2029-12-05 00:00:00,3520.794479507
2029-12-06 00:00:00,3519.950897531
2029-12-07 00:00:00,3519.107517676
2029-12-08 00:00:00,3518.264339895
2029-12-09 00:00:00,3517.421364140
2029-12-10 00:00:00,3516.578590361
2029-12-11 00:00:00,3515.736018511
2029-12-12 00:00:00,3514.893648541
2029-12-13 00:00:00,3514.051480403
2029-12-14 00:00:00,3513.209514048
2029-12-15 00:00:00,3512.367749428
2029-12-16 00:00:00,3511.526186496
2029-12-17 00:00:00,3510.684825200
2029-12-18 00:00:00,3509.843665496
2029-12-19 00:00:00,3509.002707333
2029-12-20 00:00:00,3508.161950664
2029-12-21 00:00:00,3507.321395439
2029-12-22 00:00:00,3506.481041613
2029-12-23 00:00:00,3505.640889134
2029-12-24 00:00:00,3504.800937956
2029-12-25 00:00:00,3503.961188029
2029-12-26 00:00:00,3503.121639309
2029-12-27 00:00:00,3502.282291742
2029-12-28 00:00:00,3501.443145283
2029-12-29 00:00:00,3500.604199884
2029-12-30 00:00:00,3499.765455497
2029-12-31 00:00:00,3498.926912072
2030-01-01 00:00:00,3498.088569562
2030-01-02 00:00:00,3497.250427918
2030-01-03 00:00:00,3496.412487095
2030-01-04 00:00:00,3495.574747040
2030-01-05 00:00:00,3494.737207709
2030-01-06 00:00:00,3493.899869051
2030-01-07 00:00:00,3493.062731021
2030-01-08 00:00:00,3492.225793568
2030-01-09 00:00:00,3491.389056645
2030-01-10 00:00:00,3490.552520205
2030-01-11 00:00:00,3489.716184198
2030-01-12 00:00:00,3488.880048578
2030-01-13 00:00:00,3488.044113296
2030-01-14 00:00:00,3487.208378302
2030-01-15 00:00:00,3486.372843553
2030-01-16 00:00:00,3485.537508996
2030-01-17 00:00:00,3484.702374585
2030-01-18 00:00:00,3483.867440274
2030-01-19 00:00:00,3483.032706011
2030-01-20 00:00:00,3482.198171751
2030-01-21 00:00:00,3481.363837446
2030-01-22 00:00:00,3480.529703047
2030-01-23 00:00:00,3479.695768506
2030-01-24 00:00:00,3478.862033776
